sno,total,available_rent_bikes,available_return_bikes,infoTime
500119096,99,2,97,2024-09-19 18:17:19
500119049,99,19,64,2024-09-19 01:15:18
500119096,99,25,74,2024-09-19 00:36:17
500101032,61,61,0,2024-09-19 02:37:17
500119068,66,11,55,2024-09-19 02:44:16
500101181,99,60,39,2024-09-19 01:59:18
500101022,99,2,41,2024-09-19 03:52:17
500101022,99,5,45,2024-09-19 23:48:16
500119048,53,46,7,2024-09-19 23:48:16
500119048,53,45,8,2024-09-19 23:56:17
500119059,68,0,68,2024-09-19 21:21:16
500119049,99,1,92,2024-09-19 22:00:20
500101032,61,60,1,2024-09-19 22:08:17
500119096,99,13,86,2024-09-19 21:32:17
500101022,99,49,1,2024-09-19 21:38:17
500119048,53,53,0,2024-09-19 21:52:15
500119059,68,1,67,2024-09-19 22:48:17
500101032,61,61,0,2024-09-19 22:44:15
500101181,99,28,70,2024-09-19 23:38:17
500119049,99,21,77,2024-09-19 23:26:17
500101032,61,61,0,2024-09-19 23:23:15
500119006,92,87,5,2024-09-19 23:08:17
500119048,53,47,6,2024-09-19 23:05:18
500119049,99,23,75,2024-09-19 23:08:17
500119068,66,34,0,2024-09-19 13:07:18
500119068,66,34,0,2024-09-19 10:08:15
500119077,56,46,0,2024-09-19 11:37:18
500119077,56,46,0,2024-09-19 09:58:15
500119077,56,46,0,2024-09-19 10:08:15
500119077,56,46,0,2024-09-19 11:18:17
500119068,66,35,1,2024-09-19 09:58:18
500119049,99,67,2,2024-09-19 10:08:17
500119049,99,51,4,2024-09-19 11:48:18
500119049,99,46,9,2024-09-19 11:28:17
500119068,66,24,10,2024-09-19 12:28:18
500119049,99,46,16,2024-09-19 12:48:18
500119049,99,69,16,2024-09-19 09:35:18
500119068,66,50,16,2024-09-19 09:18:17
500119049,99,67,18,2024-09-19 09:58:18
500101032,61,38,23,2024-09-19 12:38:18
500119049,99,59,26,2024-09-19 09:08:18
500119068,66,39,27,2024-09-19 09:38:17
500119059,68,35,33,2024-09-19 11:26:18
500119049,99,20,35,2024-09-19 12:18:18
500119059,68,28,40,2024-09-19 09:18:18
500119077,56,2,44,2024-09-19 12:28:17
500101032,61,16,45,2024-09-19 13:08:18
500119048,53,1,52,2024-09-19 09:28:18
500119048,53,0,53,2024-09-19 09:47:15
500101181,99,43,55,2024-09-19 12:38:18
500101032,61,5,56,2024-09-19 11:13:18
500101032,61,3,58,2024-09-19 09:26:17
500119059,68,7,61,2024-09-19 12:38:17
500101022,99,25,74,2024-09-19 12:46:18
500101181,99,20,78,2024-09-19 12:58:17
500119096,99,18,78,2024-09-19 12:26:19
500119096,99,17,79,2024-09-19 13:05:18
500119096,99,12,84,2024-09-19 11:58:18
500101181,99,10,89,2024-09-19 12:18:18
500101022,99,9,90,2024-09-19 11:38:20
500119006,92,1,90,2024-09-19 09:08:18
500119006,92,1,90,2024-09-19 10:45:20
500101181,99,8,91,2024-09-19 12:08:19
500101022,99,1,96,2024-09-19 09:48:18
500119096,99,0,96,2024-09-19 10:31:16
500101022,99,2,97,2024-09-19 13:08:18
500101022,99,0,97,2024-09-19 10:18:18
500101181,99,1,97,2024-09-19 13:08:17
500101022,99,1,98,2024-09-19 12:08:18
500101022,99,1,98,2024-09-19 10:38:19
500101181,99,0,99,2024-09-19 10:45:15
500101181,99,53,45,2024-09-19 22:38:17
500101032,61,58,3,2024-09-19 06:31:18
500101022,99,46,6,2024-09-19 06:28:16
500119077,56,35,21,2024-09-19 08:18:18
500101022,99,26,26,2024-09-19 07:28:19
500119068,66,39,27,2024-09-19 08:34:18
500119077,56,23,29,2024-09-19 08:54:18
500119048,53,23,30,2024-09-19 07:47:18
500119068,66,33,33,2024-09-19 08:25:19
500119077,56,23,33,2024-09-19 08:08:20
500101022,99,12,40,2024-09-19 07:08:19
500101032,61,17,44,2024-09-19 08:38:18
500119006,92,47,44,2024-09-19 06:50:19
500119006,92,47,44,2024-09-19 07:05:19
500101181,99,51,48,2024-09-19 05:23:17
500119006,92,43,48,2024-09-19 07:15:21
500119059,68,20,48,2024-09-19 08:33:19
500119048,53,4,49,2024-09-19 07:58:20
500119006,92,41,50,2024-09-19 07:26:18
500119006,92,40,51,2024-09-19 07:57:19
500119048,53,0,53,2024-09-19 08:48:15
500101032,61,3,58,2024-09-19 08:57:17
500119006,92,33,58,2024-09-19 08:28:18
500119059,68,2,66,2024-09-19 07:02:19
500119049,99,13,70,2024-09-19 05:58:16
500119049,99,23,76,2024-09-19 08:07:20
500119049,99,17,82,2024-09-19 07:58:20
500101022,99,2,95,2024-09-19 08:18:18
500101022,99,1,96,2024-09-19 08:38:18
500101022,99,1,96,2024-09-19 08:57:18
500101181,99,2,97,2024-09-19 08:18:18
500119068,66,1,57,2024-09-19 22:11:17
500119096,99,21,77,2024-09-19 22:18:17
500101181,99,79,19,2024-09-19 22:18:17
500101032,61,60,1,2024-09-19 21:47:17
500119049,99,23,70,2024-09-19 22:58:17
500119049,99,62,0,2024-09-19 15:17:18
500119049,99,62,0,2024-09-19 16:08:15
500119068,66,34,0,2024-09-19 13:38:15
500119077,56,46,0,2024-09-19 14:25:15
500119077,56,46,0,2024-09-19 16:37:15
500119049,99,61,1,2024-09-19 13:12:18
500119049,99,61,1,2024-09-19 14:01:19
500119068,66,32,2,2024-09-19 14:54:19
500119068,66,32,2,2024-09-19 16:31:21
500119049,99,59,3,2024-09-19 16:48:20
500119068,66,31,3,2024-09-19 16:27:17
500119077,56,43,3,2024-09-19 13:54:18
500119068,66,30,4,2024-09-19 15:27:17
500119068,66,30,4,2024-09-19 16:55:23
500119077,56,41,5,2024-09-19 17:18:18
500119068,66,27,7,2024-09-19 17:08:21
500119077,56,33,13,2024-09-19 13:38:17
500119048,53,21,32,2024-09-19 17:08:21
500119059,68,23,45,2024-09-19 14:07:19
500101032,61,15,46,2024-09-19 14:38:20
500119048,53,6,47,2024-09-19 15:30:18
500119048,53,0,53,2024-09-19 13:44:14
500119048,53,0,53,2024-09-19 13:56:15
500101032,61,6,55,2024-09-19 13:17:18
500101032,61,6,55,2024-09-19 13:25:18
500101181,99,42,56,2024-09-19 16:48:20
500101181,99,42,56,2024-09-19 17:08:21
500101022,99,37,62,2024-09-19 16:48:20
500101181,99,19,79,2024-09-19 15:18:19
500101022,99,19,80,2024-09-19 16:17:17
500119096,99,9,87,2024-09-19 13:46:17
500119096,99,8,90,2024-09-19 13:57:19
500119006,92,1,91,2024-09-19 14:32:17
500101022,99,7,92,2024-09-19 14:48:20
500119096,99,4,95,2024-09-19 14:06:16
500101181,99,1,97,2024-09-19 14:18:17
500101022,99,1,98,2024-09-19 13:38:18
500119096,99,1,98,2024-09-19 14:15:18
500101022,99,0,99,2024-09-19 13:58:17
500101022,99,0,99,2024-09-19 14:18:15
500101032,61,60,1,2024-09-19 00:16:15
500101181,99,63,36,2024-09-19 00:28:16
500101181,99,98,0,2024-09-19 18:48:19
500101022,99,44,1,2024-09-19 18:58:20
500101181,99,95,2,2024-09-19 20:48:16
500119048,53,51,2,2024-09-19 18:17:19
500101181,99,95,3,2024-09-19 18:58:20
500119068,66,50,3,2024-09-19 19:48:19
500101181,99,94,4,2024-09-19 19:38:19
500119049,99,86,7,2024-09-19 19:58:20
500101181,99,90,8,2024-09-19 19:18:19
500101032,61,44,17,2024-09-19 20:06:18
500101032,61,42,19,2024-09-19 20:18:18
500119049,99,64,24,2024-09-19 18:58:20
500119068,66,20,28,2024-09-19 19:08:20
500101032,61,26,35,2024-09-19 19:28:20
500119077,56,7,39,2024-09-19 17:48:19
500119077,56,6,40,2024-09-19 18:48:19
500119068,66,12,41,2024-09-19 21:07:19
500101032,61,11,50,2024-09-19 17:48:19
500101032,61,10,51,2024-09-19 18:58:20
500119049,99,10,56,2024-09-19 17:28:19
500119049,99,4,62,2024-09-19 17:38:19
500119059,68,0,68,2024-09-19 18:25:16
500119059,68,0,68,2024-09-19 18:41:15
500119006,92,20,72,2024-09-19 19:28:20
500119049,99,10,72,2024-09-19 18:27:19
500119006,92,17,75,2024-09-19 17:23:20
500119006,92,15,77,2024-09-19 17:38:19
500119006,92,14,78,2024-09-19 17:45:18
500119006,92,6,86,2024-09-19 18:08:20
500119006,92,3,89,2024-09-19 18:44:18
500101181,99,61,38,2024-09-19 01:06:18
500119068,66,15,51,2024-09-19 00:58:17
500119006,92,32,60,2024-09-19 01:39:17
500119068,66,13,53,2024-09-19 02:01:19
500101032,61,61,0,2024-09-19 02:39:14
500101022,99,2,48,2024-09-19 23:57:18
500101181,99,29,69,2024-09-19 23:55:19
500101181,99,52,47,2024-09-19 04:17:17
500101032,61,59,2,2024-09-19 21:38:17
500101181,99,53,45,2024-09-19 22:47:17
500119006,92,92,0,2024-09-19 23:18:17
500119006,92,76,16,2024-09-19 22:28:17
500101022,99,2,48,2024-09-19 23:38:17
500119096,99,24,74,2024-09-19 23:21:18
500119068,66,3,55,2024-09-19 23:28:17
500101181,99,39,59,2024-09-19 23:08:17
500101022,99,2,48,2024-09-19 23:08:17
500119068,66,33,1,2024-09-19 11:18:18
500119068,66,32,2,2024-09-19 11:47:19
500119049,99,58,4,2024-09-19 12:56:18
500119049,99,49,6,2024-09-19 11:58:20
500119077,56,43,9,2024-09-19 09:37:18
500119049,99,43,12,2024-09-19 11:36:18
500119077,56,33,13,2024-09-19 12:08:19
500119049,99,60,25,2024-09-19 09:18:18
500119059,68,36,32,2024-09-19 11:04:19
500119059,68,36,32,2024-09-19 11:11:18
500119077,56,13,33,2024-09-19 13:06:18
500101032,61,26,35,2024-09-19 12:58:18
500119059,68,33,35,2024-09-19 10:18:18
500119059,68,25,43,2024-09-19 12:08:18
500119077,56,1,45,2024-09-19 12:33:18
500119048,53,0,53,2024-09-19 13:08:18
500101032,61,7,54,2024-09-19 11:07:22
500119059,68,13,55,2024-09-19 12:56:18
500119059,68,12,56,2024-09-19 12:18:18
500101032,61,4,57,2024-09-19 09:16:17
500101032,61,3,58,2024-09-19 11:58:20
500101032,61,3,58,2024-09-19 12:07:20
500101032,61,2,59,2024-09-19 10:08:19
500101032,61,2,59,2024-09-19 09:04:19
500119059,68,9,59,2024-09-19 12:28:18
500101181,99,29,69,2024-09-19 12:48:18
500119006,92,5,86,2024-09-19 12:34:17
500119006,92,3,88,2024-09-19 12:46:18
500119006,92,2,89,2024-09-19 10:38:19
500119006,92,0,91,2024-09-19 10:58:15
500119006,92,0,91,2024-09-19 10:08:19
500119006,92,0,91,2024-09-19 09:38:17
500101022,99,0,97,2024-09-19 10:28:19
500101022,99,1,98,2024-09-19 10:48:19
500101181,99,1,98,2024-09-19 09:58:18
500101022,99,0,99,2024-09-19 11:08:15
500101022,99,7,43,2024-09-19 22:38:17
500101032,61,60,1,2024-09-19 05:58:15
500119048,53,51,2,2024-09-19 06:45:15
500101032,61,56,5,2024-09-19 06:40:19
500101032,61,55,6,2024-09-19 06:53:19
500101022,99,43,9,2024-09-19 06:14:17
500101022,99,41,11,2024-09-19 06:38:18
500101032,61,49,12,2024-09-19 07:18:19
500119048,53,38,15,2024-09-19 07:25:21
500101181,99,80,19,2024-09-19 06:24:18
500101032,61,41,20,2024-09-19 07:38:18
500101181,99,77,22,2024-09-19 06:48:17
500119048,53,29,24,2024-09-19 07:37:19
500119068,66,40,26,2024-09-19 08:48:18
500101022,99,17,27,2024-09-19 05:38:17
500101181,99,65,34,2024-09-19 06:54:20
500101181,99,61,38,2024-09-19 05:48:17
500101032,61,17,44,2024-09-19 07:58:20
500119006,92,46,45,2024-09-19 06:40:19
500119059,68,16,52,2024-09-19 08:18:18
500119006,92,37,54,2024-09-19 07:46:19
500119068,66,11,55,2024-09-19 07:23:18
500119049,99,41,58,2024-09-19 08:58:19
500119006,92,33,59,2024-09-19 05:51:17
500119049,99,12,71,2024-09-19 07:03:17
500101181,99,27,72,2024-09-19 07:58:20
500119049,99,10,73,2024-09-19 06:24:18
500119096,99,16,80,2024-09-19 08:01:18
500119096,99,11,85,2024-09-19 08:22:18
500119096,99,0,96,2024-09-19 08:57:18
500119096,99,14,85,2024-09-19 21:43:17
500119068,66,24,34,2024-09-19 21:47:17
500119048,53,52,1,2024-09-19 21:48:16
500101022,99,0,50,2024-09-19 22:58:17
500101181,99,42,56,2024-09-19 22:58:18
500119049,99,62,0,2024-09-19 14:58:20
500119049,99,62,0,2024-09-19 15:05:19
500119068,66,34,0,2024-09-19 14:15:16
500119049,99,61,1,2024-09-19 16:17:16
500119077,56,45,1,2024-09-19 14:06:17
500119068,66,32,2,2024-09-19 15:40:19
500119068,66,32,2,2024-09-19 14:28:17
500119068,66,32,2,2024-09-19 14:39:18
500119068,66,31,3,2024-09-19 13:28:14
500119068,66,31,3,2024-09-19 14:38:20
500101032,61,25,36,2024-09-19 16:57:19
500119049,99,26,36,2024-09-19 17:18:18
500119059,68,32,36,2024-09-19 15:58:18
500119059,68,31,37,2024-09-19 17:05:19
500119059,68,30,38,2024-09-19 17:18:18
500101032,61,22,39,2024-09-19 17:07:17
500101032,61,20,41,2024-09-19 14:54:18
500101032,61,20,41,2024-09-19 16:46:19
500101032,61,19,42,2024-09-19 15:03:18
500101032,61,15,46,2024-09-19 16:23:18
500101032,61,15,46,2024-09-19 14:18:16
500101032,61,13,48,2024-09-19 15:54:19
500119048,53,3,50,2024-09-19 13:17:18
500119059,68,4,64,2024-09-19 13:15:18
500101022,99,28,71,2024-09-19 16:57:19
500101181,99,26,72,2024-09-19 15:58:19
500119006,92,20,72,2024-09-19 16:34:18
500119006,92,19,73,2024-09-19 17:05:18
500101181,99,23,75,2024-09-19 15:37:17
500101022,99,20,79,2024-09-19 15:38:17
500101022,99,19,80,2024-09-19 16:05:19
500119006,92,3,89,2024-09-19 14:56:21
500119006,92,3,89,2024-09-19 15:08:19
500119006,92,1,90,2024-09-19 13:16:18
500101181,99,2,96,2024-09-19 13:57:18
500119096,99,3,96,2024-09-19 16:51:19
500119096,99,1,98,2024-09-19 17:03:17
500119006,92,27,65,2024-09-19 00:31:17
500119006,92,29,63,2024-09-19 00:55:21
500101022,99,45,0,2024-09-19 19:38:19
500101181,99,98,0,2024-09-19 20:17:15
500101181,99,98,0,2024-09-19 21:08:18
500119048,53,53,0,2024-09-19 18:37:19
500119048,53,53,0,2024-09-19 18:47:14
500119048,53,53,0,2024-09-19 20:28:16
500119048,53,53,0,2024-09-19 17:58:15
500119048,53,53,0,2024-09-19 20:58:19
500101022,99,44,1,2024-09-19 18:38:17
500101022,99,44,1,2024-09-19 20:38:17
500101022,99,44,1,2024-09-19 20:47:17
500101022,99,49,1,2024-09-19 21:22:17
500101032,61,58,3,2024-09-19 21:06:16
500101181,99,95,3,2024-09-19 20:08:18
500119068,66,50,3,2024-09-19 19:58:20
500119048,53,49,4,2024-09-19 20:18:18
500119048,53,48,5,2024-09-19 19:08:18
500119048,53,46,7,2024-09-19 19:36:15
500119049,99,86,7,2024-09-19 19:26:19
500119048,53,44,9,2024-09-19 19:47:20
500119049,99,84,9,2024-09-19 20:06:18
500101181,99,87,11,2024-09-19 19:47:20
500119077,56,44,12,2024-09-19 19:18:18
500119049,99,78,13,2024-09-19 19:08:20
500119077,56,43,13,2024-09-19 19:57:19
500119068,66,39,14,2024-09-19 20:07:20
500119077,56,40,16,2024-09-19 19:48:19
500101022,99,26,19,2024-09-19 19:48:19
500119068,66,11,23,2024-09-19 17:58:19
500119077,56,21,25,2024-09-19 17:27:18
500101022,99,73,26,2024-09-19 17:38:19
500119068,66,0,34,2024-09-19 17:27:18
500101032,61,25,36,2024-09-19 19:36:19
500119059,68,27,41,2024-09-19 17:47:19
500119077,56,4,42,2024-09-19 17:35:19
500119059,68,25,43,2024-09-19 18:01:20
500119006,92,47,45,2024-09-19 21:18:16
500101032,61,9,52,2024-09-19 18:28:18
500101032,61,7,54,2024-09-19 18:18:19
500101032,61,7,54,2024-09-19 17:58:19
500119049,99,16,59,2024-09-19 18:18:18
500119059,68,1,67,2024-09-19 18:55:16
500119096,99,12,87,2024-09-19 20:18:18
500119096,99,12,87,2024-09-19 21:02:17
500119006,92,3,89,2024-09-19 19:08:20
500119096,99,10,89,2024-09-19 19:40:21
500119006,92,2,90,2024-09-19 18:28:19
500119006,92,0,92,2024-09-19 18:17:19
500119006,92,0,92,2024-09-19 18:38:17
500119080,10,1,9,2024-09-19 23:11:17
500119065,10,0,10,2024-09-19 22:06:15
500119082,10,5,5,2024-09-19 04:38:17
500119065,10,0,10,2024-09-19 20:56:16
500119056,10,5,5,2024-09-19 21:48:17
500119080,10,2,8,2024-09-19 22:40:18
500119082,10,1,9,2024-09-19 23:03:15
500119078,10,10,0,2024-09-19 09:58:18
500119078,10,10,0,2024-09-19 10:33:15
500119082,10,10,0,2024-09-19 10:27:15
500119082,10,10,0,2024-09-19 09:15:15
500119082,10,10,0,2024-09-19 09:19:17
500119078,10,9,1,2024-09-19 11:34:15
500119078,10,9,1,2024-09-19 11:44:18
500119078,10,9,1,2024-09-19 11:03:19
500119008,10,7,3,2024-09-19 12:56:18
500119056,10,5,5,2024-09-19 11:18:18
500119082,10,5,5,2024-09-19 12:01:20
500119056,10,4,6,2024-09-19 11:27:17
500119008,10,3,7,2024-09-19 09:44:17
500119056,10,3,7,2024-09-19 12:06:17
500119056,10,3,7,2024-09-19 12:18:18
500119056,10,3,7,2024-09-19 12:58:18
500119065,10,3,7,2024-09-19 12:06:17
500119065,10,3,7,2024-09-19 09:07:18
500119080,10,3,7,2024-09-19 11:45:19
500119008,10,2,8,2024-09-19 09:17:18
500119065,10,2,8,2024-09-19 12:16:17
500119065,10,2,8,2024-09-19 09:48:15
500119065,10,1,9,2024-09-19 11:47:19
500119065,10,1,9,2024-09-19 09:24:18
500119080,10,1,9,2024-09-19 13:07:17
500119080,10,1,9,2024-09-19 09:24:15
500119080,10,1,9,2024-09-19 09:47:15
500119008,10,0,10,2024-09-19 12:15:15
500119008,10,0,10,2024-09-19 10:08:15
500119056,10,0,10,2024-09-19 10:28:19
500119056,10,0,10,2024-09-19 10:34:15
500119056,10,0,10,2024-09-19 09:07:15
500119065,10,0,10,2024-09-19 11:34:15
500119065,10,0,10,2024-09-19 12:47:20
500119065,10,0,10,2024-09-19 09:54:19
500119080,10,3,7,2024-09-19 22:36:17
500119008,10,10,0,2024-09-19 07:04:16
500119008,10,9,1,2024-09-19 07:38:18
500119056,10,8,2,2024-09-19 07:25:21
500119065,10,8,2,2024-09-19 08:16:15
500119065,10,2,8,2024-09-19 08:38:16
500119056,10,0,10,2024-09-19 08:55:16
500119065,10,0,10,2024-09-19 08:57:15
500119078,10,10,0,2024-09-19 14:43:16
500119056,10,9,1,2024-09-19 16:19:20
500119065,10,9,1,2024-09-19 16:19:20
500119082,10,9,1,2024-09-19 16:48:15
500119065,10,8,2,2024-09-19 16:18:18
500119078,10,7,3,2024-09-19 16:34:17
500119065,10,5,5,2024-09-19 17:18:18
500119078,10,5,5,2024-09-19 13:43:17
500119056,10,3,7,2024-09-19 14:55:21
500119065,10,2,8,2024-09-19 13:58:19
500119080,10,2,8,2024-09-19 16:50:20
500119082,10,2,8,2024-09-19 13:47:17
500119008,10,0,10,2024-09-19 17:14:15
500119065,10,0,10,2024-09-19 13:41:15
500119080,10,0,10,2024-09-19 13:13:14
500119080,10,0,10,2024-09-19 17:05:16
500119056,10,3,7,2024-09-19 00:10:15
500119080,10,6,4,2024-09-19 04:47:17
500119082,10,7,3,2024-09-19 17:20:20
500119056,10,4,6,2024-09-19 17:38:19
500119056,10,4,6,2024-09-19 21:01:19
500119056,10,4,6,2024-09-19 19:47:20
500119056,10,3,7,2024-09-19 19:38:19
500119056,10,1,9,2024-09-19 19:15:20
500119065,10,1,9,2024-09-19 18:07:16
500119065,10,1,9,2024-09-19 20:42:18
500119078,10,1,9,2024-09-19 17:25:19
500119078,10,1,9,2024-09-19 19:39:15
500119082,10,1,9,2024-09-19 17:34:19
500119008,10,0,10,2024-09-19 17:47:15
500119056,10,0,10,2024-09-19 17:47:19
500119078,10,0,10,2024-09-19 18:46:15
500119078,10,0,10,2024-09-19 19:24:17
500119080,10,0,10,2024-09-19 19:03:15
500119082,10,0,10,2024-09-19 17:44:17
500119008,10,2,8,2024-09-19 23:11:17
500119082,10,0,10,2024-09-19 20:34:16
500119056,10,0,10,2024-09-19 22:16:15
500119056,10,1,9,2024-09-19 23:07:17
500119078,10,10,0,2024-09-19 10:00:19
500119078,10,10,0,2024-09-19 10:18:15
500119082,10,10,0,2024-09-19 10:37:20
500119082,10,10,0,2024-09-19 09:36:15
500119082,10,7,3,2024-09-19 11:47:19
500119078,10,6,4,2024-09-19 12:58:18
500119065,10,5,5,2024-09-19 09:17:18
500119078,10,4,6,2024-09-19 12:48:18
500119065,10,3,7,2024-09-19 12:37:19
500119078,10,3,7,2024-09-19 12:15:18
500119008,10,2,8,2024-09-19 12:25:15
500119056,10,2,8,2024-09-19 12:48:17
500119065,10,2,8,2024-09-19 11:58:18
500119065,10,2,8,2024-09-19 10:27:19
500119080,10,2,8,2024-09-19 11:34:21
500119080,10,2,8,2024-09-19 12:23:18
500119008,10,1,9,2024-09-19 10:16:14
500119056,10,1,9,2024-09-19 09:57:19
500119056,10,1,9,2024-09-19 10:54:15
500119065,10,1,9,2024-09-19 09:36:15
500119065,10,1,9,2024-09-19 11:28:17
500119082,10,1,9,2024-09-19 12:19:18
500119065,10,0,10,2024-09-19 10:35:16
500119008,10,10,0,2024-09-19 07:44:14
500119078,10,10,0,2024-09-19 07:53:15
500119080,10,10,0,2024-09-19 07:58:20
500119080,10,10,0,2024-09-19 08:00:18
500119078,10,9,1,2024-09-19 07:48:18
500119080,10,8,2,2024-09-19 08:18:16
500119082,10,8,2,2024-09-19 08:36:18
500119078,10,7,3,2024-09-19 07:34:19
500119008,10,4,6,2024-09-19 08:34:18
500119056,10,4,6,2024-09-19 07:57:19
500119080,10,4,6,2024-09-19 08:24:19
500119065,10,3,7,2024-09-19 08:26:18
500119080,10,2,8,2024-09-19 08:38:18
500119065,10,5,5,2024-09-19 04:18:17
500119078,10,10,0,2024-09-19 14:13:17
500119082,10,10,0,2024-09-19 14:06:17
500119056,10,9,1,2024-09-19 16:57:15
500119078,10,8,2,2024-09-19 13:58:19
500119065,10,5,5,2024-09-19 14:28:17
500119056,10,3,7,2024-09-19 15:07:19
500119056,10,2,8,2024-09-19 14:25:15
500119080,10,2,8,2024-09-19 15:06:17
500119008,10,1,9,2024-09-19 15:28:15
500119056,10,1,9,2024-09-19 13:27:18
500119065,10,1,9,2024-09-19 13:37:17
500119080,10,1,9,2024-09-19 14:08:15
500119080,10,1,9,2024-09-19 14:28:16
500119056,10,0,10,2024-09-19 13:15:15
500119056,10,0,10,2024-09-19 13:57:16
500119080,10,0,10,2024-09-19 13:28:14
500119056,10,3,7,2024-09-19 00:08:17
500119008,10,2,8,2024-09-19 18:45:20
500119056,10,2,8,2024-09-19 17:26:18
500119056,10,2,8,2024-09-19 19:23:20
500119065,10,2,8,2024-09-19 19:08:20
500119078,10,2,8,2024-09-19 21:28:18
500119056,10,1,9,2024-09-19 18:37:19
500119078,10,1,9,2024-09-19 19:37:19
500119080,10,1,9,2024-09-19 17:21:15
500119078,10,0,10,2024-09-19 17:58:15
500119082,10,0,10,2024-09-19 18:28:14
500119078,10,0,10,2024-09-19 23:00:18
500119082,10,0,10,2024-09-19 23:15:16
500119056,10,1,9,2024-09-19 23:38:17
500119080,10,4,6,2024-09-19 21:18:17
500119078,10,10,0,2024-09-19 09:10:17
500119078,10,10,0,2024-09-19 09:34:15
500119082,10,10,0,2024-09-19 10:18:15
500119082,10,10,0,2024-09-19 11:17:15
500119078,10,9,1,2024-09-19 11:28:17
500119082,10,7,3,2024-09-19 09:08:18
500119056,10,6,4,2024-09-19 11:52:18
500119056,10,6,4,2024-09-19 12:28:18
500119080,10,6,4,2024-09-19 11:18:18
500119078,10,5,5,2024-09-19 12:37:19
500119078,10,4,6,2024-09-19 13:08:18
500119078,10,3,7,2024-09-19 12:25:19
500119008,10,2,8,2024-09-19 09:03:18
500119082,10,2,8,2024-09-19 12:12:19
500119008,10,1,9,2024-09-19 10:37:15
500119065,10,1,9,2024-09-19 10:08:19
500119080,10,1,9,2024-09-19 12:46:15
500119008,10,0,10,2024-09-19 10:27:20
500119065,10,0,10,2024-09-19 11:15:15
500119080,10,0,10,2024-09-19 10:18:18
500119008,10,10,0,2024-09-19 06:38:15
500119078,10,10,0,2024-09-19 08:28:15
500119082,10,10,0,2024-09-19 08:58:19
500119056,10,9,1,2024-09-19 05:25:17
500119065,10,9,1,2024-09-19 07:34:19
500119080,10,8,2,2024-09-19 07:40:19
500119008,10,7,3,2024-09-19 08:18:18
500119082,10,7,3,2024-09-19 07:20:22
500119056,10,5,5,2024-09-19 07:38:18
500119082,10,5,5,2024-09-19 04:40:16
500119008,10,3,7,2024-09-19 08:43:18
500119056,10,1,9,2024-09-19 08:28:18
500119080,10,0,10,2024-09-19 08:48:18
500119056,10,2,8,2024-09-19 22:57:16
500119056,10,10,0,2024-09-19 16:32:15
500119065,10,10,0,2024-09-19 15:38:18
500119078,10,9,1,2024-09-19 15:58:16
500119065,10,8,2,2024-09-19 14:58:20
500119078,10,8,2,2024-09-19 16:17:19
500119056,10,6,4,2024-09-19 15:24:17
500119065,10,6,4,2024-09-19 16:54:20
500119082,10,5,5,2024-09-19 13:56:18
500119056,10,4,6,2024-09-19 15:18:19
500119056,10,3,7,2024-09-19 17:16:18
500119078,10,3,7,2024-09-19 16:57:18
500119078,10,2,8,2024-09-19 13:38:18
500119078,10,1,9,2024-09-19 13:27:18
500119008,10,0,10,2024-09-19 14:17:16
500119056,10,5,5,2024-09-19 21:28:18
500119008,10,3,7,2024-09-19 19:04:19
500119065,10,3,7,2024-09-19 19:25:21
500119080,10,3,7,2024-09-19 21:07:19
500119056,10,2,8,2024-09-19 17:57:19
500119065,10,2,8,2024-09-19 20:15:19
500119008,10,1,9,2024-09-19 18:18:15
500119065,10,1,9,2024-09-19 18:44:15
500119065,10,1,9,2024-09-19 19:18:19
