sno,total,available_rent_bikes,available_return_bikes,infoTime
500119048,53,43,10,2024-11-25 22:09:15
500119068,66,38,2,2024-11-25 10:47:15
500119077,56,43,11,2024-11-25 12:38:14
500119077,56,37,17,2024-11-25 11:16:15
500119077,56,39,17,2024-11-25 09:48:15
500119077,56,37,19,2024-11-25 09:27:15
500119077,56,34,20,2024-11-25 12:18:15
500119048,53,5,48,2024-11-25 12:45:15
500119048,53,0,52,2024-11-25 10:39:15
500119059,68,11,57,2024-11-25 13:08:14
500101032,61,2,58,2024-11-25 10:35:16
500101032,61,1,59,2024-11-25 10:48:15
500119006,92,25,67,2024-11-25 09:08:15
500119006,92,4,88,2024-11-25 10:58:15
500101181,99,2,95,2024-11-25 09:18:15
500101022,99,1,96,2024-11-25 09:27:16
500101181,99,1,96,2024-11-25 10:31:15
500119096,99,3,96,2024-11-25 10:37:14
500101022,99,2,97,2024-11-25 12:18:15
500101022,99,2,97,2024-11-25 11:25:16
500101181,99,1,97,2024-11-25 10:58:15
500119049,99,1,96,2024-11-25 23:01:15
500119006,92,32,60,2024-11-25 23:18:14
500101032,61,58,2,2024-11-25 00:24:15
500119049,99,25,74,2024-11-25 00:23:14
500101032,61,58,2,2024-11-25 07:18:15
500119006,92,76,16,2024-11-25 07:23:15
500119096,99,77,22,2024-11-25 08:28:15
500101022,99,63,34,2024-11-25 06:36:15
500101181,99,56,41,2024-11-25 05:16:14
500119048,53,0,52,2024-11-25 07:57:15
500119006,92,39,53,2024-11-25 08:58:15
500119049,99,36,63,2024-11-25 08:58:15
500119049,99,24,75,2024-11-25 06:41:14
500101022,99,0,97,2024-11-25 08:48:16
500119048,53,50,3,2024-11-25 20:18:15
500119077,56,51,4,2024-11-25 18:30:15
500119077,56,50,5,2024-11-25 19:25:15
500119077,56,47,6,2024-11-25 18:08:15
500119077,56,49,6,2024-11-25 19:47:14
500101022,99,9,21,2024-11-25 19:26:15
500101022,99,21,24,2024-11-25 21:19:15
500101181,99,74,25,2024-11-25 19:19:14
500101181,99,74,25,2024-11-25 18:48:14
500119077,56,28,25,2024-11-25 17:27:16
500119077,56,24,29,2024-11-25 17:57:15
500101181,99,68,31,2024-11-25 18:28:14
500101032,61,21,40,2024-11-25 19:18:15
500101032,61,16,45,2024-11-25 19:06:15
500119068,66,0,62,2024-11-25 21:29:15
500119059,68,3,65,2024-11-25 18:38:15
500101022,99,26,73,2024-11-25 18:18:15
500119006,92,11,81,2024-11-25 21:19:15
500119006,92,4,88,2024-11-25 20:48:14
500119096,99,9,90,2024-11-25 20:02:14
500119096,99,8,91,2024-11-25 19:15:16
500119006,92,0,92,2024-11-25 19:09:16
500119006,92,0,92,2024-11-25 18:20:22
500119096,99,5,94,2024-11-25 17:27:16
500119096,99,5,94,2024-11-25 18:23:16
500119049,99,0,97,2024-11-25 20:47:16
500119049,99,0,97,2024-11-25 21:05:17
500119077,56,53,1,2024-11-25 15:29:15
500119077,56,51,2,2024-11-25 17:07:16
500119049,99,62,3,2024-11-25 15:29:15
500119077,56,46,8,2024-11-25 13:37:15
500119068,66,29,9,2024-11-25 16:18:16
500119048,53,24,29,2024-11-25 17:08:15
500119049,99,30,36,2024-11-25 13:18:15
500101032,61,22,39,2024-11-25 15:58:15
500119059,68,25,43,2024-11-25 17:15:16
500119059,68,24,44,2024-11-25 16:17:14
500119059,68,21,47,2024-11-25 14:46:14
500101032,61,11,49,2024-11-25 13:18:15
500101022,99,48,51,2024-11-25 17:08:15
500119048,53,2,51,2024-11-25 14:57:16
500119048,53,2,51,2024-11-25 15:18:16
500119048,53,0,53,2024-11-25 14:42:16
500101022,99,31,68,2024-11-25 16:08:15
500101022,99,23,76,2024-11-25 16:17:14
500119006,92,13,79,2024-11-25 15:36:15
500119006,92,5,87,2024-11-25 15:29:15
500119006,92,2,90,2024-11-25 13:45:15
500101181,99,7,92,2024-11-25 15:17:15
500119006,92,0,92,2024-11-25 13:58:15
500101022,99,2,97,2024-11-25 14:58:15
500101022,99,1,98,2024-11-25 13:48:14
500119096,99,1,98,2024-11-25 13:38:14
500119068,66,1,61,2024-11-25 23:30:18
500101181,99,8,71,2024-11-25 23:08:14
500101181,99,57,40,2024-11-25 04:32:14
500119096,99,32,67,2024-11-25 22:37:14
500119096,99,34,65,2024-11-25 23:27:14
500119006,92,15,77,2024-11-25 22:19:14
500101022,99,66,31,2024-11-25 02:48:14
500119077,56,4,51,2024-11-25 21:58:15
500119006,92,10,82,2024-11-25 21:56:14
500119096,99,23,76,2024-11-25 21:57:15
500119096,99,36,63,2024-11-25 23:45:15
500101181,99,49,30,2024-11-25 23:53:14
500101181,99,20,59,2024-11-25 22:08:14
500119068,66,39,1,2024-11-25 11:26:15
500119068,66,35,3,2024-11-25 12:18:15
500119068,66,33,5,2024-11-25 11:37:15
500119068,66,31,7,2024-11-25 13:08:15
500119068,66,27,30,2024-11-25 09:38:15
500101032,61,19,41,2024-11-25 09:47:14
500119059,68,20,47,2024-11-25 11:32:15
500119048,53,4,49,2024-11-25 12:18:15
500119049,99,16,50,2024-11-25 12:28:14
500101032,61,8,52,2024-11-25 09:38:15
500101032,61,6,54,2024-11-25 09:28:15
500119059,68,12,56,2024-11-25 12:35:15
500119059,68,10,57,2024-11-25 10:08:15
500101032,61,0,60,2024-11-25 11:58:15
500101181,99,29,70,2024-11-25 12:37:15
500119006,92,22,70,2024-11-25 09:47:14
500101181,99,28,71,2024-11-25 12:28:14
500119006,92,6,86,2024-11-25 09:58:16
500119096,99,9,90,2024-11-25 10:18:15
500101181,99,8,91,2024-11-25 12:57:15
500119006,92,1,91,2024-11-25 11:07:15
500119006,92,0,92,2024-11-25 11:35:16
500101181,99,6,93,2024-11-25 13:08:15
500101022,99,1,96,2024-11-25 09:17:15
500119096,99,3,96,2024-11-25 11:19:15
500101022,99,0,98,2024-11-25 00:38:15
500101032,61,58,2,2024-11-25 00:57:14
500119059,68,1,66,2024-11-25 00:02:14
500119096,99,86,13,2024-11-25 00:06:15
500119096,99,81,18,2024-11-25 08:04:15
500119077,56,15,41,2024-11-25 05:42:15
500119048,53,1,51,2024-11-25 08:38:15
500101181,99,32,65,2024-11-25 07:08:15
500119006,92,19,73,2024-11-25 08:47:15
500119049,99,16,83,2024-11-25 08:16:15
500101181,99,1,95,2024-11-25 08:18:15
500101022,99,1,96,2024-11-25 07:48:15
500101181,99,1,96,2024-11-25 08:58:15
500119077,56,53,2,2024-11-25 18:51:15
500119048,53,50,3,2024-11-25 18:18:14
500119048,53,50,3,2024-11-25 18:56:15
500119077,56,52,3,2024-11-25 18:42:15
500101181,99,95,4,2024-11-25 17:48:15
500101022,99,25,5,2024-11-25 19:18:15
500119048,53,43,10,2024-11-25 19:26:15
500119068,66,39,10,2024-11-25 17:38:15
500119077,56,45,10,2024-11-25 20:23:15
500101181,99,76,23,2024-11-25 19:27:15
500119068,66,24,25,2024-11-25 17:58:15
500119077,56,24,29,2024-11-25 17:36:15
500101181,99,68,31,2024-11-25 18:58:15
500119077,56,19,36,2024-11-25 21:15:16
500101032,61,10,51,2024-11-25 17:48:15
500101022,99,46,53,2024-11-25 17:38:15
500101032,61,5,56,2024-11-25 18:48:14
500119068,66,3,59,2024-11-25 20:38:14
500119068,66,1,61,2024-11-25 20:28:15
500119059,68,4,64,2024-11-25 17:51:15
500119049,99,15,82,2024-11-25 18:38:15
500119049,99,13,84,2024-11-25 18:18:15
500119006,92,2,90,2024-11-25 19:27:16
500119006,92,1,91,2024-11-25 18:43:15
500119006,92,1,91,2024-11-25 18:58:15
500119096,99,3,96,2024-11-25 18:18:15
500119049,99,1,96,2024-11-25 22:29:14
500101181,99,13,66,2024-11-25 22:28:15
500119049,99,64,1,2024-11-25 15:38:15
500119049,99,63,3,2024-11-25 14:37:15
500119068,66,32,6,2024-11-25 15:08:15
500119077,56,46,7,2024-11-25 16:18:16
500119077,56,45,8,2024-11-25 17:17:15
500119049,99,52,13,2024-11-25 15:55:19
500101032,61,17,44,2024-11-25 15:48:15
500119059,68,24,44,2024-11-25 16:07:15
500119059,68,23,45,2024-11-25 15:57:14
500119059,68,21,47,2024-11-25 14:08:16
500119048,53,0,53,2024-11-25 13:38:16
500101032,61,6,55,2024-11-25 13:28:14
500119059,68,13,55,2024-11-25 13:48:14
500101032,61,5,56,2024-11-25 14:06:16
500101022,99,22,77,2024-11-25 16:27:15
500119006,92,13,79,2024-11-25 14:17:15
500119006,92,13,79,2024-11-25 15:06:15
500101181,99,17,82,2024-11-25 15:29:15
500119006,92,9,83,2024-11-25 15:15:15
500119006,92,3,89,2024-11-25 16:26:15
500119006,92,2,90,2024-11-25 17:07:16
500101022,99,5,94,2024-11-25 14:36:15
500101181,99,5,94,2024-11-25 14:58:15
500119096,99,2,97,2024-11-25 14:21:15
500101022,99,1,98,2024-11-25 13:38:14
500119096,99,1,98,2024-11-25 14:13:15
500101022,99,3,58,2024-11-25 22:57:14
500101022,99,68,29,2024-11-25 02:26:14
500101022,99,7,54,2024-11-25 22:39:14
500101181,99,10,69,2024-11-25 22:39:14
500101032,61,59,1,2024-11-25 22:37:15
500119068,66,1,61,2024-11-25 23:28:14
500119096,99,87,12,2024-11-25 00:54:15
500101032,61,60,1,2024-11-25 21:40:16
500119049,99,24,75,2024-11-25 00:51:15
500119048,53,42,11,2024-11-25 21:58:15
500101022,99,4,57,2024-11-25 23:53:14
500101022,99,27,34,2024-11-25 22:09:15
500119049,99,62,2,2024-11-25 10:57:15
500119077,56,42,14,2024-11-25 10:08:15
500119077,56,35,19,2024-11-25 11:38:15
500119077,56,31,25,2024-11-25 09:08:15
500119048,53,0,52,2024-11-25 09:48:17
500119096,99,40,59,2024-11-25 09:48:15
500101032,61,0,60,2024-11-25 11:48:15
500101032,61,0,60,2024-11-25 11:08:15
500119006,92,3,89,2024-11-25 12:48:15
500101181,99,9,90,2024-11-25 11:48:15
500101181,99,3,95,2024-11-25 11:08:15
500119096,99,4,95,2024-11-25 10:56:15
500101022,99,4,57,2024-11-25 23:19:15
500119048,53,30,23,2024-11-25 23:19:14
500101032,61,58,2,2024-11-25 06:38:14
500101032,61,50,10,2024-11-25 07:48:15
500119096,99,85,14,2024-11-25 07:45:15
500101032,61,26,34,2024-11-25 08:58:14
500119068,66,28,38,2024-11-25 08:58:14
500101022,99,55,42,2024-11-25 06:57:15
500119077,56,13,43,2024-11-25 07:38:15
500101022,99,42,55,2024-11-25 07:15:15
500119068,66,6,60,2024-11-25 07:47:14
500101181,99,26,71,2024-11-25 07:18:15
500101181,99,12,85,2024-11-25 07:28:15
500101181,99,1,96,2024-11-25 08:37:15
500119048,53,48,5,2024-11-25 20:07:15
500119048,53,47,6,2024-11-25 20:57:15
500101181,99,85,14,2024-11-25 17:28:15
500101181,99,53,26,2024-11-25 20:49:15
500119077,56,26,27,2024-11-25 17:46:15
500101181,99,51,28,2024-11-25 21:08:15
500101181,99,50,29,2024-11-25 20:59:14
500119068,66,26,36,2024-11-25 19:24:14
500101032,61,21,40,2024-11-25 17:38:15
500101022,99,39,60,2024-11-25 17:48:15
500119059,68,2,66,2024-11-25 18:39:15
500119049,99,20,71,2024-11-25 17:38:15
500119096,99,21,78,2024-11-25 21:29:14
500119006,92,7,85,2024-11-25 17:47:15
500119006,92,7,85,2024-11-25 21:29:14
500119049,99,12,85,2024-11-25 18:58:15
500119096,99,12,87,2024-11-25 20:22:15
500119096,99,10,89,2024-11-25 19:46:15
500119006,92,2,90,2024-11-25 17:38:15
500119006,92,2,90,2024-11-25 20:25:15
500119096,99,6,93,2024-11-25 18:44:14
500119049,99,2,95,2024-11-25 20:19:14
500119049,99,64,2,2024-11-25 13:57:16
500119077,56,51,2,2024-11-25 16:53:15
500119077,56,50,3,2024-11-25 16:45:16
500119049,99,62,4,2024-11-25 14:28:15
500119068,66,34,4,2024-11-25 16:05:16
500119077,56,49,4,2024-11-25 16:33:15
500119077,56,47,7,2024-11-25 15:48:15
500101181,99,85,14,2024-11-25 17:18:16
500119049,99,40,26,2024-11-25 13:28:14
500101022,99,65,34,2024-11-25 16:48:15
500119048,53,16,37,2024-11-25 16:37:14
500101032,61,21,40,2024-11-25 17:08:15
500101032,61,20,41,2024-11-25 16:26:15
500119059,68,26,42,2024-11-25 16:57:15
500119049,99,27,43,2024-11-25 16:48:15
500101032,61,14,47,2024-11-25 13:38:14
500119048,53,4,49,2024-11-25 15:29:15
500119059,68,18,50,2024-11-25 14:35:16
500119048,53,0,53,2024-11-25 13:57:16
500119059,68,15,53,2024-11-25 15:08:15
500101181,99,18,81,2024-11-25 15:48:15
500119006,92,6,86,2024-11-25 16:07:15
500119006,92,2,90,2024-11-25 13:38:14
500101022,99,5,94,2024-11-25 15:18:15
500101181,99,5,94,2024-11-25 14:28:16
500101022,99,2,97,2024-11-25 14:48:15
500101181,99,2,97,2024-11-25 13:38:14
500101181,99,1,98,2024-11-25 13:48:14
500101181,99,0,99,2024-11-25 13:58:16
500101181,99,22,57,2024-11-25 23:39:15
500101032,61,60,0,2024-11-25 22:59:15
500119049,99,2,95,2024-11-25 22:58:15
500101181,99,10,69,2024-11-25 22:58:14
500119059,68,1,66,2024-11-25 01:41:15
500101181,99,56,41,2024-11-25 04:08:15
500119048,53,38,15,2024-11-25 22:19:15
500101022,99,14,47,2024-11-25 22:19:15
500101181,99,16,63,2024-11-25 22:19:14
500119096,99,25,74,2024-11-25 22:14:14
500119049,99,0,97,2024-11-25 21:33:15
500119006,92,78,14,2024-11-25 00:28:15
500119049,99,0,97,2024-11-25 21:51:15
500119006,92,37,55,2024-11-25 23:46:14
500101022,99,0,98,2024-11-25 00:44:15
500119077,56,49,5,2024-11-25 13:05:15
500119068,66,31,7,2024-11-25 12:58:15
500119049,99,65,15,2024-11-25 09:08:14
500119068,66,37,15,2024-11-25 10:08:15
500119068,66,30,27,2024-11-25 09:43:15
500101032,61,14,46,2024-11-25 09:57:15
500119048,53,1,51,2024-11-25 11:08:15
500119048,53,0,52,2024-11-25 09:38:15
500119048,53,0,52,2024-11-25 10:08:16
500119048,53,0,52,2024-11-25 10:38:16
500119059,68,13,54,2024-11-25 09:58:16
500119096,99,42,57,2024-11-25 09:30:16
500119059,68,3,64,2024-11-25 09:08:14
500119096,99,32,67,2024-11-25 09:58:16
500119006,92,21,71,2024-11-25 09:18:15
500119006,92,14,78,2024-11-25 09:25:15
500119006,92,10,82,2024-11-25 10:28:16
500101181,99,6,93,2024-11-25 11:58:15
500101022,99,4,95,2024-11-25 12:38:14
500119096,99,3,96,2024-11-25 12:28:14
500119096,99,1,98,2024-11-25 12:45:15
500101022,99,0,98,2024-11-25 00:01:16
500101181,99,2,96,2024-11-25 00:36:14
500119077,56,15,41,2024-11-25 00:01:14
500119096,99,84,15,2024-11-25 07:53:15
500101032,61,44,16,2024-11-25 08:28:14
500119096,99,76,23,2024-11-25 08:31:15
500119077,56,31,25,2024-11-25 08:58:15
500119096,99,61,38,2024-11-25 08:57:15
500119077,56,14,42,2024-11-25 06:15:15
500119048,53,0,52,2024-11-25 08:45:15
500119048,53,0,52,2024-11-25 08:58:15
500119048,53,0,52,2024-11-25 06:18:15
500119059,68,12,55,2024-11-25 08:28:15
500119059,68,1,66,2024-11-25 08:55:16
500119006,92,22,70,2024-11-25 08:04:15
500119006,92,22,70,2024-11-25 08:17:15
500101022,99,26,71,2024-11-25 07:28:15
500101181,99,10,87,2024-11-25 07:38:15
500101181,99,3,94,2024-11-25 07:48:15
500101022,99,1,96,2024-11-25 08:18:15
500101022,99,0,97,2024-11-25 07:58:14
500101032,61,60,1,2024-11-25 21:29:15
500119077,56,51,4,2024-11-25 19:18:15
500101022,99,25,5,2024-11-25 18:48:14
500101022,99,40,5,2024-11-25 21:29:14
500119077,56,47,8,2024-11-25 20:08:15
500119048,53,43,10,2024-11-25 17:36:15
500119048,53,43,10,2024-11-25 19:16:15
500101022,99,16,15,2024-11-25 19:39:14
500119077,56,39,16,2024-11-25 20:47:15
500101022,99,17,20,2024-11-25 19:59:15
500101032,61,35,26,2024-11-25 20:38:14
500119068,66,14,28,2024-11-25 17:28:15
500101022,99,49,50,2024-11-25 17:28:15
500119068,66,4,58,2024-11-25 21:07:15
500119068,66,1,61,2024-11-25 20:45:15
500119059,68,5,63,2024-11-25 17:48:15
500119049,99,19,78,2024-11-25 18:28:15
500119006,92,0,92,2024-11-25 19:07:17
500119049,99,3,94,2024-11-25 19:52:15
500119049,99,0,97,2024-11-25 20:57:16
500119006,92,22,70,2024-11-25 22:29:14
500119068,66,38,0,2024-11-25 14:19:16
500119068,66,38,0,2024-11-25 14:46:16
500119077,56,54,0,2024-11-25 15:38:15
500119049,99,63,3,2024-11-25 14:47:15
500119049,99,63,3,2024-11-25 14:57:16
500119077,56,48,5,2024-11-25 16:25:16
500119049,99,50,15,2024-11-25 16:08:15
500119049,99,53,17,2024-11-25 16:28:15
500119048,53,13,40,2024-11-25 16:58:15
500101032,61,19,42,2024-11-25 15:29:15
500119048,53,7,46,2024-11-25 16:08:15
500119048,53,5,48,2024-11-25 15:38:15
500119059,68,19,49,2024-11-25 14:18:14
500119048,53,0,53,2024-11-25 14:18:15
500119006,92,13,79,2024-11-25 14:25:15
500119006,92,12,80,2024-11-25 15:45:16
500119006,92,0,92,2024-11-25 13:17:15
500119006,92,0,92,2024-11-25 16:58:15
500119006,92,0,92,2024-11-25 17:18:16
500101181,99,1,98,2024-11-25 14:48:16
500119056,10,2,8,2024-11-25 02:46:14
500119056,10,0,10,2024-11-25 23:06:16
500119056,10,3,7,2024-11-25 22:17:14
500119056,10,0,10,2024-11-25 00:32:14
500119056,10,0,10,2024-11-25 23:51:15
500119078,10,8,2,2024-11-25 11:35:16
500119056,10,7,3,2024-11-25 12:43:14
500119078,10,5,5,2024-11-25 09:23:15
500119008,10,2,8,2024-11-25 09:51:14
500119082,10,2,8,2024-11-25 10:31:15
500119065,10,1,9,2024-11-25 09:55:16
500119082,10,1,9,2024-11-25 10:06:15
500119056,10,1,9,2024-11-25 00:17:14
500119008,10,2,8,2024-11-25 06:08:15
500119078,10,2,8,2024-11-25 06:16:14
500119082,10,2,8,2024-11-25 07:38:15
500119056,10,1,9,2024-11-25 07:57:15
500119056,10,4,6,2024-11-25 18:06:15
500119056,10,3,7,2024-11-25 19:29:14
500119056,10,3,7,2024-11-25 21:23:14
500119056,10,2,8,2024-11-25 19:06:15
500119056,10,2,8,2024-11-25 20:28:15
500119065,10,0,10,2024-11-25 17:38:16
500119065,10,0,10,2024-11-25 21:04:16
500119078,10,10,0,2024-11-25 14:05:18
500119078,10,10,0,2024-11-25 14:22:16
500119065,10,8,2,2024-11-25 14:24:14
500119080,10,7,3,2024-11-25 17:04:15
500119056,10,5,5,2024-11-25 15:37:15
500119082,10,5,5,2024-11-25 15:47:16
500119008,10,2,8,2024-11-25 13:12:15
500119056,10,1,9,2024-11-25 14:08:15
500119065,10,1,9,2024-11-25 16:48:15
500119065,10,0,10,2024-11-25 13:18:14
500119078,10,10,0,2024-11-25 11:07:15
500119065,10,5,5,2024-11-25 12:47:14
500119065,10,5,5,2024-11-25 09:18:15
500119008,10,3,7,2024-11-25 09:22:15
500119056,10,2,8,2024-11-25 11:44:14
500119065,10,1,9,2024-11-25 12:28:14
500119080,10,1,9,2024-11-25 11:32:16
500119056,10,6,4,2024-11-25 07:09:14
500119056,10,4,6,2024-11-25 06:40:16
500119080,10,0,10,2024-11-25 08:18:15
500119056,10,7,3,2024-11-25 17:26:15
500119080,10,6,4,2024-11-25 17:27:16
500119080,10,5,5,2024-11-25 18:25:17
500119008,10,3,7,2024-11-25 18:09:15
500119056,10,3,7,2024-11-25 19:58:15
500119065,10,2,8,2024-11-25 20:47:14
500119065,10,1,9,2024-11-25 20:50:16
500119080,10,1,9,2024-11-25 19:22:14
500119082,10,9,1,2024-11-25 14:48:16
500119008,10,8,2,2024-11-25 16:45:16
500119008,10,8,2,2024-11-25 16:58:15
500119078,10,6,4,2024-11-25 13:14:15
500119080,10,5,5,2024-11-25 16:56:15
500119065,10,4,6,2024-11-25 13:56:14
500119056,10,3,7,2024-11-25 15:57:15
500119056,10,3,7,2024-11-25 16:56:15
500119082,10,3,7,2024-11-25 13:38:14
500119065,10,0,10,2024-11-25 16:06:15
500119078,10,0,10,2024-11-25 16:38:17
500119080,10,0,10,2024-11-25 15:17:16
500119008,10,0,10,2024-11-25 20:50:18
500119065,10,0,10,2024-11-25 21:37:16
500119056,10,2,8,2024-11-25 21:39:15
500119078,10,7,3,2024-11-25 09:37:15
500119056,10,6,4,2024-11-25 09:58:16
500119008,10,3,7,2024-11-25 12:38:14
500119008,10,2,8,2024-11-25 10:56:15
500119065,10,2,8,2024-11-25 09:08:16
500119065,10,2,8,2024-11-25 09:48:15
500119008,10,1,9,2024-11-25 12:15:16
500119056,10,1,9,2024-11-25 09:18:15
500119065,10,1,9,2024-11-25 11:43:17
500119082,10,1,9,2024-11-25 12:33:14
500119082,10,1,9,2024-11-25 13:04:15
500119065,10,0,10,2024-11-25 10:07:16
500119080,10,0,10,2024-11-25 10:22:16
500119080,10,7,3,2024-11-25 17:38:15
500119056,10,5,5,2024-11-25 17:58:15
500119056,10,4,6,2024-11-25 19:27:15
500119056,10,4,6,2024-11-25 18:27:15
500119056,10,3,7,2024-11-25 19:48:15
500119056,10,2,8,2024-11-25 20:47:15
500119080,10,2,8,2024-11-25 19:15:16
500119078,10,1,9,2024-11-25 17:27:16
500119056,10,0,10,2024-11-25 02:18:14
500119082,10,10,0,2024-11-25 14:37:15
500119056,10,8,2,2024-11-25 17:15:16
500119008,10,7,3,2024-11-25 16:29:14
500119008,10,5,5,2024-11-25 14:54:15
500119008,10,4,6,2024-11-25 14:59:15
500119082,10,4,6,2024-11-25 15:52:14
500119008,10,3,7,2024-11-25 13:35:15
500119065,10,3,7,2024-11-25 15:13:14
500119082,10,3,7,2024-11-25 13:28:14
500119065,10,2,8,2024-11-25 15:24:14
500119080,10,2,8,2024-11-25 15:58:15
500119080,10,2,8,2024-11-25 13:56:15
500119080,10,1,9,2024-11-25 15:44:16
500119080,10,1,9,2024-11-25 16:06:15
500119078,10,0,10,2024-11-25 21:27:17
500119082,10,0,10,2024-11-25 21:15:16
500119056,10,2,8,2024-11-25 22:46:14
500119056,10,1,9,2024-11-25 01:28:15
500119078,10,6,4,2024-11-25 11:58:15
500119065,10,3,7,2024-11-25 12:56:15
500119082,10,3,7,2024-11-25 10:55:16
500119065,10,2,8,2024-11-25 10:27:15
500119056,10,1,9,2024-11-25 11:38:15
500119056,10,1,9,2024-11-25 12:17:15
500119082,10,1,9,2024-11-25 09:37:14
500119080,10,0,10,2024-11-25 09:07:15
500119082,10,4,6,2024-11-25 08:08:15
500119080,10,3,7,2024-11-25 06:56:14
500119056,10,1,9,2024-11-25 08:48:16
500119080,10,0,10,2024-11-25 07:55:16
500119008,10,5,5,2024-11-25 17:24:15
500119065,10,5,5,2024-11-25 20:19:14
500119008,10,1,9,2024-11-25 19:25:15
500119065,10,1,9,2024-11-25 19:07:17
500119065,10,0,10,2024-11-25 17:21:15
500119080,10,0,10,2024-11-25 19:39:14
500119065,10,8,2,2024-11-25 14:36:15
500119078,10,8,2,2024-11-25 16:17:14
500119082,10,8,2,2024-11-25 15:08:15
500119065,10,4,6,2024-11-25 14:44:14
500119008,10,3,7,2024-11-25 15:29:15
500119080,10,2,8,2024-11-25 15:08:15
500119065,10,1,9,2024-11-25 16:57:15
500119080,10,1,9,2024-11-25 13:18:16
500119080,10,0,10,2024-11-25 13:22:15
500119078,10,7,3,2024-11-25 12:55:16
500119056,10,4,6,2024-11-25 10:08:15
500119078,10,4,6,2024-11-25 12:06:14
500119082,10,4,6,2024-11-25 11:02:15
500119056,10,3,7,2024-11-25 12:58:15
500119080,10,3,7,2024-11-25 09:58:16
500119082,10,2,8,2024-11-25 12:55:16
500119082,10,2,8,2024-11-25 09:16:15
500119008,10,1,9,2024-11-25 11:48:15
500119056,10,0,10,2024-11-25 11:28:14
500119065,10,0,10,2024-11-25 11:51:15
500119065,10,0,10,2024-11-25 10:54:16
500119080,10,0,10,2024-11-25 10:04:17
500119078,10,4,6,2024-11-25 08:02:16
500119065,10,3,7,2024-11-25 08:58:15
500119065,10,1,9,2024-11-25 07:35:16
500119080,10,0,10,2024-11-25 08:56:15
500119056,10,7,3,2024-11-25 17:38:16
500119008,10,4,6,2024-11-25 17:34:16
500119056,10,4,6,2024-11-25 21:07:15
500119065,10,1,9,2024-11-25 18:23:16
500119080,10,1,9,2024-11-25 19:46:16
500119078,10,9,1,2024-11-25 15:41:15
500119082,10,6,4,2024-11-25 14:56:15
