sno,total,available_rent_bikes,available_return_bikes,infoTime
500119080,10,6,4,2024-11-12 17:13:14
500119080,10,5,5,2024-11-12 14:35:15
500119080,10,3,7,2024-11-12 15:06:16
500119065,10,2,8,2024-11-12 15:48:16
500119078,10,9,1,2024-11-12 08:50:16
500119008,10,4,6,2024-11-12 06:34:14
500119065,10,3,7,2024-11-12 08:30:15
500119080,10,7,3,2024-11-12 19:36:15
500119056,10,3,7,2024-11-12 17:37:15
500119056,10,1,9,2024-11-12 18:07:16
500119078,10,1,9,2024-11-12 20:03:15
500119065,10,2,8,2024-11-12 03:03:14
500119065,10,8,2,2024-11-12 22:23:15
500119056,10,0,10,2024-11-12 01:25:16
500119078,10,9,1,2024-11-12 09:40:16
500119056,10,5,5,2024-11-12 12:58:15
500119065,10,4,6,2024-11-12 12:16:15
500119065,10,4,6,2024-11-12 09:12:15
500119078,10,3,7,2024-11-12 12:42:15
500119078,10,3,7,2024-11-12 10:54:15
500119080,10,3,7,2024-11-12 11:44:16
500119056,10,2,8,2024-11-12 10:18:16
500119078,10,2,8,2024-11-12 12:29:15
500119078,10,2,8,2024-11-12 11:25:15
500119082,10,2,8,2024-11-12 09:28:14
500119080,10,1,9,2024-11-12 09:36:16
500119056,10,0,10,2024-11-12 09:04:15
500119056,10,0,10,2024-11-12 10:55:16
500119078,10,9,1,2024-11-12 15:37:15
500119082,10,9,1,2024-11-12 16:02:16
500119008,10,8,2,2024-11-12 17:12:16
500119082,10,8,2,2024-11-12 14:18:16
500119056,10,6,4,2024-11-12 16:13:15
500119078,10,6,4,2024-11-12 17:08:16
500119065,10,4,6,2024-11-12 13:58:15
500119080,10,0,10,2024-11-12 13:27:15
500119056,10,2,8,2024-11-12 08:34:15
500119080,10,2,8,2024-11-12 07:26:14
500119056,10,1,9,2024-11-12 05:01:15
500119056,10,0,10,2024-11-12 08:14:15
500119056,10,9,1,2024-11-12 20:23:15
500119056,10,3,7,2024-11-12 22:50:16
500119065,10,7,3,2024-11-12 22:18:15
500119056,10,3,7,2024-11-12 22:26:14
500119080,10,7,3,2024-11-12 21:29:15
500119082,10,3,7,2024-11-12 21:59:15
500119056,10,3,7,2024-11-12 21:46:15
500119065,10,10,0,2024-11-12 12:52:15
500119078,10,10,0,2024-11-12 10:00:21
500119008,10,4,6,2024-11-12 08:18:14
500119065,10,4,6,2024-11-12 12:26:15
500119056,10,3,7,2024-11-12 12:27:15
500119008,10,1,9,2024-11-12 10:18:15
500119056,10,1,9,2024-11-12 09:46:14
500119065,10,1,9,2024-11-12 09:47:15
500119065,10,0,10,2024-11-12 09:57:16
500119065,10,0,10,2024-11-12 09:28:15
500119080,10,0,10,2024-11-12 10:24:15
500119008,10,10,0,2024-11-12 16:39:16
500119082,10,10,0,2024-11-12 14:24:15
500119008,10,9,1,2024-11-12 16:25:16
500119056,10,9,1,2024-11-12 14:08:15
500119078,10,9,1,2024-11-12 15:25:17
500119078,10,9,1,2024-11-12 14:28:16
500119078,10,9,1,2024-11-12 14:29:15
500119056,10,8,2,2024-11-12 15:26:16
500119065,10,8,2,2024-11-12 14:19:16
500119056,10,7,3,2024-11-12 17:16:16
500119056,10,3,7,2024-11-12 13:16:15
500119065,10,3,7,2024-11-12 16:37:15
500119056,10,2,8,2024-11-12 15:38:15
500119080,10,8,2,2024-11-12 08:12:14
500119078,10,7,3,2024-11-12 08:28:14
500119056,10,3,7,2024-11-12 06:39:14
500119082,10,3,7,2024-11-12 08:48:15
500119056,10,1,9,2024-11-12 08:25:17
500119065,10,1,9,2024-11-12 07:45:16
500119082,10,1,9,2024-11-12 08:17:15
500119056,10,8,2,2024-11-12 20:05:15
500119082,10,8,2,2024-11-12 17:58:15
500119080,10,7,3,2024-11-12 17:49:16
500119080,10,6,4,2024-11-12 18:04:16
500119056,10,4,6,2024-11-12 19:01:17
500119008,10,8,2,2024-11-12 00:26:15
500119065,10,0,10,2024-11-12 04:06:16
500119008,10,6,4,2024-11-12 22:00:16
500119065,10,8,2,2024-11-12 10:19:16
500119078,10,8,2,2024-11-12 09:00:16
500119056,10,5,5,2024-11-12 12:47:16
500119082,10,5,5,2024-11-12 10:05:16
500119082,10,5,5,2024-11-12 10:24:15
500119008,10,3,7,2024-11-12 12:24:14
500119080,10,3,7,2024-11-12 12:25:15
500119056,10,1,9,2024-11-12 10:44:15
500119080,10,1,9,2024-11-12 12:14:15
500119082,10,1,9,2024-11-12 12:37:15
500119008,10,10,0,2024-11-12 16:37:15
500119078,10,10,0,2024-11-12 14:41:16
500119082,10,9,1,2024-11-12 15:33:16
500119078,10,8,2,2024-11-12 13:35:16
500119065,10,6,4,2024-11-12 14:58:15
500119080,10,6,4,2024-11-12 16:37:15
500119078,10,5,5,2024-11-12 13:16:15
500119065,10,4,6,2024-11-12 17:03:15
500119078,10,4,6,2024-11-12 16:56:15
500119080,10,3,7,2024-11-12 13:58:15
500119080,10,3,7,2024-11-12 14:58:15
500119080,10,2,8,2024-11-12 13:41:15
500119078,10,8,2,2024-11-12 08:45:15
500119078,10,7,3,2024-11-12 20:31:15
500119008,10,6,4,2024-11-12 17:18:15
500119082,10,6,4,2024-11-12 18:24:16
500119082,10,5,5,2024-11-12 19:58:15
500119065,10,4,6,2024-11-12 18:48:16
500119056,10,3,7,2024-11-12 17:44:15
500119078,10,1,9,2024-11-12 17:30:16
500119056,10,0,10,2024-11-12 18:11:16
500119065,10,3,7,2024-11-12 00:03:15
500119082,10,6,4,2024-11-12 10:11:14
500119080,10,4,6,2024-11-12 11:33:15
500119008,10,2,8,2024-11-12 09:57:14
500119056,10,3,7,2024-11-12 22:04:14
500119008,10,9,1,2024-11-12 15:28:16
500119082,10,9,1,2024-11-12 15:05:18
500119082,10,8,2,2024-11-12 16:12:16
500119008,10,7,3,2024-11-12 14:52:16
500119065,10,6,4,2024-11-12 13:46:15
500119078,10,6,4,2024-11-12 13:24:16
500119080,10,6,4,2024-11-12 15:46:15
500119080,10,4,6,2024-11-12 15:14:15
500119065,10,1,9,2024-11-12 15:55:17
500119082,10,1,9,2024-11-12 07:48:14
500119082,10,8,2,2024-11-12 17:48:15
500119065,10,7,3,2024-11-12 20:31:15
500119080,10,6,4,2024-11-12 18:32:15
500119078,10,2,8,2024-11-12 17:24:16
500119056,10,0,10,2024-11-12 00:36:15
500119065,10,8,2,2024-11-12 12:48:14
500119082,10,8,2,2024-11-12 10:57:15
500119008,10,6,4,2024-11-12 09:42:15
500119008,10,4,6,2024-11-12 12:51:14
500119008,10,3,7,2024-11-12 11:34:16
500119082,10,3,7,2024-11-12 12:44:15
500119065,10,2,8,2024-11-12 11:37:16
500119080,10,1,9,2024-11-12 09:56:15
500119082,10,1,9,2024-11-12 09:11:14
500119056,10,10,0,2024-11-12 13:48:16
500119078,10,10,0,2024-11-12 14:03:16
500119082,10,10,0,2024-11-12 15:48:16
500119065,10,9,1,2024-11-12 14:32:15
500119008,10,8,2,2024-11-12 15:57:16
500119078,10,5,5,2024-11-12 17:15:16
500119056,10,3,7,2024-11-12 13:27:16
500119065,10,3,7,2024-11-12 16:18:15
500119080,10,3,7,2024-11-12 14:44:15
500119065,10,2,8,2024-11-12 17:11:16
500119065,10,7,3,2024-11-12 08:57:16
500119080,10,7,3,2024-11-12 08:26:15
500119065,10,6,4,2024-11-12 08:48:14
500119080,10,5,5,2024-11-12 08:06:15
500119056,10,3,7,2024-11-12 07:44:15
500119065,10,1,9,2024-11-12 08:11:15
500119082,10,0,10,2024-11-12 07:55:16
500119065,10,7,3,2024-11-12 18:30:16
500119078,10,6,4,2024-11-12 20:40:16
500119056,10,1,9,2024-11-12 18:22:16
500119056,10,1,9,2024-11-12 17:52:16
500119078,10,1,9,2024-11-12 17:48:15
500119056,10,2,8,2024-11-12 22:18:15
500119080,10,2,8,2024-11-12 00:38:15
500119065,10,6,4,2024-11-12 20:51:15
500119008,10,7,3,2024-11-12 17:58:15
500119065,10,8,2,2024-11-12 23:12:15
500119078,10,8,2,2024-11-12 10:48:15
500119082,10,8,2,2024-11-12 10:45:15
500119008,10,6,4,2024-11-12 09:23:16
500119065,10,4,6,2024-11-12 09:07:15
500119082,10,3,7,2024-11-12 09:40:17
500119008,10,2,8,2024-11-12 12:06:16
500119056,10,2,8,2024-11-12 10:25:15
500119056,10,2,8,2024-11-12 09:28:15
500119008,10,0,10,2024-11-12 10:22:16
500119065,10,0,10,2024-11-12 10:46:15
500119080,10,0,10,2024-11-12 10:08:16
500119080,10,0,10,2024-11-12 09:21:16
500119008,10,10,0,2024-11-12 15:31:17
500119078,10,9,1,2024-11-12 13:57:14
500119008,10,6,4,2024-11-12 14:18:15
500119065,10,4,6,2024-11-12 14:06:15
500119078,10,4,6,2024-11-12 16:21:15
500119080,10,4,6,2024-11-12 14:17:15
500119065,10,3,7,2024-11-12 15:37:15
500119065,10,2,8,2024-11-12 15:27:15
500119080,10,6,4,2024-11-12 08:47:14
500119082,10,2,8,2024-11-12 08:19:14
500119056,10,0,10,2024-11-12 08:03:15
500119080,10,7,3,2024-11-12 18:21:16
500119080,10,6,4,2024-11-12 19:13:15
500119080,10,6,4,2024-11-12 17:21:15
500119082,10,6,4,2024-11-12 18:15:17
500119056,10,5,5,2024-11-12 21:16:15
500119008,10,7,3,2024-11-12 00:03:14
500119065,10,7,3,2024-11-12 23:38:15
500119078,10,1,9,2024-11-12 21:57:15
500119078,10,2,8,2024-11-12 21:14:15
500119082,10,6,4,2024-11-12 20:38:15
500119080,10,8,2,2024-11-12 21:54:15
500119056,10,1,9,2024-11-12 01:02:15
500119065,10,8,2,2024-11-12 23:39:15
500119065,10,9,1,2024-11-12 22:48:14
500119082,10,1,9,2024-11-12 22:54:15
500119056,10,5,5,2024-11-12 23:28:15
500119065,10,10,0,2024-11-12 10:38:14
500119078,10,10,0,2024-11-12 09:58:15
500119082,10,8,2,2024-11-12 12:15:16
500119065,10,5,5,2024-11-12 12:31:14
500119078,10,4,6,2024-11-12 12:56:14
500119008,10,3,7,2024-11-12 13:03:16
500119065,10,2,8,2024-11-12 11:47:16
500119078,10,2,8,2024-11-12 11:46:15
500119078,10,1,9,2024-11-12 12:17:15
500119065,10,0,10,2024-11-12 12:08:16
500119008,10,9,1,2024-11-12 17:07:16
500119082,10,8,2,2024-11-12 15:23:16
500119056,10,6,4,2024-11-12 16:27:16
500119056,10,6,4,2024-11-12 16:08:16
500119080,10,6,4,2024-11-12 15:25:16
500119065,10,5,5,2024-11-12 16:22:15
500119080,10,5,5,2024-11-12 16:18:15
500119065,10,1,9,2024-11-12 15:03:15
500119056,10,3,7,2024-11-12 07:17:15
500119078,10,3,7,2024-11-12 08:02:15
500119056,10,2,8,2024-11-12 06:33:14
500119065,10,2,8,2024-11-12 08:27:16
500119065,10,6,4,2024-11-12 18:13:16
500119080,10,6,4,2024-11-12 19:44:14
500119065,10,5,5,2024-11-12 19:27:15
500119056,10,4,6,2024-11-12 19:30:16
500119056,10,3,7,2024-11-12 19:23:15
500106004,12,4,8,2024-11-12 02:57:15
500119062,12,4,8,2024-11-12 00:48:14
500119062,12,9,3,2024-11-12 21:37:15
500106003,12,12,0,2024-11-12 12:14:15
500119072,12,11,0,2024-11-12 10:02:16
500119072,12,9,2,2024-11-12 11:44:15
500119062,12,6,5,2024-11-12 09:34:17
500106004,12,6,6,2024-11-12 12:18:15
500119072,12,5,6,2024-11-12 12:38:15
500119060,12,5,7,2024-11-12 09:08:16
500106003,12,3,9,2024-11-12 10:37:15
500106003,12,1,11,2024-11-12 09:12:15
500106003,12,0,12,2024-11-12 09:18:16
500119060,12,0,12,2024-11-12 09:46:16
500106004,12,12,0,2024-11-12 16:57:16
500119060,12,10,2,2024-11-12 15:36:15
500119060,12,10,2,2024-11-12 15:57:16
500119060,12,9,3,2024-11-12 16:14:16
500119072,12,8,3,2024-11-12 16:29:16
500119072,12,7,4,2024-11-12 15:47:15
500106004,12,7,5,2024-11-12 13:56:16
500106003,12,4,8,2024-11-12 15:28:16
500106003,12,3,9,2024-11-12 14:34:15
500106003,12,2,10,2024-11-12 16:38:16
500106003,12,1,11,2024-11-12 16:09:16
500119062,12,1,11,2024-11-12 14:57:15
500119072,12,11,0,2024-11-12 08:08:15
500106003,12,5,7,2024-11-12 07:17:15
500106003,12,3,9,2024-11-12 06:06:15
500119062,12,2,9,2024-11-12 07:50:16
500119060,12,2,10,2024-11-12 07:56:15
500106004,12,12,0,2024-11-12 21:19:15
500106003,12,11,1,2024-11-12 18:47:15
500106004,12,10,2,2024-11-12 18:04:16
500119060,12,6,6,2024-11-12 20:00:16
500119060,12,5,7,2024-11-12 19:57:15
500119072,12,0,11,2024-11-12 19:01:17
500106004,12,11,1,2024-11-12 23:58:15
500119062,12,9,3,2024-11-12 22:43:14
500106004,12,7,5,2024-11-12 22:38:15
500119062,12,10,2,2024-11-12 22:35:16
500119060,12,11,1,2024-11-12 12:32:15
500106003,12,10,2,2024-11-12 12:38:16
500119072,12,6,5,2024-11-12 12:18:15
500106003,12,5,7,2024-11-12 10:24:15
500106003,12,4,8,2024-11-12 10:51:14
500119062,12,3,9,2024-11-12 12:26:15
500119062,12,2,9,2024-11-12 12:09:15
500106004,12,1,11,2024-11-12 12:07:15
500119060,12,1,11,2024-11-12 09:58:18
500119060,12,0,12,2024-11-12 09:29:16
500106004,12,12,0,2024-11-12 17:15:16
500119072,12,9,2,2024-11-12 16:12:16
500119062,12,3,9,2024-11-12 17:08:16
500119062,12,2,10,2024-11-12 15:08:17
500106003,12,0,12,2024-11-12 16:28:16
500119060,12,0,12,2024-11-12 15:18:15
500119060,12,7,5,2024-11-12 08:38:14
500106003,12,3,9,2024-11-12 06:27:15
500106004,12,3,9,2024-11-12 08:35:15
500119072,12,2,9,2024-11-12 07:33:15
500106003,12,1,11,2024-11-12 07:46:14
500106003,12,12,0,2024-11-12 19:07:15
500106003,12,12,0,2024-11-12 19:25:17
500106003,12,12,0,2024-11-12 17:28:15
500106003,12,11,1,2024-11-12 19:48:15
500119072,12,6,5,2024-11-12 20:13:15
500119060,12,0,12,2024-11-12 18:57:15
500106003,12,1,11,2024-11-12 00:57:15
500106003,12,0,12,2024-11-12 01:04:15
500119060,12,6,6,2024-11-12 22:18:15
500106003,12,8,4,2024-11-12 21:38:15
500106004,12,11,1,2024-11-12 23:46:15
500106004,12,12,0,2024-11-12 12:38:15
500119072,12,10,1,2024-11-12 12:02:16
500106004,12,10,2,2024-11-12 12:56:15
500106003,12,7,5,2024-11-12 12:04:16
500119060,12,6,6,2024-11-12 13:04:15
500106003,12,4,8,2024-11-12 11:32:15
500119062,12,3,8,2024-11-12 11:54:16
500119060,12,3,9,2024-11-12 10:24:15
500106003,12,0,12,2024-11-12 09:43:16
500106004,12,0,12,2024-11-12 10:25:14
500119060,12,5,7,2024-11-12 22:02:15
500119060,12,11,1,2024-11-12 14:40:16
500106003,12,10,2,2024-11-12 13:16:15
500106003,12,10,2,2024-11-12 17:13:15
500119060,12,10,2,2024-11-12 16:05:15
500119072,12,9,2,2024-11-12 16:03:15
500106004,12,8,4,2024-11-12 13:43:15
500119060,12,8,4,2024-11-12 13:53:16
500119072,12,6,5,2024-11-12 17:15:16
500106003,12,2,10,2024-11-12 14:28:16
500119060,12,1,11,2024-11-12 17:15:16
500106004,12,8,4,2024-11-12 08:03:14
500106004,12,7,5,2024-11-12 08:15:15
500119060,12,7,5,2024-11-12 08:28:14
500106004,12,6,6,2024-11-12 08:26:15
500119072,12,3,8,2024-11-12 07:28:15
500119060,12,3,9,2024-11-12 07:48:15
500106004,12,2,10,2024-11-12 08:53:15
500119072,12,1,10,2024-11-12 07:15:16
500106003,12,1,11,2024-11-12 05:28:14
500106003,12,1,11,2024-11-12 08:05:16
500119060,12,0,12,2024-11-12 07:21:16
500106004,12,12,0,2024-11-12 18:40:18
500106004,12,12,0,2024-11-12 18:27:15
500106003,12,11,1,2024-11-12 18:55:16
500106003,12,11,1,2024-11-12 20:05:15
500106004,12,11,1,2024-11-12 17:28:15
500106003,12,9,3,2024-11-12 21:17:15
500106004,12,9,3,2024-11-12 20:47:15
500119062,12,7,5,2024-11-12 19:07:15
500119062,12,5,7,2024-11-12 17:56:15
500119072,12,3,8,2024-11-12 17:37:16
500119072,12,0,11,2024-11-12 18:38:16
500106004,12,4,8,2024-11-12 00:17:14
500119060,12,4,8,2024-11-12 20:58:15
500106003,12,9,3,2024-11-12 21:48:15
500119060,12,3,9,2024-11-12 22:59:15
500106003,12,11,1,2024-11-12 12:48:15
500119060,12,8,4,2024-11-12 12:49:15
500119072,12,5,6,2024-11-12 09:35:15
500119060,12,5,7,2024-11-12 10:38:14
500119062,12,4,7,2024-11-12 11:16:15
500119060,12,3,9,2024-11-12 11:58:15
500119062,12,3,9,2024-11-12 13:05:17
500106003,12,1,11,2024-11-12 10:08:17
500106004,12,1,11,2024-11-12 09:45:15
500106004,12,1,11,2024-11-12 10:54:15
500119060,12,1,11,2024-11-12 10:58:14
500119062,12,0,11,2024-11-12 08:24:15
500106003,12,8,4,2024-11-12 22:08:15
500119060,12,10,2,2024-11-12 13:28:15
500119072,12,9,2,2024-11-12 13:27:16
500119072,12,9,2,2024-11-12 13:35:16
500106004,12,9,3,2024-11-12 13:17:15
500106004,12,9,3,2024-11-12 16:08:16
500119060,12,8,4,2024-11-12 16:28:15
500119060,12,5,7,2024-11-12 16:44:16
500106003,12,0,12,2024-11-12 15:34:16
500106003,12,0,12,2024-11-12 15:58:16
500119072,12,11,0,2024-11-12 08:06:15
500106004,12,11,1,2024-11-12 07:57:15
500119062,12,3,8,2024-11-12 06:24:15
500106003,12,3,9,2024-11-12 05:38:15
500119062,12,12,0,2024-11-12 23:55:15
500106004,12,12,0,2024-11-12 17:44:16
500106003,12,11,1,2024-11-12 21:23:15
500119062,12,9,3,2024-11-12 20:45:15
500119062,12,8,4,2024-11-12 19:11:16
500119060,12,6,6,2024-11-12 17:48:15
500119062,12,4,8,2024-11-12 17:26:16
500119060,12,2,10,2024-11-12 17:58:16
500119060,12,1,11,2024-11-12 18:28:15
500119060,12,1,11,2024-11-12 01:42:15
500106003,12,8,4,2024-11-12 22:26:14
500119072,12,0,11,2024-11-12 22:33:15
500106004,12,12,0,2024-11-12 21:38:15
500106004,12,12,0,2024-11-12 21:58:15
500106003,12,7,5,2024-11-12 11:57:15
500119060,12,5,7,2024-11-12 10:45:15
500106003,12,3,9,2024-11-12 10:47:14
500119060,12,2,10,2024-11-12 10:08:16
500119060,12,2,10,2024-11-12 09:12:15
500106004,12,0,12,2024-11-12 10:38:14
500106004,12,0,12,2024-11-12 11:25:16
500119060,12,0,12,2024-11-12 09:27:15
500106004,12,12,0,2024-11-12 15:46:15
500119072,12,11,0,2024-11-12 13:58:14
500119072,12,9,2,2024-11-12 16:23:16
500119072,12,7,4,2024-11-12 17:07:16
500119060,12,7,5,2024-11-12 17:06:16
500119060,12,6,6,2024-11-12 16:52:16
500106003,12,5,7,2024-11-12 14:04:15
500106003,12,4,8,2024-11-12 14:59:15
500106004,12,4,8,2024-11-12 15:08:16
500119062,12,3,9,2024-11-12 16:41:16
500119062,12,2,10,2024-11-12 16:09:15
500119062,12,2,10,2024-11-12 14:18:15
500119072,12,9,2,2024-11-12 08:58:15
500106003,12,4,8,2024-11-12 06:36:14
500119062,12,3,8,2024-11-12 06:57:15
500106003,12,2,10,2024-11-12 08:44:15
500106004,12,12,0,2024-11-12 21:18:15
500106004,12,10,2,2024-11-12 20:58:15
500106004,12,8,4,2024-11-12 20:02:14
500119072,12,7,4,2024-11-12 19:32:15
500119062,12,6,6,2024-11-12 18:28:15
500119060,12,3,9,2024-11-12 18:08:17
500119060,12,2,10,2024-11-12 17:28:15
500119072,12,1,10,2024-11-12 17:58:15
500119060,12,1,11,2024-11-12 18:47:15
500106004,12,12,0,2024-11-12 22:51:15
500119072,12,5,6,2024-11-12 21:18:14
500119072,12,3,8,2024-11-12 21:55:16
500106004,12,7,5,2024-11-12 23:11:15
500119062,12,10,2,2024-11-12 23:08:15
500106004,12,7,5,2024-11-12 23:07:15
500106003,12,2,10,2024-11-12 23:28:15
500119072,12,10,1,2024-11-12 09:47:15
500119060,12,9,3,2024-11-12 12:18:15
500106004,12,8,4,2024-11-12 12:28:15
500119072,12,7,4,2024-11-12 12:28:15
500119072,12,4,7,2024-11-12 09:28:14
500119062,12,4,8,2024-11-12 12:49:15
500106004,12,1,11,2024-11-12 11:58:14
500106004,12,1,11,2024-11-12 09:24:15
500106003,12,0,12,2024-11-12 09:01:17
500119072,12,11,0,2024-11-12 14:17:15
500119072,12,9,2,2024-11-12 15:27:14
500106003,12,9,3,2024-11-12 13:23:16
500119072,12,8,3,2024-11-12 15:08:17
500119072,12,8,3,2024-11-12 15:53:15
500119072,12,7,4,2024-11-12 15:35:17
500119060,12,7,5,2024-11-12 15:08:17
500119062,12,4,8,2024-11-12 16:20:17
500106003,12,2,10,2024-11-12 15:18:15
500119062,12,1,11,2024-11-12 15:16:15
500119072,12,7,4,2024-11-12 07:54:14
500119060,12,7,5,2024-11-12 08:18:14
500119060,12,1,11,2024-11-12 08:06:16
500106003,12,0,12,2024-11-12 08:14:15
500106004,12,12,0,2024-11-12 18:17:16
500106004,12,12,0,2024-11-12 18:38:16
500106004,12,12,0,2024-11-12 17:31:15
500106003,12,11,1,2024-11-12 17:35:17
500106004,12,11,1,2024-11-12 19:48:15
500106003,12,10,2,2024-11-12 20:17:16
500106004,12,10,2,2024-11-12 19:58:15
500106003,12,9,3,2024-11-12 19:58:14
500106003,12,8,4,2024-11-12 20:56:15
500119072,12,1,10,2024-11-12 18:17:16
500119072,12,0,11,2024-11-12 18:24:15
500106003,12,3,9,2024-11-12 23:33:15
500119062,12,10,2,2024-11-12 22:08:15
500106003,12,9,3,2024-11-12 21:59:15
500106003,12,3,9,2024-11-12 23:07:15
500106004,12,10,2,2024-11-12 21:44:14
500119060,12,11,1,2024-11-12 12:25:15
500119072,12,9,2,2024-11-12 12:59:14
500106003,12,9,3,2024-11-12 12:54:16
500106003,12,9,3,2024-11-12 13:05:17
500119072,12,8,3,2024-11-12 12:58:15
500119062,12,5,6,2024-11-12 10:56:15
500119072,12,5,6,2024-11-12 12:45:15
500119060,12,3,9,2024-11-12 11:44:15
500119072,12,2,9,2024-11-12 09:05:17
500106004,12,2,10,2024-11-12 09:34:15
500106003,12,0,12,2024-11-12 09:58:15
500106004,12,0,12,2024-11-12 11:43:14
500119072,12,11,0,2024-11-12 14:28:16
500106003,12,10,2,2024-11-12 17:08:16
500106004,12,10,2,2024-11-12 16:19:15
500106004,12,9,3,2024-11-12 15:58:15
500106003,12,7,5,2024-11-12 13:43:15
500106004,12,7,5,2024-11-12 14:29:15
500106003,12,1,11,2024-11-12 16:07:16
500106004,12,12,0,2024-11-12 07:38:15
500106004,12,9,3,2024-11-12 07:21:14
500106004,12,8,4,2024-11-12 07:11:14
500106003,12,5,7,2024-11-12 06:47:15
500106003,12,4,8,2024-11-12 06:14:15
500106003,12,4,8,2024-11-12 06:55:16
500106003,12,1,11,2024-11-12 08:38:14
500106004,12,11,1,2024-11-12 17:55:16
500106004,12,9,3,2024-11-12 20:16:15
500119060,12,8,4,2024-11-12 17:37:16
500119072,12,7,4,2024-11-12 20:04:15
500119062,12,5,7,2024-11-12 17:45:16
500119060,12,1,11,2024-11-12 19:18:15
500119072,12,0,11,2024-11-12 18:08:15
500119060,12,0,12,2024-11-12 18:59:16
500106003,12,3,9,2024-11-12 22:58:15
500119072,12,1,10,2024-11-12 22:11:15
500106003,12,1,11,2024-11-12 23:48:15
500106003,12,5,7,2024-11-12 22:44:14
500106004,12,8,4,2024-11-12 22:47:15
500106004,12,8,4,2024-11-12 23:24:14
500106004,12,12,0,2024-11-12 13:07:15
500106004,12,10,2,2024-11-12 12:44:15
500119060,12,10,2,2024-11-12 12:48:15
500106004,12,1,11,2024-11-12 09:00:16
500106004,12,1,11,2024-11-12 09:12:15
500106003,12,0,12,2024-11-12 09:34:17
500106004,12,0,12,2024-11-12 09:57:16
500106004,12,11,1,2024-11-12 17:07:16
500119060,12,11,1,2024-11-12 14:26:14
500119072,12,10,1,2024-11-12 13:14:16
500119060,12,10,2,2024-11-12 13:38:15
500119060,12,10,2,2024-11-12 14:16:16
500119060,12,9,3,2024-11-12 14:54:16
500119072,12,6,5,2024-11-12 14:08:15
500119060,12,6,6,2024-11-12 13:48:16
500106004,12,5,7,2024-11-12 14:56:15
500106003,12,4,8,2024-11-12 14:44:15
500119072,12,5,6,2024-11-12 07:46:14
500106004,12,4,8,2024-11-12 05:09:15
500106003,12,2,10,2024-11-12 08:56:15
500106003,12,2,10,2024-11-12 07:27:14
500106003,12,1,11,2024-11-12 08:22:15
500106003,12,1,11,2024-11-12 07:33:15
500106003,12,1,11,2024-11-12 23:55:15
500106003,12,12,0,2024-11-12 18:21:16
500106003,12,11,1,2024-11-12 19:38:16
500119062,12,9,3,2024-11-12 20:23:15
500119062,12,8,4,2024-11-12 20:34:15
500106003,12,7,5,2024-11-12 20:28:15
500119072,12,6,5,2024-11-12 19:44:14
500119060,12,2,10,2024-11-12 18:14:16
500119060,12,4,8,2024-11-12 22:51:15
500106003,12,10,2,2024-11-12 22:18:15
