sno,total,available_rent_bikes,available_return_bikes,infoTime
500101032,61,3,58,2024-11-27 13:04:14
500101181,99,31,68,2024-11-27 12:58:15
500119006,92,2,90,2024-11-27 12:26:15
500119006,92,0,92,2024-11-27 09:36:15
500101022,99,54,11,2024-11-27 21:56:15
500101181,99,81,18,2024-11-27 21:56:15
500119049,99,0,99,2024-11-27 00:31:15
500119068,66,40,0,2024-11-27 13:17:15
500119068,66,40,0,2024-11-27 13:27:16
500119068,66,35,0,2024-11-27 14:08:15
500119077,56,46,0,2024-11-27 16:22:16
500119049,99,69,1,2024-11-27 14:04:14
500119068,66,30,9,2024-11-27 15:08:15
500101022,99,57,42,2024-11-27 17:18:15
500119048,53,6,47,2024-11-27 16:23:15
500101032,61,11,50,2024-11-27 16:48:14
500119048,53,1,52,2024-11-27 15:25:17
500119048,53,1,52,2024-11-27 13:16:14
500119059,68,15,53,2024-11-27 14:38:15
500101181,99,44,55,2024-11-27 16:18:15
500101032,61,3,58,2024-11-27 15:36:15
500119059,68,9,59,2024-11-27 15:02:15
500101032,61,1,60,2024-11-27 16:18:16
500119059,68,8,60,2024-11-27 13:57:15
500119006,92,23,69,2024-11-27 15:38:15
500119006,92,16,76,2024-11-27 13:47:15
500101022,99,20,79,2024-11-27 16:08:15
500101022,99,9,90,2024-11-27 14:38:14
500101181,99,3,96,2024-11-27 15:08:15
500101022,99,2,97,2024-11-27 13:28:14
500101181,99,1,98,2024-11-27 13:58:15
500119068,66,0,64,2024-11-27 23:49:15
500101181,99,95,4,2024-11-27 19:43:15
500101032,61,52,9,2024-11-27 21:28:15
500101032,61,51,10,2024-11-27 21:18:14
500101022,99,28,11,2024-11-27 18:08:14
500101022,99,34,13,2024-11-27 19:38:15
500101022,99,22,15,2024-11-27 19:18:14
500101181,99,82,17,2024-11-27 20:18:14
500119077,56,15,31,2024-11-27 17:30:17
500119049,99,52,47,2024-11-27 19:18:15
500101022,99,48,51,2024-11-27 17:27:15
500119077,56,3,53,2024-11-27 18:43:15
500119059,68,13,55,2024-11-27 18:18:14
500101032,61,5,56,2024-11-27 17:30:17
500119068,66,0,64,2024-11-27 20:13:17
500119049,99,28,71,2024-11-27 20:08:15
500119006,92,10,82,2024-11-27 17:48:14
500119006,92,6,86,2024-11-27 20:24:15
500119096,99,13,86,2024-11-27 18:08:14
500119096,99,12,87,2024-11-27 18:11:15
500101032,61,54,6,2024-11-27 06:39:14
500101181,99,53,46,2024-11-27 05:14:15
500101032,61,11,49,2024-11-27 08:15:16
500119068,66,1,65,2024-11-27 06:53:16
500101022,99,17,69,2024-11-27 07:38:14
500119006,92,12,80,2024-11-27 08:33:14
500101022,99,1,85,2024-11-27 07:17:15
500101181,99,2,94,2024-11-27 01:05:15
500119049,99,1,98,2024-11-27 02:07:15
500101022,99,2,75,2024-11-27 02:45:14
500101022,99,1,76,2024-11-27 03:27:14
500101032,61,60,1,2024-11-27 23:43:15
500119049,99,0,99,2024-11-27 22:37:14
500101022,99,6,73,2024-11-27 03:48:14
500119096,99,29,70,2024-11-27 21:27:14
500119048,53,36,17,2024-11-27 21:36:15
500119048,53,22,31,2024-11-27 23:15:14
500119096,99,32,67,2024-11-27 21:54:14
500119096,99,38,61,2024-11-27 22:47:14
500101022,99,5,60,2024-11-27 22:58:14
500119006,92,30,62,2024-11-27 04:43:15
500119006,92,44,48,2024-11-27 23:38:15
500119006,92,33,59,2024-11-27 23:01:14
500119049,99,49,21,2024-11-27 13:05:16
500119077,56,31,22,2024-11-27 09:14:15
500119059,68,37,31,2024-11-27 09:18:15
500101032,61,26,35,2024-11-27 12:39:14
500119077,56,9,37,2024-11-27 12:27:14
500119068,66,17,49,2024-11-27 09:28:15
500119049,99,44,50,2024-11-27 09:18:15
500119048,53,1,52,2024-11-27 12:39:14
500119059,68,14,54,2024-11-27 12:27:14
500101032,61,2,59,2024-11-27 10:11:15
500101032,61,1,60,2024-11-27 09:28:15
500101022,99,33,66,2024-11-27 12:48:14
500101181,99,1,95,2024-11-27 00:54:15
500119077,56,45,1,2024-11-27 16:07:15
500119068,66,36,3,2024-11-27 15:28:16
500119077,56,37,9,2024-11-27 16:47:15
500119077,56,34,12,2024-11-27 13:58:15
500119077,56,34,12,2024-11-27 14:26:15
500119077,56,32,14,2024-11-27 15:14:15
500119048,53,8,45,2024-11-27 16:16:15
500101022,99,51,48,2024-11-27 17:06:15
500119049,99,21,49,2024-11-27 15:28:15
500119006,92,23,69,2024-11-27 17:05:16
500101022,99,12,87,2024-11-27 14:28:15
500119006,92,0,92,2024-11-27 13:18:16
500119096,99,2,97,2024-11-27 14:06:14
500119096,99,1,98,2024-11-27 14:11:15
500101022,99,64,1,2024-11-27 21:18:14
500101022,99,62,3,2024-11-27 21:28:15
500119048,53,46,7,2024-11-27 17:28:15
500101181,99,90,9,2024-11-27 17:28:15
500119068,66,26,12,2024-11-27 17:28:15
500119048,53,39,14,2024-11-27 20:27:15
500119068,66,24,28,2024-11-27 17:58:15
500119077,56,23,33,2024-11-27 18:18:14
500101032,61,21,40,2024-11-27 19:58:14
500101181,99,56,43,2024-11-27 18:08:14
500119049,99,50,49,2024-11-27 19:27:14
500119077,56,4,52,2024-11-27 19:08:15
500101181,99,41,58,2024-11-27 18:18:14
500119006,92,5,87,2024-11-27 17:58:15
500119096,99,11,88,2024-11-27 18:35:16
500119006,92,1,91,2024-11-27 18:31:15
500101032,61,55,5,2024-11-27 06:34:15
500119068,66,20,46,2024-11-27 08:57:16
500101181,99,51,48,2024-11-27 05:58:14
500119048,53,2,49,2024-11-27 08:16:15
500101022,99,35,51,2024-11-27 06:27:14
500101181,99,31,68,2024-11-27 07:07:15
500119096,99,30,69,2024-11-27 08:17:14
500119006,92,22,70,2024-11-27 07:44:14
500119006,92,12,80,2024-11-27 08:08:15
500101181,99,1,98,2024-11-27 08:21:14
500101022,99,1,76,2024-11-27 02:08:14
500119049,99,2,97,2024-11-27 02:46:14
500119096,99,52,47,2024-11-27 01:34:15
500101032,61,60,0,2024-11-27 01:41:15
500119048,53,23,30,2024-11-27 23:54:14
500119048,53,27,24,2024-11-27 03:42:14
500101022,99,59,6,2024-11-27 21:38:14
500101181,99,58,41,2024-11-27 22:08:15
500101181,99,23,76,2024-11-27 22:58:14
500119049,99,0,99,2024-11-27 22:48:15
500119077,56,32,21,2024-11-27 09:25:16
500119068,66,10,30,2024-11-27 12:37:14
500101032,61,20,41,2024-11-27 12:47:15
500119049,99,27,43,2024-11-27 12:27:14
500119048,53,0,51,2024-11-27 09:06:15
500119048,53,0,51,2024-11-27 09:22:17
500101032,61,2,59,2024-11-27 09:29:14
500101022,99,2,84,2024-11-27 09:07:14
500119006,92,2,90,2024-11-27 10:11:14
500101181,99,1,98,2024-11-27 09:37:14
500101181,99,0,99,2024-11-27 09:06:15
500119049,99,0,99,2024-11-27 21:51:15
500101022,99,2,75,2024-11-27 00:40:17
500119068,66,40,0,2024-11-27 13:44:16
500119049,99,69,1,2024-11-27 13:47:15
500119068,66,34,5,2024-11-27 16:15:15
500119059,68,59,9,2024-11-27 16:33:15
500119068,66,30,10,2024-11-27 13:58:15
500119077,56,35,11,2024-11-27 13:16:14
500119077,56,31,15,2024-11-27 16:53:16
500101181,99,83,16,2024-11-27 16:48:15
500119077,56,29,17,2024-11-27 17:18:15
500119068,66,21,18,2024-11-27 16:48:14
500101032,61,17,44,2024-11-27 14:48:14
500101032,61,16,45,2024-11-27 16:38:15
500119048,53,4,49,2024-11-27 15:46:15
500119049,99,19,51,2024-11-27 15:38:15
500119048,53,1,52,2024-11-27 14:37:14
500119049,99,17,53,2024-11-27 15:58:15
500101032,61,6,55,2024-11-27 13:26:14
500101032,61,5,56,2024-11-27 17:05:16
500119049,99,12,58,2024-11-27 16:07:15
500101032,61,2,59,2024-11-27 14:11:14
500119059,68,6,62,2024-11-27 13:42:15
500119059,68,5,63,2024-11-27 13:37:14
500119059,68,2,66,2024-11-27 13:28:14
500101022,99,29,70,2024-11-27 16:38:15
500101022,99,19,80,2024-11-27 16:58:15
500101022,99,16,83,2024-11-27 15:38:15
500101181,99,10,89,2024-11-27 14:58:15
500119006,92,2,90,2024-11-27 14:37:15
500119096,99,9,90,2024-11-27 17:13:15
500101181,99,8,91,2024-11-27 13:47:14
500119096,99,8,91,2024-11-27 17:07:14
500101181,99,3,96,2024-11-27 13:37:14
500119096,99,2,97,2024-11-27 14:47:15
500119096,99,2,97,2024-11-27 15:21:15
500101181,99,99,0,2024-11-27 20:49:15
500101181,99,93,6,2024-11-27 21:08:16
500101022,99,50,10,2024-11-27 20:18:14
500119048,53,43,10,2024-11-27 18:28:15
500119068,66,27,11,2024-11-27 17:30:17
500119048,53,41,12,2024-11-27 19:34:14
500101022,99,47,13,2024-11-27 20:28:15
500119048,53,38,15,2024-11-27 20:59:14
500101022,99,16,19,2024-11-27 18:58:15
500101022,99,46,19,2024-11-27 20:38:14
500119059,68,48,20,2024-11-27 17:30:16
500101032,61,22,39,2024-11-27 20:06:14
500101032,61,11,50,2024-11-27 19:38:14
500101032,61,9,52,2024-11-27 19:26:14
500119077,56,4,52,2024-11-27 20:13:14
500119068,66,10,54,2024-11-27 18:36:15
500101032,61,2,59,2024-11-27 18:18:14
500101032,61,2,59,2024-11-27 18:58:15
500119068,66,1,63,2024-11-27 19:39:15
500119049,99,32,67,2024-11-27 19:58:15
500119049,99,23,76,2024-11-27 17:58:15
500119006,92,13,79,2024-11-27 17:30:17
500119049,99,6,85,2024-11-27 17:47:15
500119006,92,1,91,2024-11-27 19:28:15
500119049,99,1,98,2024-11-27 21:09:15
500119077,56,33,23,2024-11-27 08:17:15
500119048,53,21,30,2024-11-27 06:53:15
500101181,99,55,44,2024-11-27 07:58:14
500101032,61,12,48,2024-11-27 08:37:15
500119048,53,2,49,2024-11-27 07:48:15
500101181,99,46,53,2024-11-27 06:43:15
500119096,99,45,54,2024-11-27 07:48:15
500119068,66,3,63,2024-11-27 07:43:15
500119049,99,2,97,2024-11-27 07:08:15
500119078,10,5,5,2024-11-27 04:05:17
500119082,10,4,6,2024-11-27 12:46:14
500119008,10,3,7,2024-11-27 12:28:15
500119065,10,2,8,2024-11-27 12:48:14
500119065,10,2,8,2024-11-27 09:07:15
500119008,10,0,10,2024-11-27 09:12:15
500119056,10,0,10,2024-11-27 09:36:15
500119056,10,2,8,2024-11-27 21:55:16
500119008,10,8,2,2024-11-27 14:15:15
500119056,10,6,4,2024-11-27 14:48:14
500119082,10,6,4,2024-11-27 13:51:15
500119056,10,5,5,2024-11-27 16:55:17
500119056,10,2,8,2024-11-27 14:05:15
500119082,10,2,8,2024-11-27 15:56:16
500119080,10,1,9,2024-11-27 14:34:16
500119008,10,5,5,2024-11-27 19:17:15
500119056,10,5,5,2024-11-27 18:55:17
500119008,10,4,6,2024-11-27 18:03:15
500119056,10,4,6,2024-11-27 19:06:14
500119056,10,2,8,2024-11-27 20:32:15
500119065,10,2,8,2024-11-27 18:29:14
500119080,10,2,8,2024-11-27 17:55:16
500119080,10,1,9,2024-11-27 18:28:15
500119082,10,1,9,2024-11-27 18:14:16
500119082,10,1,9,2024-11-27 18:29:14
500119078,10,0,10,2024-11-27 19:27:16
500119080,10,1,9,2024-11-27 08:36:14
500119056,10,0,10,2024-11-27 08:57:16
500119056,10,3,7,2024-11-27 01:49:15
500119056,10,3,7,2024-11-27 22:08:15
500119082,10,10,0,2024-11-27 13:03:16
500119082,10,10,0,2024-11-27 09:06:15
500119082,10,5,5,2024-11-27 12:26:15
500119056,10,4,6,2024-11-27 12:46:15
500119065,10,1,9,2024-11-27 09:18:14
500119080,10,1,9,2024-11-27 13:01:15
500119080,10,0,10,2024-11-27 09:00:20
500119078,10,10,0,2024-11-27 13:47:15
500119078,10,9,1,2024-11-27 14:58:16
500119078,10,9,1,2024-11-27 15:17:16
500119082,10,7,3,2024-11-27 15:28:15
500119080,10,3,7,2024-11-27 15:10:16
500119078,10,2,8,2024-11-27 17:18:15
500119065,10,1,9,2024-11-27 15:17:16
500119065,10,1,9,2024-11-27 16:18:15
500119080,10,1,9,2024-11-27 16:42:16
500119065,10,0,10,2024-11-27 14:07:15
500119056,10,5,5,2024-11-27 18:18:14
500119065,10,4,6,2024-11-27 19:02:15
500119065,10,3,7,2024-11-27 18:27:15
500119065,10,3,7,2024-11-27 18:08:14
500119056,10,2,8,2024-11-27 17:29:15
500119082,10,2,8,2024-11-27 18:28:15
500119056,10,1,9,2024-11-27 20:14:15
500119080,10,6,4,2024-11-27 08:17:15
500119080,10,6,4,2024-11-27 08:24:15
500119056,10,2,8,2024-11-27 05:30:15
500119056,10,0,10,2024-11-27 08:44:16
500119082,10,0,10,2024-11-27 21:01:18
500119078,10,10,0,2024-11-27 12:42:16
500119056,10,1,9,2024-11-27 09:28:15
500119078,10,9,1,2024-11-27 15:50:16
500119082,10,9,1,2024-11-27 14:47:15
500119078,10,7,3,2024-11-27 15:28:16
500119008,10,6,4,2024-11-27 14:58:16
500119008,10,4,6,2024-11-27 14:08:15
500119008,10,3,7,2024-11-27 13:54:15
500119056,10,1,9,2024-11-27 16:17:15
500119056,10,1,9,2024-11-27 14:10:15
500119065,10,1,9,2024-11-27 14:11:16
500119056,10,0,10,2024-11-27 13:21:15
500119080,10,0,10,2024-11-27 13:34:15
500119056,10,2,8,2024-11-27 20:24:14
500119082,10,9,1,2024-11-27 08:54:15
500119056,10,3,7,2024-11-27 07:35:15
500119080,10,0,10,2024-11-27 08:58:14
500119008,10,6,4,2024-11-27 00:05:15
500119065,10,4,6,2024-11-27 02:05:15
500119065,10,0,10,2024-11-27 21:53:15
500119008,10,5,5,2024-11-27 21:45:16
500119056,10,2,8,2024-11-27 22:16:14
500119078,10,6,4,2024-11-27 04:27:14
500119056,10,2,8,2024-11-27 22:41:15
500119078,10,9,1,2024-11-27 12:38:15
500119082,10,9,1,2024-11-27 09:31:15
500119082,10,7,3,2024-11-27 09:35:15
500119056,10,3,7,2024-11-27 12:28:15
500119065,10,1,9,2024-11-27 10:11:14
500119080,10,1,9,2024-11-27 12:58:16
500119056,10,3,7,2024-11-27 00:42:14
500119078,10,10,0,2024-11-27 15:01:17
500119078,10,10,0,2024-11-27 16:23:15
500119078,10,9,1,2024-11-27 16:15:16
500119082,10,9,1,2024-11-27 13:25:15
500119008,10,7,3,2024-11-27 15:01:16
500119008,10,4,6,2024-11-27 15:18:15
500119008,10,4,6,2024-11-27 13:11:15
500119056,10,3,7,2024-11-27 16:05:19
500119056,10,1,9,2024-11-27 13:17:15
500119065,10,1,9,2024-11-27 13:57:15
500119080,10,1,9,2024-11-27 13:48:15
500119056,10,0,10,2024-11-27 15:48:15
500119080,10,0,10,2024-11-27 14:55:16
500119065,10,3,7,2024-11-27 18:44:15
500119056,10,2,8,2024-11-27 21:07:14
500119056,10,2,8,2024-11-27 21:17:15
500119080,10,2,8,2024-11-27 17:21:15
500119078,10,0,10,2024-11-27 18:39:15
500119082,10,9,1,2024-11-27 08:47:15
500119065,10,6,4,2024-11-27 08:47:15
500119080,10,4,6,2024-11-27 08:48:15
500119080,10,2,8,2024-11-27 06:48:15
500119065,10,3,7,2024-11-27 02:36:14
500119056,10,0,10,2024-11-27 23:57:15
500119078,10,2,8,2024-11-27 21:37:15
500119065,10,1,9,2024-11-27 21:48:15
500119078,10,7,3,2024-11-27 09:18:15
500119080,10,1,9,2024-11-27 10:11:15
500119008,10,0,10,2024-11-27 09:27:15
500119056,10,2,8,2024-11-27 15:05:16
500119008,10,1,9,2024-11-27 13:44:14
500119065,10,1,9,2024-11-27 14:35:15
500119065,10,1,9,2024-11-27 17:01:16
500119082,10,1,9,2024-11-27 16:38:15
500119056,10,0,10,2024-11-27 13:37:16
500119080,10,0,10,2024-11-27 14:10:19
500119056,10,3,7,2024-11-27 19:19:14
500119056,10,2,8,2024-11-27 18:07:15
500119056,10,2,8,2024-11-27 19:34:15
500119056,10,1,9,2024-11-27 21:28:15
500119078,10,1,9,2024-11-27 20:38:14
500119078,10,0,10,2024-11-27 20:18:14
500119065,10,8,2,2024-11-27 08:25:15
500119078,10,7,3,2024-11-27 06:05:15
500119065,10,5,5,2024-11-27 07:29:15
500119056,10,3,7,2024-11-27 06:46:14
500119080,10,3,7,2024-11-27 07:44:14
500119065,10,5,5,2024-11-27 00:42:14
500119056,10,4,6,2024-11-27 01:05:15
500119056,10,2,8,2024-11-27 02:16:14
500119056,10,1,9,2024-11-27 21:36:15
500119008,10,4,6,2024-11-27 21:33:15
500119082,10,5,5,2024-11-27 04:07:16
500119078,10,9,1,2024-11-27 09:31:15
500119065,10,4,6,2024-11-27 13:05:16
500119056,10,2,8,2024-11-27 13:01:15
500119056,10,0,10,2024-11-27 09:56:15
500119056,10,0,10,2024-11-27 09:03:15
500119056,10,6,4,2024-11-27 00:57:15
500119078,10,10,0,2024-11-27 14:47:15
500119056,10,8,2,2024-11-27 17:07:14
500119078,10,8,2,2024-11-27 15:35:16
500119008,10,5,5,2024-11-27 14:09:14
500119082,10,4,6,2024-11-27 15:42:16
500119065,10,2,8,2024-11-27 15:06:15
500119065,10,2,8,2024-11-27 14:27:15
500119065,10,2,8,2024-11-27 17:13:15
500119056,10,1,9,2024-11-27 16:22:16
500119065,10,1,9,2024-11-27 15:47:16
500119065,10,0,10,2024-11-27 16:27:16
500119080,10,0,10,2024-11-27 14:08:15
500119056,10,5,5,2024-11-27 18:35:16
500119008,10,4,6,2024-11-27 19:23:16
500119008,10,4,6,2024-11-27 21:02:14
500119065,10,4,6,2024-11-27 19:18:15
500119008,10,3,7,2024-11-27 21:24:14
500119080,10,3,7,2024-11-27 17:47:15
500119078,10,2,8,2024-11-27 17:25:16
500119078,10,2,8,2024-11-27 17:39:15
500119065,10,1,9,2024-11-27 21:17:15
500119065,10,10,0,2024-11-27 08:37:15
500119065,10,7,3,2024-11-27 08:18:14
500119080,10,6,4,2024-11-27 08:07:15
500119008,10,5,5,2024-11-27 06:38:15
500119008,10,5,5,2024-11-27 07:42:15
500119065,10,4,6,2024-11-27 06:04:15
500119056,10,0,10,2024-11-27 08:18:16
500119056,10,0,10,2024-11-27 07:52:16
500119056,10,1,9,2024-11-27 02:29:14
500119056,10,4,6,2024-11-27 01:24:14
500119056,10,1,9,2024-11-27 03:42:14
500119065,10,0,10,2024-11-27 21:24:16
500119056,10,1,9,2024-11-27 22:55:16
500119056,10,1,9,2024-11-27 23:34:15
500119078,10,10,0,2024-11-27 09:49:15
500119082,10,9,1,2024-11-27 12:52:14
500119065,10,3,7,2024-11-27 12:56:15
500119056,10,1,9,2024-11-27 00:21:15
500119082,10,10,0,2024-11-27 15:01:17
500119056,10,4,6,2024-11-27 15:27:16
500119056,10,3,7,2024-11-27 16:45:16
500119065,10,3,7,2024-11-27 16:58:15
500119080,10,2,8,2024-11-27 15:04:15
500119080,10,2,8,2024-11-27 15:26:15
500119082,10,2,8,2024-11-27 17:01:16
500119065,10,3,7,2024-11-27 19:29:15
500119056,10,2,8,2024-11-27 19:16:15
500119082,10,2,8,2024-11-27 19:39:15
500119065,10,1,9,2024-11-27 19:56:15
500119065,10,1,9,2024-11-27 20:25:15
500119078,10,1,9,2024-11-27 21:05:17
500119078,10,1,9,2024-11-27 18:36:15
500119065,10,0,10,2024-11-27 20:38:15
500119078,10,0,10,2024-11-27 20:44:16
500119078,10,9,1,2024-11-27 08:07:15
500119078,10,8,2,2024-11-27 07:57:15
500119008,10,6,4,2024-11-27 08:39:14
500119082,10,6,4,2024-11-27 07:28:15
500119080,10,1,9,2024-11-27 07:27:15
500119080,10,1,9,2024-11-27 00:37:14
500119056,10,3,7,2024-11-27 01:15:15
500119056,10,2,8,2024-11-27 03:34:14
500119080,10,0,10,2024-11-27 23:45:16
500119056,10,2,8,2024-11-27 23:39:14
500119056,10,1,9,2024-11-27 22:24:15
500119056,10,0,10,2024-11-27 23:06:15
500119082,10,9,1,2024-11-27 10:11:15
500119078,10,8,2,2024-11-27 09:28:15
500119078,10,4,6,2024-11-27 09:08:15
500119082,10,2,8,2024-11-27 12:36:15
500119082,10,8,2,2024-11-27 13:37:14
500119082,10,8,2,2024-11-27 14:11:15
500119078,10,7,3,2024-11-27 14:11:16
500119056,10,6,4,2024-11-27 17:18:14
500119008,10,5,5,2024-11-27 15:15:16
500119065,10,5,5,2024-11-27 13:26:14
500119008,10,4,6,2024-11-27 15:38:15
500119078,10,2,8,2024-11-27 16:38:15
500119056,10,1,9,2024-11-27 13:48:14
500119065,10,1,9,2024-11-27 14:57:17
500119082,10,1,9,2024-11-27 16:50:17
500119065,10,0,10,2024-11-27 13:36:15
500119080,10,0,10,2024-11-27 15:36:16
500119080,10,0,10,2024-11-27 13:08:15
500119008,10,5,5,2024-11-27 17:53:15
500119008,10,3,7,2024-11-27 18:30:17
500119056,10,3,7,2024-11-27 17:27:15
500119056,10,2,8,2024-11-27 19:58:15
500119065,10,2,8,2024-11-27 20:16:14
500119056,10,1,9,2024-11-27 18:27:15
500119065,10,1,9,2024-11-27 17:51:15
500119078,10,1,9,2024-11-27 21:10:17
500119078,10,1,9,2024-11-27 20:07:16
500119056,10,0,10,2024-11-27 17:48:14
500119078,10,10,0,2024-11-27 08:15:17
500119056,10,1,9,2024-11-27 08:36:14
500119056,10,1,9,2024-11-27 07:40:15
500119065,10,0,10,2024-11-27 08:58:14
500119078,10,0,10,2024-11-27 21:46:15
500119080,10,0,10,2024-11-27 18:42:15
500119080,10,1,9,2024-11-27 22:59:15
500119056,10,0,10,2024-11-27 23:28:15
500119078,10,10,0,2024-11-27 12:53:15
500119056,10,5,5,2024-11-27 12:39:15
500119008,10,4,6,2024-11-27 12:34:15
500119008,10,2,8,2024-11-27 09:06:15
500119056,10,2,8,2024-11-27 12:58:15
500119082,10,10,0,2024-11-27 14:28:15
500119008,10,7,3,2024-11-27 14:48:14
500119065,10,7,3,2024-11-27 13:15:15
500119078,10,7,3,2024-11-27 13:35:15
500119082,10,7,3,2024-11-27 13:46:14
500119056,10,4,6,2024-11-27 14:55:17
500119056,10,4,6,2024-11-27 14:28:15
500119008,10,2,8,2024-11-27 13:34:15
500119056,10,2,8,2024-11-27 16:38:15
500119065,10,2,8,2024-11-27 15:28:16
500119082,10,2,8,2024-11-27 16:40:16
500119082,10,2,8,2024-11-27 17:17:15
500119056,10,1,9,2024-11-27 15:12:16
500119056,10,1,9,2024-11-27 15:58:16
500119065,10,1,9,2024-11-27 15:38:15
500119065,10,1,9,2024-11-27 15:57:15
500119080,10,1,9,2024-11-27 13:24:15
500119056,10,0,10,2024-11-27 15:35:16
500119065,10,0,10,2024-11-27 16:06:15
500119065,10,3,7,2024-11-27 18:16:15
500119065,10,2,8,2024-11-27 19:40:15
500119056,10,1,9,2024-11-27 20:47:15
500119065,10,1,9,2024-11-27 17:27:15
500119078,10,1,9,2024-11-27 17:57:15
500119078,10,1,9,2024-11-27 18:28:15
500119082,10,1,9,2024-11-27 17:25:15
500119008,10,4,6,2024-11-27 06:47:14
500119056,10,4,6,2024-11-27 07:02:14
500119080,10,1,9,2024-11-27 22:57:15
500119078,10,7,3,2024-11-27 12:26:15
500119065,10,0,10,2024-11-27 12:27:14
500119080,10,0,10,2024-11-27 12:27:14
500119078,10,10,0,2024-11-27 13:49:15
500119078,10,10,0,2024-11-27 14:17:15
500119008,10,6,4,2024-11-27 15:43:15
500119078,10,6,4,2024-11-27 13:26:14
500119082,10,6,4,2024-11-27 14:06:14
500119080,10,1,9,2024-11-27 13:54:16
500119056,10,0,10,2024-11-27 13:58:15
500119008,10,5,5,2024-11-27 17:31:15
500119008,10,5,5,2024-11-27 19:03:14
500119056,10,3,7,2024-11-27 20:06:14
500119082,10,1,9,2024-11-27 19:45:15
500119056,10,0,10,2024-11-27 17:57:16
500119078,10,0,10,2024-11-27 21:24:16
500119078,10,0,10,2024-11-27 20:25:16
500119082,10,7,3,2024-11-27 08:21:14
500119060,12,0,12,2024-11-27 03:25:16
500106003,12,0,12,2024-11-27 22:38:14
500119062,12,5,7,2024-11-27 23:27:14
500106003,12,1,11,2024-11-27 23:02:15
500106004,12,3,9,2024-11-27 23:26:14
500119072,12,11,1,2024-11-27 09:08:15
500119072,12,11,1,2024-11-27 09:10:19
500119072,12,9,3,2024-11-27 10:11:15
500106003,12,5,7,2024-11-27 12:26:15
500119062,12,3,9,2024-11-27 12:47:15
500119072,12,12,0,2024-11-27 13:27:16
500119060,12,7,4,2024-11-27 16:17:15
500119060,12,6,5,2024-11-27 16:23:15
500106004,12,5,7,2024-11-27 14:46:14
500106004,12,4,8,2024-11-27 13:58:15
500106004,12,3,9,2024-11-27 15:25:17
500119060,12,0,11,2024-11-27 14:58:15
500106003,12,0,12,2024-11-27 15:37:15
500119072,12,0,12,2024-11-27 17:18:15
500106004,12,11,1,2024-11-27 19:07:14
500106003,12,9,3,2024-11-27 18:36:15
