sno,total,available_rent_bikes,available_return_bikes,infoTime
500119078,10,1,9,2024-11-21 16:37:15
500119065,10,0,10,2024-11-21 14:38:15
500119065,10,10,0,2024-11-21 07:36:18
500119082,10,6,4,2024-11-21 08:05:14
500119056,10,3,7,2024-11-21 08:37:15
500119056,10,10,0,2024-11-21 21:51:15
500119082,10,5,5,2024-11-21 03:05:16
500119078,10,9,1,2024-11-21 12:56:15
500119082,10,9,1,2024-11-21 12:26:15
500119056,10,8,2,2024-11-21 12:41:14
500119078,10,8,2,2024-11-21 09:08:15
500119082,10,8,2,2024-11-21 10:33:16
500119008,10,6,4,2024-11-21 09:27:15
500119056,10,6,4,2024-11-21 12:58:15
500119056,10,1,9,2024-11-21 09:13:15
500119080,10,1,9,2024-11-21 11:14:14
500119080,10,0,10,2024-11-21 10:58:15
500119080,10,10,0,2024-11-21 18:55:17
500119080,10,9,1,2024-11-21 18:18:15
500119065,10,8,2,2024-11-21 17:47:15
500119065,10,7,3,2024-11-21 19:29:15
500119056,10,6,4,2024-11-21 20:09:15
500119082,10,4,6,2024-11-21 18:04:15
500119056,10,3,7,2024-11-21 18:36:15
500119056,10,3,7,2024-11-21 19:27:14
500119078,10,2,8,2024-11-21 19:25:15
500119078,10,0,10,2024-11-21 18:26:16
500119008,10,4,6,2024-11-21 16:08:16
500119080,10,3,7,2024-11-21 15:07:14
500119078,10,2,8,2024-11-21 16:28:15
500119065,10,0,10,2024-11-21 13:28:16
500119056,10,6,4,2024-11-21 00:55:15
500119082,10,5,5,2024-11-21 07:41:15
500119008,10,4,6,2024-11-21 08:17:16
500119078,10,4,6,2024-11-21 08:15:16
500119056,10,3,7,2024-11-21 08:48:15
500119056,10,0,10,2024-11-21 23:28:15
500119078,10,10,0,2024-11-21 09:37:15
500119078,10,10,0,2024-11-21 11:41:16
500119082,10,9,1,2024-11-21 13:07:15
500119056,10,4,6,2024-11-21 09:58:16
500119065,10,4,6,2024-11-21 12:56:15
500119056,10,2,8,2024-11-21 10:23:15
500119080,10,2,8,2024-11-21 12:22:15
500119065,10,1,9,2024-11-21 10:18:15
500119065,10,10,0,2024-11-21 18:31:17
500119080,10,9,1,2024-11-21 18:20:18
500119056,10,7,3,2024-11-21 19:52:15
500119008,10,6,4,2024-11-21 20:40:15
500119056,10,4,6,2024-11-21 18:39:14
500119008,10,2,8,2024-11-21 17:10:16
500119078,10,9,1,2024-11-21 13:54:16
500119080,10,6,4,2024-11-21 17:02:15
500119056,10,5,5,2024-11-21 16:16:15
500119080,10,1,9,2024-11-21 14:10:19
500119056,10,3,7,2024-11-21 00:19:14
500119056,10,5,5,2024-11-21 07:27:15
500119078,10,5,5,2024-11-21 08:27:15
500119056,10,2,8,2024-11-21 06:38:16
500119078,10,2,8,2024-11-21 07:48:15
500119056,10,1,9,2024-11-21 08:26:15
500119056,10,1,9,2024-11-21 08:55:16
500119008,10,7,3,2024-11-21 21:38:15
500119082,10,4,6,2024-11-21 03:58:15
500119008,10,4,6,2024-11-21 22:55:16
500119056,10,7,3,2024-11-21 22:23:14
500119056,10,9,1,2024-11-21 21:39:15
500119008,10,9,1,2024-11-21 10:50:16
500119078,10,9,1,2024-11-21 11:33:15
500119078,10,9,1,2024-11-21 10:50:17
500119082,10,7,3,2024-11-21 11:43:14
500119056,10,4,6,2024-11-21 09:48:15
500119065,10,4,6,2024-11-21 10:27:15
500119065,10,2,8,2024-11-21 12:18:14
500119056,10,1,9,2024-11-21 09:06:15
500119080,10,1,9,2024-11-21 09:48:15
500119080,10,1,9,2024-11-21 10:40:16
500119065,10,0,10,2024-11-21 11:03:15
500119056,10,9,1,2024-11-21 20:30:15
500119080,10,9,1,2024-11-21 21:08:15
500119056,10,6,4,2024-11-21 17:52:14
500119065,10,6,4,2024-11-21 21:18:15
500119008,10,5,5,2024-11-21 19:16:15
500119008,10,3,7,2024-11-21 18:33:14
500119008,10,3,7,2024-11-21 17:39:15
500119078,10,1,9,2024-11-21 18:17:14
500119078,10,10,0,2024-11-21 13:41:16
500119078,10,10,0,2024-11-21 14:18:15
500119082,10,10,0,2024-11-21 15:57:15
500119080,10,5,5,2024-11-21 16:02:15
500119080,10,5,5,2024-11-21 16:48:15
500119056,10,4,6,2024-11-21 16:06:15
500119065,10,3,7,2024-11-21 16:22:15
500119056,10,2,8,2024-11-21 16:44:15
500119008,10,1,9,2024-11-21 17:08:15
500119056,10,1,9,2024-11-21 13:21:15
500119056,10,1,9,2024-11-21 13:36:15
500119056,10,1,9,2024-11-21 14:28:16
500119056,10,0,10,2024-11-21 14:48:15
500119080,10,0,10,2024-11-21 13:21:16
500119056,10,5,5,2024-11-21 00:06:15
500119065,10,9,1,2024-11-21 07:19:15
500119080,10,8,2,2024-11-21 08:05:15
500119008,10,3,7,2024-11-21 07:15:17
500119056,10,3,7,2024-11-21 07:57:16
500119078,10,1,9,2024-11-21 05:01:15
500119056,10,1,9,2024-11-21 01:37:14
500119065,10,7,3,2024-11-21 00:05:15
500119082,10,10,0,2024-11-21 09:18:15
500119082,10,9,1,2024-11-21 09:08:16
500119056,10,7,3,2024-11-21 12:27:14
500119065,10,4,6,2024-11-21 12:24:14
500119056,10,3,7,2024-11-21 12:18:14
500119080,10,2,8,2024-11-21 10:26:15
500119080,10,2,8,2024-11-21 11:53:14
500119056,10,1,9,2024-11-21 10:49:14
500119080,10,1,9,2024-11-21 09:31:16
500119080,10,1,9,2024-11-21 10:18:15
500119056,10,7,3,2024-11-21 20:10:17
500119056,10,7,3,2024-11-21 20:43:15
500119080,10,7,3,2024-11-21 17:26:15
500119065,10,6,4,2024-11-21 19:48:14
500119078,10,2,8,2024-11-21 19:17:15
500119056,10,1,9,2024-11-21 18:57:15
500119078,10,1,9,2024-11-21 19:03:16
500119082,10,10,0,2024-11-21 15:59:15
500119008,10,9,1,2024-11-21 14:15:15
500119078,10,9,1,2024-11-21 13:31:16
500119082,10,9,1,2024-11-21 15:44:15
500119082,10,9,1,2024-11-21 14:28:15
500119078,10,8,2,2024-11-21 15:56:15
500119078,10,8,2,2024-11-21 14:05:16
500119082,10,6,4,2024-11-21 14:11:15
500119008,10,4,6,2024-11-21 16:15:16
500119056,10,4,6,2024-11-21 16:25:16
500119065,10,2,8,2024-11-21 15:39:15
500119056,10,0,10,2024-11-21 13:48:14
500119082,10,4,6,2024-11-21 07:50:16
500119056,10,3,7,2024-11-21 06:53:14
500119078,10,3,7,2024-11-21 08:06:15
500119078,10,3,7,2024-11-21 04:25:15
500119080,10,6,4,2024-11-21 00:43:15
500119008,10,2,8,2024-11-21 23:30:16
500119065,10,8,2,2024-11-21 23:00:17
500119008,10,6,4,2024-11-21 22:11:15
500119008,10,5,5,2024-11-21 22:30:16
500119008,10,3,7,2024-11-21 23:11:15
500119065,10,8,2,2024-11-21 22:05:15
500119008,10,10,0,2024-11-21 12:17:16
500119078,10,10,0,2024-11-21 13:01:16
500119078,10,9,1,2024-11-21 10:48:14
500119078,10,9,1,2024-11-21 11:15:16
500119008,10,8,2,2024-11-21 10:12:16
500119065,10,5,5,2024-11-21 10:48:14
500119056,10,3,7,2024-11-21 11:47:15
500119056,10,3,7,2024-11-21 12:09:15
500119056,10,1,9,2024-11-21 11:11:16
500119080,10,1,9,2024-11-21 10:08:15
500119065,10,0,10,2024-11-21 09:12:15
500119080,10,0,10,2024-11-21 09:27:15
500119065,10,9,1,2024-11-21 18:57:16
500119065,10,9,1,2024-11-21 17:34:15
500119080,10,9,1,2024-11-21 19:54:16
500119080,10,9,1,2024-11-21 20:46:16
500119080,10,8,2,2024-11-21 18:39:14
500119080,10,8,2,2024-11-21 17:36:15
500119082,10,8,2,2024-11-21 16:38:15
500119082,10,4,6,2024-11-21 18:34:15
500119078,10,1,9,2024-11-21 19:32:15
500119078,10,0,10,2024-11-21 18:37:16
500119008,10,10,0,2024-11-21 14:42:15
500119065,10,8,2,2024-11-21 16:44:15
500119008,10,7,3,2024-11-21 13:50:15
500119056,10,3,7,2024-11-21 15:38:14
500119082,10,3,7,2024-11-21 13:21:15
500119056,10,2,8,2024-11-21 15:16:16
500119056,10,4,6,2024-11-21 00:39:14
500119065,10,9,1,2024-11-21 08:44:15
500119078,10,9,1,2024-11-21 08:35:16
500119082,10,8,2,2024-11-21 08:17:16
500119080,10,7,3,2024-11-21 06:45:16
500119065,10,6,4,2024-11-21 08:58:15
500119056,10,1,9,2024-11-21 08:03:15
500119082,10,1,9,2024-11-21 21:48:15
500119080,10,10,0,2024-11-21 21:13:15
500119078,10,4,6,2024-11-21 03:05:15
500119065,10,10,0,2024-11-21 22:17:15
500119056,10,3,7,2024-11-21 23:09:14
500119008,10,5,5,2024-11-21 22:04:15
500119078,10,10,0,2024-11-21 09:12:15
500119082,10,10,0,2024-11-21 10:01:16
500119008,10,7,3,2024-11-21 09:34:15
500119080,10,4,6,2024-11-21 13:05:15
500119065,10,3,7,2024-11-21 12:31:15
500119056,10,2,8,2024-11-21 09:35:16
500119056,10,8,2,2024-11-21 20:27:15
500119065,10,8,2,2024-11-21 18:27:15
500119008,10,7,3,2024-11-21 19:20:16
500119056,10,6,4,2024-11-21 18:02:15
500119082,10,5,5,2024-11-21 18:28:15
500119082,10,2,8,2024-11-21 18:49:15
500119078,10,1,9,2024-11-21 18:42:15
500119082,10,10,0,2024-11-21 14:36:16
500119080,10,3,7,2024-11-21 15:44:15
500119056,10,2,8,2024-11-21 15:27:16
500119056,10,2,8,2024-11-21 13:55:16
500119080,10,2,8,2024-11-21 15:11:15
500119080,10,1,9,2024-11-21 15:26:16
500119080,10,1,9,2024-11-21 13:15:15
500119080,10,1,9,2024-11-21 13:53:15
500119080,10,10,0,2024-11-21 08:34:15
500119080,10,9,1,2024-11-21 08:10:16
500119056,10,2,8,2024-11-21 08:18:14
500119065,10,9,1,2024-11-21 22:36:16
500119056,10,8,2,2024-11-21 22:17:15
500119056,10,1,9,2024-11-21 01:19:14
500119065,10,7,3,2024-11-21 21:32:14
500119078,10,10,0,2024-11-21 11:22:15
500119082,10,9,1,2024-11-21 09:54:16
500119082,10,9,1,2024-11-21 10:27:15
500119082,10,8,2,2024-11-21 10:51:15
500119078,10,6,4,2024-11-21 12:35:15
500119008,10,5,5,2024-11-21 09:15:16
500119065,10,5,5,2024-11-21 10:33:16
500119080,10,3,7,2024-11-21 12:17:15
500119056,10,2,8,2024-11-21 11:31:15
500119065,10,2,8,2024-11-21 10:08:15
500119056,10,1,9,2024-11-21 10:14:15
500119056,10,1,9,2024-11-21 13:08:15
500119065,10,1,9,2024-11-21 09:32:15
500119065,10,8,2,2024-11-21 19:00:16
500119065,10,7,3,2024-11-21 18:00:18
500119056,10,6,4,2024-11-21 17:28:15
500119056,10,4,6,2024-11-21 18:13:15
500119082,10,4,6,2024-11-21 17:46:14
500119082,10,3,7,2024-11-21 18:47:14
500119078,10,1,9,2024-11-21 18:05:16
500119082,10,1,9,2024-11-21 20:25:15
500119078,10,10,0,2024-11-21 14:20:18
500119056,10,5,5,2024-11-21 17:08:15
500119082,10,5,5,2024-11-21 13:18:15
500119080,10,4,6,2024-11-21 15:53:15
500119078,10,2,8,2024-11-21 17:08:15
500119080,10,2,8,2024-11-21 15:36:16
500119065,10,1,9,2024-11-21 15:17:15
500119065,10,1,9,2024-11-21 15:22:15
500119056,10,4,6,2024-11-21 00:10:15
500119065,10,8,2,2024-11-21 06:53:15
500119008,10,3,7,2024-11-21 06:38:16
500119078,10,2,8,2024-11-21 04:50:15
500119078,10,0,10,2024-11-21 21:01:17
500119082,10,0,10,2024-11-21 20:45:17
500119078,10,9,1,2024-11-21 10:37:15
500119082,10,9,1,2024-11-21 10:44:15
500119008,10,8,2,2024-11-21 09:54:15
500119078,10,8,2,2024-11-21 11:07:16
500119065,10,4,6,2024-11-21 12:40:15
500119065,10,3,7,2024-11-21 13:07:15
500119080,10,3,7,2024-11-21 12:46:14
500119056,10,2,8,2024-11-21 10:34:15
500119080,10,2,8,2024-11-21 09:58:15
500119056,10,10,0,2024-11-21 21:49:15
500119080,10,10,0,2024-11-21 17:55:17
500119065,10,7,3,2024-11-21 20:24:15
500119065,10,7,3,2024-11-21 17:17:15
500119056,10,6,4,2024-11-21 19:33:15
500119056,10,6,4,2024-11-21 19:48:15
500119056,10,5,5,2024-11-21 21:09:15
500119056,10,4,6,2024-11-21 21:19:15
500119056,10,3,7,2024-11-21 18:26:15
500119078,10,10,0,2024-11-21 13:27:14
500119056,10,8,2,2024-11-21 17:14:15
500119065,10,8,2,2024-11-21 17:03:15
500119078,10,8,2,2024-11-21 13:18:15
500119078,10,7,3,2024-11-21 15:32:15
500119056,10,2,8,2024-11-21 16:37:14
500119080,10,2,8,2024-11-21 14:33:15
500119056,10,1,9,2024-11-21 15:07:16
500119056,10,1,9,2024-11-21 14:03:15
500119078,10,1,9,2024-11-21 16:58:17
500119078,10,0,10,2024-11-21 16:43:14
500119078,10,10,0,2024-11-21 08:46:16
500119080,10,10,0,2024-11-21 08:58:14
500119078,10,9,1,2024-11-21 08:58:14
500119080,10,9,1,2024-11-21 07:56:15
500119056,10,4,6,2024-11-21 07:43:15
500106003,12,11,1,2024-11-21 21:54:14
500119060,12,6,6,2024-11-21 23:23:15
500106004,12,1,11,2024-11-21 00:57:15
500119062,12,11,1,2024-11-21 00:21:15
500106003,12,7,5,2024-11-21 23:23:14
500119060,12,8,4,2024-11-21 21:34:15
500119060,12,12,0,2024-11-21 11:33:15
500119072,12,12,0,2024-11-21 09:10:19
500119072,12,12,0,2024-11-21 10:23:15
500119062,12,11,1,2024-11-21 09:07:15
500119072,12,11,1,2024-11-21 11:11:15
500106004,12,10,2,2024-11-21 12:25:15
500119072,12,10,2,2024-11-21 11:27:15
500106004,12,4,8,2024-11-21 09:27:15
500119062,12,4,8,2024-11-21 10:35:15
500119062,12,10,2,2024-11-21 21:45:15
500106004,12,12,0,2024-11-21 18:00:21
500106004,12,12,0,2024-11-21 19:14:17
500106004,12,11,1,2024-11-21 19:49:14
500106003,12,10,2,2024-11-21 19:39:15
500106004,12,8,4,2024-11-21 18:38:15
500119060,12,7,5,2024-11-21 21:19:15
500106004,12,6,6,2024-11-21 20:49:14
500119062,12,6,6,2024-11-21 18:12:15
500119060,12,5,7,2024-11-21 19:24:14
500119060,12,3,9,2024-11-21 18:26:15
500119072,12,1,11,2024-11-21 18:58:15
500106004,12,12,0,2024-11-21 16:55:17
500119072,12,12,0,2024-11-21 15:33:16
500106004,12,11,1,2024-11-21 16:26:15
500106004,12,11,1,2024-11-21 17:08:15
500119072,12,10,2,2024-11-21 14:37:15
500106004,12,4,8,2024-11-21 13:34:14
500119060,12,4,8,2024-11-21 14:37:15
500119072,12,3,9,2024-11-21 17:09:15
500106003,12,1,11,2024-11-21 14:48:15
500106003,12,1,11,2024-11-21 14:27:16
500106003,12,5,7,2024-11-21 00:42:14
500106004,12,10,2,2024-11-21 07:46:16
500119072,12,10,2,2024-11-21 08:02:15
500106004,12,7,5,2024-11-21 06:55:16
500106004,12,5,7,2024-11-21 06:06:16
500119072,12,2,10,2024-11-21 07:19:15
500119072,12,0,12,2024-11-21 20:48:16
500119062,12,10,2,2024-11-21 02:35:15
500106004,12,11,1,2024-11-21 22:25:16
500106003,12,8,4,2024-11-21 11:36:14
500106004,12,7,5,2024-11-21 12:48:14
500106004,12,3,9,2024-11-21 11:57:14
500106003,12,2,10,2024-11-21 09:40:17
500106003,12,2,10,2024-11-21 13:04:15
500106004,12,1,11,2024-11-21 09:54:16
500106004,12,12,0,2024-11-21 19:58:16
500106004,12,12,0,2024-11-21 20:59:15
500106004,12,11,1,2024-11-21 17:29:15
500119060,12,11,1,2024-11-21 17:58:16
500106003,12,10,2,2024-11-21 19:07:15
500106003,12,9,3,2024-11-21 18:45:15
500106003,12,8,4,2024-11-21 19:26:15
500119062,12,8,4,2024-11-21 20:35:16
500119062,12,8,4,2024-11-21 18:23:15
500106003,12,7,5,2024-11-21 17:58:15
500119060,12,7,5,2024-11-21 18:43:15
500119060,12,5,7,2024-11-21 19:50:15
500119060,12,3,9,2024-11-21 20:11:15
500119072,12,3,9,2024-11-21 18:44:15
500119072,12,1,11,2024-11-21 17:20:16
500119060,12,12,0,2024-11-21 15:28:15
500119060,12,11,1,2024-11-21 16:08:16
500119060,12,11,1,2024-11-21 17:18:16
500106003,12,7,5,2024-11-21 17:08:15
500106004,12,5,7,2024-11-21 15:55:16
500106003,12,4,8,2024-11-21 16:18:16
500119062,12,2,10,2024-11-21 15:32:15
500119062,12,10,1,2024-11-21 00:06:15
500119060,12,11,1,2024-11-21 08:03:14
500106003,12,9,3,2024-11-21 07:11:16
500119060,12,9,3,2024-11-21 07:37:16
500106003,12,8,4,2024-11-21 07:58:15
500106003,12,8,4,2024-11-21 05:34:15
500119060,12,8,4,2024-11-21 07:26:15
500106003,12,2,10,2024-11-21 08:17:16
500106004,12,8,4,2024-11-21 23:57:15
500106003,12,8,4,2024-11-21 23:33:14
500119062,12,9,3,2024-11-21 23:28:15
500106004,12,8,4,2024-11-21 23:16:15
500106004,12,12,0,2024-11-21 22:39:16
500119072,12,12,0,2024-11-21 10:04:15
500119060,12,11,1,2024-11-21 11:18:17
500119060,12,9,3,2024-11-21 12:58:15
500106004,12,8,4,2024-11-21 12:37:14
500106003,12,7,5,2024-11-21 12:02:14
500106003,12,6,6,2024-11-21 12:58:15
500119060,12,4,8,2024-11-21 12:18:14
500106003,12,2,10,2024-11-21 11:00:16
500106003,12,1,11,2024-11-21 10:01:15
500106003,12,5,7,2024-11-21 23:49:15
500106004,12,12,0,2024-11-21 17:58:16
500119060,12,12,0,2024-11-21 17:27:15
500106004,12,11,1,2024-11-21 17:47:15
500106004,12,11,1,2024-11-21 19:25:16
500106003,12,10,2,2024-11-21 18:57:15
500106003,12,9,3,2024-11-21 18:38:15
500119060,12,8,4,2024-11-21 18:54:14
500119062,12,8,4,2024-11-21 19:40:15
500119060,12,6,6,2024-11-21 19:39:15
500106003,12,5,7,2024-11-21 17:36:15
500119072,12,1,11,2024-11-21 17:57:15
500119072,12,0,12,2024-11-21 17:34:16
500119060,12,11,1,2024-11-21 13:25:15
500119060,12,10,2,2024-11-21 13:47:14
500106004,12,8,4,2024-11-21 16:17:16
500119072,12,8,4,2024-11-21 16:15:16
500119062,12,5,7,2024-11-21 17:11:15
500106003,12,4,8,2024-11-21 16:38:14
500106004,12,4,8,2024-11-21 13:25:15
500106003,12,2,10,2024-11-21 14:59:15
500119060,12,2,10,2024-11-21 15:18:15
500119060,12,9,3,2024-11-21 08:58:15
500106004,12,7,5,2024-11-21 07:06:15
500106003,12,4,8,2024-11-21 08:28:15
500106003,12,4,8,2024-11-21 08:38:15
500106003,12,4,8,2024-11-21 08:57:15
500119072,12,4,8,2024-11-21 07:37:16
500119060,12,11,1,2024-11-21 21:54:15
500119062,12,11,1,2024-11-21 21:51:16
500106004,12,12,0,2024-11-21 21:51:15
500119060,12,8,4,2024-11-21 22:57:15
500106003,12,4,8,2024-11-21 01:00:17
500106003,12,2,10,2024-11-21 23:55:15
500106004,12,11,1,2024-11-21 22:19:14
500106003,12,7,5,2024-11-21 22:47:14
500119060,12,11,1,2024-11-21 22:45:15
500119062,12,12,0,2024-11-21 22:37:15
500106003,12,3,9,2024-11-21 22:27:15
500106004,12,9,3,2024-11-21 21:39:15
500106003,12,11,1,2024-11-21 21:39:14
500119060,12,12,0,2024-11-21 09:58:15
500119060,12,12,0,2024-11-21 10:47:15
500119072,12,12,0,2024-11-21 11:34:15
500119072,12,12,0,2024-11-21 12:37:15
500119060,12,10,2,2024-11-21 10:28:15
500119062,12,5,7,2024-11-21 11:30:16
500106003,12,4,8,2024-11-21 09:27:15
500106003,12,2,10,2024-11-21 10:48:15
500106003,12,1,11,2024-11-21 10:18:15
500119060,12,1,11,2024-11-21 09:28:15
500106004,12,12,0,2024-11-21 19:07:15
500106004,12,11,1,2024-11-21 19:39:15
500106003,12,10,2,2024-11-21 19:48:15
500119060,12,4,8,2024-11-21 20:06:15
500119060,12,4,8,2024-11-21 19:18:15
500106003,12,2,10,2024-11-21 20:46:16
500119072,12,1,11,2024-11-21 18:08:14
500119072,12,8,4,2024-11-21 16:33:16
500119060,12,7,5,2024-11-21 16:27:16
500106003,12,5,7,2024-11-21 16:57:16
500106003,12,4,8,2024-11-21 16:26:15
500106004,12,4,8,2024-11-21 13:17:15
500106003,12,3,9,2024-11-21 15:26:16
500106003,12,3,9,2024-11-21 13:34:14
500119060,12,2,10,2024-11-21 14:15:15
500119062,12,2,10,2024-11-21 16:22:15
500106003,12,1,11,2024-11-21 14:11:15
500106003,12,3,9,2024-11-21 00:06:15
500119062,12,11,1,2024-11-21 08:58:14
500106003,12,10,2,2024-11-21 05:54:15
500106003,12,9,3,2024-11-21 07:47:15
500119060,12,9,3,2024-11-21 06:59:15
500119072,12,1,11,2024-11-21 07:08:16
500119062,12,10,2,2024-11-21 23:40:16
500106003,12,6,6,2024-11-21 22:19:15
500119060,12,11,1,2024-11-21 22:16:15
500119062,12,9,2,2024-11-21 02:14:14
500106003,12,6,6,2024-11-21 23:19:14
500106003,12,3,9,2024-11-21 23:07:15
500119060,12,12,0,2024-11-21 10:37:14
500119072,12,12,0,2024-11-21 12:58:15
500119072,12,11,1,2024-11-21 10:16:15
500119060,12,10,2,2024-11-21 12:02:15
500119072,12,10,2,2024-11-21 12:06:15
500119072,12,9,3,2024-11-21 12:24:15
500106004,12,7,5,2024-11-21 12:57:14
500106004,12,5,7,2024-11-21 09:38:15
500119062,12,5,7,2024-11-21 09:54:15
500119062,12,5,7,2024-11-21 13:01:15
500119072,12,5,7,2024-11-21 09:26:15
500119060,12,4,8,2024-11-21 09:08:16
500106004,12,2,10,2024-11-21 10:07:16
500106003,12,0,12,2024-11-21 10:28:16
500106004,12,12,0,2024-11-21 21:49:15
500106004,12,11,1,2024-11-21 20:09:14
500106004,12,10,2,2024-11-21 18:56:16
500106004,12,10,2,2024-11-21 21:06:16
500106004,12,9,3,2024-11-21 20:39:15
500119060,12,9,3,2024-11-21 17:38:15
500119062,12,9,3,2024-11-21 21:18:15
500106003,12,8,4,2024-11-21 19:58:14
500119060,12,5,7,2024-11-21 19:04:15
500119060,12,4,8,2024-11-21 19:48:15
500119072,12,1,11,2024-11-21 19:59:15
500119060,12,12,0,2024-11-21 15:46:17
500119060,12,10,2,2024-11-21 17:08:15
500119072,12,10,2,2024-11-21 16:26:15
500119060,12,9,3,2024-11-21 16:17:16
500119060,12,9,3,2024-11-21 13:56:15
500119060,12,7,5,2024-11-21 13:18:15
500106003,12,3,9,2024-11-21 00:15:15
500106004,12,3,9,2024-11-21 00:42:14
500119060,12,12,0,2024-11-21 08:38:15
500106003,12,11,1,2024-11-21 06:12:15
500106003,12,10,2,2024-11-21 07:28:15
500119062,12,8,4,2024-11-21 08:09:15
500106003,12,6,6,2024-11-21 08:08:16
500106004,12,5,7,2024-11-21 06:35:16
500119062,12,1,11,2024-11-21 08:47:15
500106003,12,4,8,2024-11-21 22:56:14
500119062,12,9,2,2024-11-21 03:00:17
500119072,12,12,0,2024-11-21 09:53:15
500119072,12,11,1,2024-11-21 12:47:15
500119072,12,10,2,2024-11-21 10:58:15
500119062,12,6,6,2024-11-21 09:45:16
500106004,12,3,9,2024-11-21 11:15:16
500106003,12,2,10,2024-11-21 09:36:15
500106003,12,1,11,2024-11-21 09:52:16
500106004,12,11,1,2024-11-21 18:18:15
500119062,12,6,6,2024-11-21 17:24:14
500106003,12,1,11,2024-11-21 20:13:15
500106003,12,11,1,2024-11-21 17:15:15
500119072,12,11,1,2024-11-21 13:28:14
500119072,12,8,4,2024-11-21 16:42:15
500106004,12,4,8,2024-11-21 14:08:15
500119062,12,4,8,2024-11-21 17:06:15
500119072,12,12,0,2024-11-21 08:16:15
500119060,12,9,3,2024-11-21 07:48:15
500106003,12,8,4,2024-11-21 07:37:16
500119072,12,6,6,2024-11-21 07:43:15
500106004,12,2,10,2024-11-21 08:46:16
500106004,12,3,9,2024-11-21 03:13:14
500119060,12,9,3,2024-11-21 00:18:15
500106004,12,7,5,2024-11-21 23:30:15
500119062,12,11,1,2024-11-21 21:38:15
500119062,12,12,0,2024-11-21 09:17:16
500119060,12,11,1,2024-11-21 11:19:15
500106003,12,10,2,2024-11-21 12:47:15
500106003,12,9,3,2024-11-21 12:38:14
500119062,12,9,3,2024-11-21 09:28:15
500119060,12,8,4,2024-11-21 09:38:15
500106003,12,6,6,2024-11-21 11:17:16
500119060,12,6,6,2024-11-21 10:08:14
500106004,12,4,8,2024-11-21 12:00:16
500106004,12,4,8,2024-11-21 11:00:16
500119062,12,4,8,2024-11-21 12:50:15
500119062,12,3,9,2024-11-21 10:14:15
500106004,12,1,11,2024-11-21 09:47:16
500106004,12,1,11,2024-11-21 10:37:15
500106004,12,12,0,2024-11-21 18:21:16
500106003,12,11,1,2024-11-21 21:17:15
500119062,12,7,5,2024-11-21 17:49:15
500106003,12,1,11,2024-11-21 20:39:15
500119072,12,1,11,2024-11-21 19:18:14
500119072,12,1,11,2024-11-21 19:24:16
500119072,12,0,12,2024-11-21 19:47:16
500106004,12,12,0,2024-11-21 16:46:15
500119072,12,12,0,2024-11-21 15:27:15
