sno,total,available_rent_bikes,available_return_bikes,infoTime
500119059,68,39,28,2024-11-22 12:16:14
500119048,53,0,52,2024-11-22 10:23:16
500119048,53,0,52,2024-11-22 11:29:15
500119048,53,0,52,2024-11-22 10:09:16
500119048,53,0,52,2024-11-22 10:19:15
500101032,61,0,61,2024-11-22 12:37:15
500101022,99,29,70,2024-11-22 11:29:14
500101181,99,19,77,2024-11-22 09:19:15
500119006,92,14,78,2024-11-22 10:52:15
500119006,92,4,88,2024-11-22 11:39:15
500101181,99,5,91,2024-11-22 11:09:15
500101022,99,7,92,2024-11-22 09:59:15
500101022,99,6,93,2024-11-22 10:58:15
500119006,92,19,73,2024-11-22 22:07:15
500119049,99,6,93,2024-11-22 01:57:14
500119077,56,4,52,2024-11-22 23:28:15
500119048,53,50,3,2024-11-22 22:26:14
500119077,56,12,44,2024-11-22 21:37:14
500119096,99,45,54,2024-11-22 22:56:15
500101022,99,2,45,2024-11-22 22:58:15
500119059,68,27,41,2024-11-22 22:54:15
500101022,99,22,25,2024-11-22 23:58:14
500119048,53,42,11,2024-11-22 23:53:15
500101022,99,5,25,2024-11-22 01:00:17
500119049,99,9,90,2024-11-22 00:50:15
500119059,68,28,40,2024-11-22 22:46:15
500101032,61,60,1,2024-11-22 04:05:15
500119096,99,62,37,2024-11-22 02:00:16
500119096,99,44,55,2024-11-22 23:19:14
500101032,61,61,0,2024-11-22 23:24:15
500101181,99,94,3,2024-11-22 00:12:14
500119048,53,52,1,2024-11-22 00:27:15
500119049,99,75,5,2024-11-22 14:28:15
500119049,99,69,11,2024-11-22 13:37:14
500119059,68,56,11,2024-11-22 13:47:15
500119059,68,56,12,2024-11-22 15:17:14
500119059,68,54,14,2024-11-22 16:08:16
500119059,68,53,14,2024-11-22 14:33:16
500119077,56,26,23,2024-11-22 13:56:15
500119077,56,22,25,2024-11-22 13:28:15
500119006,92,52,40,2024-11-22 16:57:15
500101181,99,54,42,2024-11-22 13:38:15
500119048,53,5,47,2024-11-22 15:47:14
500101022,99,51,48,2024-11-22 14:38:15
500119006,92,44,48,2024-11-22 16:16:15
500119068,66,18,48,2024-11-22 17:07:15
500101032,61,5,56,2024-11-22 14:08:15
500101032,61,3,58,2024-11-22 13:28:15
500101032,61,2,59,2024-11-22 14:38:15
500101032,61,1,60,2024-11-22 14:58:15
500119006,92,22,70,2024-11-22 14:46:15
500119006,92,19,73,2024-11-22 13:47:15
500119096,99,11,86,2024-11-22 13:29:14
500119096,99,10,87,2024-11-22 13:43:15
500119096,99,8,89,2024-11-22 15:34:14
500101032,61,59,1,2024-11-22 04:58:15
500119048,53,46,6,2024-11-22 06:37:14
500119048,53,44,8,2024-11-22 06:17:14
500101181,99,82,14,2024-11-22 05:25:15
500119048,53,37,15,2024-11-22 07:27:15
500101022,99,14,23,2024-11-22 07:59:15
500119006,92,64,28,2024-11-22 07:11:15
500101022,99,5,32,2024-11-22 07:29:15
500119077,56,15,41,2024-11-22 07:07:15
500119048,53,9,43,2024-11-22 07:59:15
500119096,99,51,46,2024-11-22 08:26:15
500119048,53,4,48,2024-11-22 08:24:15
500119068,66,17,49,2024-11-22 08:58:15
500119048,53,2,50,2024-11-22 08:39:14
500101032,61,2,57,2024-11-22 08:49:14
500119049,99,33,66,2024-11-22 08:49:14
500119049,99,26,73,2024-11-22 08:37:14
500119049,99,11,88,2024-11-22 07:48:15
500101181,99,99,0,2024-11-22 18:17:16
500101181,99,72,1,2024-11-22 21:25:14
500119048,53,52,1,2024-11-22 18:31:14
500119048,53,52,1,2024-11-22 20:17:15
500101181,99,97,2,2024-11-22 18:38:15
500101181,99,97,2,2024-11-22 17:27:15
500101181,99,70,3,2024-11-22 20:18:14
500101022,99,41,6,2024-11-22 20:58:15
500101181,99,89,10,2024-11-22 18:58:15
500119059,68,36,32,2024-11-22 18:25:15
500119059,68,32,36,2024-11-22 21:04:15
500119049,99,36,45,2024-11-22 17:28:14
500101032,61,1,60,2024-11-22 18:48:15
500101032,61,0,61,2024-11-22 18:28:15
500101032,61,0,61,2024-11-22 17:36:15
500119068,66,3,63,2024-11-22 18:28:15
500119096,99,26,73,2024-11-22 20:42:14
500119006,92,15,77,2024-11-22 18:57:15
500119068,66,64,2,2024-11-22 12:16:15
500119068,66,62,4,2024-11-22 11:27:15
500119068,66,55,11,2024-11-22 12:37:15
500119077,56,32,15,2024-11-22 09:59:15
500101032,61,2,59,2024-11-22 13:09:14
500119006,92,33,59,2024-11-22 09:26:15
500119006,92,24,68,2024-11-22 10:09:15
500119096,99,29,68,2024-11-22 09:49:15
500119096,99,25,72,2024-11-22 11:56:15
500119096,99,14,83,2024-11-22 11:03:15
500119006,92,6,86,2024-11-22 13:05:16
500101022,99,2,97,2024-11-22 09:49:15
500101022,99,1,98,2024-11-22 10:09:14
500119068,66,0,66,2024-11-22 22:36:15
500101181,99,90,7,2024-11-22 01:23:15
500101032,61,55,6,2024-11-22 23:45:16
500119006,92,68,24,2024-11-22 02:48:14
500119006,92,18,74,2024-11-22 21:44:15
500119077,56,3,53,2024-11-22 22:44:14
500119006,92,25,67,2024-11-22 22:52:15
500119049,99,1,98,2024-11-22 22:37:14
500119049,99,12,87,2024-11-22 00:33:15
500119068,66,66,0,2024-11-22 15:18:16
500101181,99,96,3,2024-11-22 16:58:15
500119049,99,75,5,2024-11-22 13:28:15
500119049,99,64,17,2024-11-22 15:58:16
500101181,99,80,19,2024-11-22 16:38:15
500119049,99,62,19,2024-11-22 16:18:15
500119059,68,48,20,2024-11-22 16:15:15
500119068,66,46,20,2024-11-22 16:06:16
500119048,53,31,22,2024-11-22 16:17:15
500101181,99,58,38,2024-11-22 13:48:14
500101022,99,56,43,2024-11-22 13:28:15
500119006,92,42,50,2024-11-22 16:07:15
500101032,61,5,56,2024-11-22 16:18:15
500101181,99,30,66,2024-11-22 14:48:14
500119096,99,8,89,2024-11-22 14:36:15
500119096,99,7,90,2024-11-22 14:28:15
500119077,56,53,3,2024-11-22 07:59:15
500119048,53,46,6,2024-11-22 05:02:14
500101032,61,52,7,2024-11-22 06:28:15
500101181,99,83,13,2024-11-22 05:35:15
500101181,99,82,14,2024-11-22 06:46:15
500119077,56,35,21,2024-11-22 08:19:15
500119006,92,54,38,2024-11-22 08:28:14
500119096,99,47,50,2024-11-22 08:47:14
500101032,61,4,55,2024-11-22 07:47:14
500119059,68,11,56,2024-11-22 07:42:15
500119049,99,5,94,2024-11-22 06:18:14
500119048,53,40,13,2024-11-22 23:04:14
500119006,92,19,73,2024-11-22 22:17:15
500119048,53,51,2,2024-11-22 22:18:15
500101022,99,46,1,2024-11-22 20:38:15
500101181,99,69,2,2024-11-22 19:47:15
500119048,53,51,2,2024-11-22 20:47:14
500101181,99,68,5,2024-11-22 21:07:15
500101022,99,39,8,2024-11-22 20:28:14
500119059,68,33,35,2024-11-22 20:46:14
500119077,56,13,36,2024-11-22 18:02:15
500119059,68,30,38,2024-11-22 20:14:14
500119077,56,10,39,2024-11-22 18:34:15
500101032,61,16,45,2024-11-22 21:14:14
500101032,61,13,48,2024-11-22 20:26:15
500101022,99,47,52,2024-11-22 17:37:15
500119006,92,38,54,2024-11-22 17:37:15
500119049,99,43,56,2024-11-22 20:07:14
500119006,92,34,58,2024-11-22 17:48:15
500101032,61,0,61,2024-11-22 17:28:15
500119068,66,1,65,2024-11-22 19:26:15
500119049,99,33,66,2024-11-22 20:47:14
500119068,66,0,66,2024-11-22 19:16:15
500119006,92,19,73,2024-11-22 20:08:14
500119096,99,24,75,2024-11-22 19:41:15
500119096,99,24,75,2024-11-22 20:55:16
500119096,99,18,81,2024-11-22 18:58:15
500119096,99,16,83,2024-11-22 17:20:16
500119096,99,16,83,2024-11-22 18:22:15
500119049,99,1,98,2024-11-22 21:23:15
500119077,56,47,0,2024-11-22 09:06:15
500119077,56,46,1,2024-11-22 10:58:15
500119068,66,54,12,2024-11-22 11:08:15
500119059,68,44,23,2024-11-22 11:15:15
500119059,68,43,24,2024-11-22 11:29:14
500119077,56,18,29,2024-11-22 12:28:14
500119059,68,37,30,2024-11-22 10:18:14
500119059,68,36,31,2024-11-22 10:06:15
500119059,68,28,39,2024-11-22 09:31:15
500119048,53,1,51,2024-11-22 10:58:15
500119048,53,0,52,2024-11-22 09:29:14
500101032,61,4,55,2024-11-22 09:19:15
500119049,99,31,56,2024-11-22 09:58:15
500101032,61,2,59,2024-11-22 11:48:15
500119096,99,37,60,2024-11-22 09:08:15
500101032,61,0,61,2024-11-22 11:58:14
500119049,99,37,62,2024-11-22 09:09:15
500119049,99,22,65,2024-11-22 09:29:15
500119049,99,28,71,2024-11-22 09:19:15
500101181,99,20,76,2024-11-22 11:48:15
500101181,99,12,84,2024-11-22 11:39:15
500119006,92,7,85,2024-11-22 12:46:15
500101181,99,2,94,2024-11-22 11:19:15
500101181,99,2,94,2024-11-22 10:19:15
500101022,99,4,95,2024-11-22 10:19:15
500101032,61,61,0,2024-11-22 01:29:15
500119096,99,45,54,2024-11-22 23:41:14
500119006,92,29,63,2024-11-22 23:59:14
500119049,99,2,97,2024-11-22 23:40:18
500119059,68,22,46,2024-11-22 23:45:16
500119049,99,0,99,2024-11-22 22:27:15
500119068,66,0,66,2024-11-22 21:35:16
500119048,53,41,12,2024-11-22 22:58:15
500101181,99,53,25,2024-11-22 23:57:15
500119006,92,27,65,2024-11-22 23:14:15
500119048,53,46,7,2024-11-22 22:48:15
500119096,99,65,34,2024-11-22 04:05:15
500101032,61,60,1,2024-11-22 02:08:15
500119077,56,8,48,2024-11-22 21:53:15
500119059,68,24,44,2024-11-22 23:27:14
500101022,99,7,23,2024-11-22 00:45:15
500101032,61,61,0,2024-11-22 00:45:16
500101032,61,59,2,2024-11-22 00:17:15
500101032,61,60,1,2024-11-22 01:10:16
500101022,99,98,1,2024-11-22 15:39:15
500101181,99,98,1,2024-11-22 15:58:16
500119068,66,63,3,2024-11-22 14:38:15
500119068,66,61,5,2024-11-22 13:48:14
500119068,66,59,7,2024-11-22 13:18:15
500119049,99,69,11,2024-11-22 15:37:14
500119049,99,67,12,2024-11-22 15:03:15
500119059,68,55,13,2024-11-22 15:52:16
500119077,56,36,13,2024-11-22 17:04:14
500119077,56,36,13,2024-11-22 17:12:15
500119077,56,33,16,2024-11-22 14:06:16
500119059,68,48,19,2024-11-22 13:23:15
500119049,99,56,25,2024-11-22 16:58:15
500119068,66,37,29,2024-11-22 16:27:15
500119048,53,14,38,2024-11-22 15:58:15
500101022,99,59,40,2024-11-22 16:57:15
500101022,99,56,43,2024-11-22 13:38:14
500119006,92,43,49,2024-11-22 15:40:16
500119048,53,3,49,2024-11-22 14:17:15
500101032,61,3,58,2024-11-22 14:17:15
500101022,99,39,60,2024-11-22 14:28:15
500101032,61,0,61,2024-11-22 13:48:17
500101181,99,35,61,2024-11-22 14:38:15
500101181,99,34,65,2024-11-22 15:18:15
500119006,92,23,69,2024-11-22 14:06:16
500119006,92,23,69,2024-11-22 14:17:15
500119096,99,17,82,2024-11-22 16:57:14
500119096,99,9,88,2024-11-22 13:52:14
500101022,99,11,26,2024-11-22 07:39:15
500119006,92,59,33,2024-11-22 07:36:15
500119077,56,21,35,2024-11-22 07:16:13
500119006,92,48,44,2024-11-22 08:49:14
500101181,99,51,45,2024-11-22 07:59:14
500101032,61,10,49,2024-11-22 07:38:15
500119048,53,2,50,2024-11-22 08:48:14
500119096,99,41,56,2024-11-22 08:57:15
500119059,68,9,58,2024-11-22 06:57:14
500101181,99,37,59,2024-11-22 08:58:15
500119068,66,6,60,2024-11-22 08:06:15
500119068,66,3,63,2024-11-22 07:35:15
500119049,99,13,86,2024-11-22 07:56:15
500101032,61,60,1,2024-11-22 23:08:15
500119068,66,0,66,2024-11-22 22:07:15
500119048,53,52,1,2024-11-22 19:03:15
500101022,99,45,2,2024-11-22 20:17:14
500119048,53,50,3,2024-11-22 18:07:15
500101181,99,67,4,2024-11-22 19:28:15
500101181,99,67,4,2024-11-22 19:38:14
500101181,99,90,9,2024-11-22 17:47:14
500119059,68,34,34,2024-11-22 20:52:15
500119077,56,12,37,2024-11-22 18:18:14
500119077,56,14,42,2024-11-22 20:19:15
500101032,61,10,51,2024-11-22 20:07:14
500119049,99,48,51,2024-11-22 19:08:15
500101032,61,6,55,2024-11-22 18:58:15
500101032,61,1,60,2024-11-22 17:47:15
500119049,99,22,67,2024-11-22 17:55:17
500119006,92,19,73,2024-11-22 20:56:15
500119006,92,19,73,2024-11-22 21:24:15
500119096,99,24,75,2024-11-22 19:27:15
500119077,56,45,2,2024-11-22 11:17:16
500119049,99,76,4,2024-11-22 13:07:16
500119068,66,53,13,2024-11-22 10:18:14
500119077,56,34,13,2024-11-22 09:28:14
500119049,99,66,14,2024-11-22 11:18:14
500119049,99,62,18,2024-11-22 11:09:14
500119049,99,55,25,2024-11-22 10:58:14
500119068,66,41,25,2024-11-22 09:57:14
500119077,56,11,36,2024-11-22 12:38:14
500119059,68,30,37,2024-11-22 09:45:16
500119048,53,8,44,2024-11-22 12:18:14
500119059,68,23,44,2024-11-22 09:08:15
500119048,53,1,51,2024-11-22 09:48:15
500101032,61,2,59,2024-11-22 11:09:15
500101032,61,0,61,2024-11-22 12:28:15
500101181,99,34,62,2024-11-22 09:09:15
500101022,99,33,66,2024-11-22 11:57:16
500119096,99,25,72,2024-11-22 12:17:15
500119096,99,22,75,2024-11-22 11:48:15
500119006,92,9,83,2024-11-22 12:37:14
500119006,92,5,87,2024-11-22 11:45:15
500101181,99,1,95,2024-11-22 10:28:15
500101022,99,2,97,2024-11-22 10:27:15
500119096,99,41,58,2024-11-22 22:08:15
500119048,53,49,4,2024-11-22 22:05:16
500101181,99,67,6,2024-11-22 22:07:15
500101022,99,4,26,2024-11-22 01:18:15
500119049,99,7,92,2024-11-22 01:11:15
500119006,92,66,26,2024-11-22 00:49:15
500101022,99,3,27,2024-11-22 01:30:16
500101181,99,85,12,2024-11-22 02:29:14
500101181,99,56,22,2024-11-22 23:48:14
500101032,61,59,2,2024-11-22 03:35:15
500119059,68,28,40,2024-11-22 22:27:15
500119059,68,29,39,2024-11-22 21:19:14
500101022,99,45,2,2024-11-22 21:38:14
500119048,53,51,2,2024-11-22 21:37:15
500119048,53,51,2,2024-11-22 21:48:15
500119059,68,28,40,2024-11-22 21:47:15
500101181,99,41,31,2024-11-22 22:38:14
500119006,92,28,64,2024-11-22 23:22:14
500119048,53,51,2,2024-11-22 00:07:15
500119068,66,66,0,2024-11-22 14:18:15
500119077,56,49,0,2024-11-22 15:22:16
500119077,56,49,0,2024-11-22 14:44:15
500119077,56,48,1,2024-11-22 14:37:15
500119068,66,63,3,2024-11-22 14:47:14
500119077,56,41,8,2024-11-22 16:18:14
500101022,99,89,10,2024-11-22 15:57:16
500119049,99,69,10,2024-11-22 15:26:15
500119077,56,35,14,2024-11-22 14:27:15
500119049,99,62,19,2024-11-22 16:38:15
500119048,53,27,25,2024-11-22 16:08:16
500119059,68,40,28,2024-11-22 17:07:15
500119068,66,32,34,2024-11-22 16:38:15
500101022,99,58,41,2024-11-22 15:04:14
500101022,99,56,43,2024-11-22 15:18:15
500119048,53,7,45,2024-11-22 15:28:15
500119048,53,4,48,2024-11-22 15:38:15
500119048,53,0,52,2024-11-22 14:52:17
500101032,61,5,56,2024-11-22 15:18:15
500101032,61,5,56,2024-11-22 14:28:15
500101181,99,38,58,2024-11-22 14:18:15
500101032,61,2,59,2024-11-22 16:58:14
500101032,61,0,61,2024-11-22 14:48:14
500119006,92,24,68,2024-11-22 15:03:15
500119006,92,21,71,2024-11-22 13:55:17
500119006,92,6,86,2024-11-22 13:18:15
500119096,99,9,88,2024-11-22 15:58:16
500119077,56,48,8,2024-11-22 08:09:15
500101022,99,9,28,2024-11-22 06:06:14
500119048,53,19,33,2024-11-22 07:48:15
500119096,99,63,34,2024-11-22 05:14:14
500119096,99,60,37,2024-11-22 07:36:15
500101181,99,55,41,2024-11-22 07:09:15
500101032,61,9,50,2024-11-22 07:59:15
500119048,53,0,52,2024-11-22 08:59:15
500101032,61,3,56,2024-11-22 08:36:14
500101181,99,29,67,2024-11-22 07:49:15
500119049,99,4,95,2024-11-22 06:47:14
500119049,99,5,94,2024-11-22 01:45:15
500101022,99,6,41,2024-11-22 23:38:14
500119059,68,30,38,2024-11-22 22:07:15
500101181,99,60,13,2024-11-22 22:18:14
500101181,99,71,0,2024-11-22 19:58:14
500101181,99,98,1,2024-11-22 18:48:15
500101181,99,72,1,2024-11-22 20:08:15
500101022,99,45,2,2024-11-22 18:58:15
500101022,99,44,3,2024-11-22 19:18:14
500101181,99,70,3,2024-11-22 20:57:15
500101022,99,40,7,2024-11-22 21:08:14
500119077,56,32,17,2024-11-22 17:32:15
500119059,68,36,32,2024-11-22 17:33:16
500101032,61,26,35,2024-11-22 21:28:15
500101032,61,2,59,2024-11-22 18:18:15
500101032,61,0,61,2024-11-22 18:08:15
500119068,66,0,66,2024-11-22 17:27:15
500119068,66,0,66,2024-11-22 17:41:16
500119068,66,0,66,2024-11-22 20:26:14
500119096,99,25,74,2024-11-22 20:12:14
500119006,92,15,77,2024-11-22 19:48:15
500101022,99,98,1,2024-11-22 12:48:14
500119077,56,46,1,2024-11-22 10:09:15
500119049,99,75,5,2024-11-22 11:56:15
500119049,99,72,8,2024-11-22 12:47:15
500119049,99,71,9,2024-11-22 11:39:15
500119049,99,70,10,2024-11-22 12:58:15
500119059,68,45,22,2024-11-22 11:44:16
500119059,68,44,23,2024-11-22 11:55:16
500119059,68,35,32,2024-11-22 12:36:14
500119059,68,31,36,2024-11-22 09:55:17
500119048,53,2,50,2024-11-22 09:31:16
500101181,99,45,51,2024-11-22 12:18:15
500119048,53,0,52,2024-11-22 11:06:16
500119006,92,39,53,2024-11-22 09:16:15
500119049,99,31,56,2024-11-22 09:48:15
500101032,61,1,60,2024-11-22 10:38:15
500101032,61,1,60,2024-11-22 10:57:14
500101032,61,0,61,2024-11-22 12:57:15
500101181,99,31,65,2024-11-22 12:08:15
500101022,99,31,68,2024-11-22 09:19:15
500119006,92,20,72,2024-11-22 12:08:15
500119096,99,21,76,2024-11-22 10:28:15
500119096,99,20,77,2024-11-22 12:27:15
500119096,99,18,79,2024-11-22 10:38:15
500119006,92,12,80,2024-11-22 12:17:15
500101022,99,13,86,2024-11-22 09:31:15
500119056,10,6,4,2024-11-22 01:24:14
500119078,10,7,3,2024-11-22 02:17:15
500119056,10,6,4,2024-11-22 22:24:14
500119008,10,9,1,2024-11-22 22:04:15
500119080,10,9,1,2024-11-22 21:22:14
500119065,10,10,0,2024-11-22 15:44:15
500119078,10,10,0,2024-11-22 16:28:15
500119078,10,9,1,2024-11-22 13:04:14
500119082,10,9,1,2024-11-22 14:40:17
500119082,10,9,1,2024-11-22 15:48:15
500119056,10,8,2,2024-11-22 14:54:15
500119080,10,5,5,2024-11-22 16:28:14
500119080,10,5,5,2024-11-22 16:54:14
500119056,10,4,6,2024-11-22 13:27:15
500119056,10,4,6,2024-11-22 13:35:16
500119080,10,4,6,2024-11-22 16:59:15
500119056,10,2,8,2024-11-22 16:14:15
500119080,10,0,10,2024-11-22 12:34:15
500119080,10,9,1,2024-11-22 08:43:15
500119056,10,3,7,2024-11-22 06:29:14
500119008,10,2,8,2024-11-22 06:46:14
500119008,10,1,9,2024-11-22 08:13:15
500119056,10,0,10,2024-11-22 08:33:14
500119008,10,9,1,2024-11-22 18:09:15
500119008,10,8,2,2024-11-22 17:28:15
500119008,10,8,2,2024-11-22 20:28:14
500119008,10,7,3,2024-11-22 20:05:15
500119065,10,7,3,2024-11-22 19:34:14
500119008,10,6,4,2024-11-22 19:46:15
500119065,10,5,5,2024-11-22 18:06:15
500119082,10,2,8,2024-11-22 18:01:15
500119056,10,0,10,2024-11-22 19:58:14
500119078,10,10,0,2024-11-22 10:21:15
500119056,10,7,3,2024-11-22 11:18:14
500119065,10,7,3,2024-11-22 11:55:17
500119065,10,5,5,2024-11-22 09:27:14
500119056,10,4,6,2024-11-22 11:57:16
500119065,10,5,5,2024-11-22 22:30:16
500119065,10,10,0,2024-11-22 14:51:15
500119078,10,10,0,2024-11-22 17:17:15
500119008,10,9,1,2024-11-22 17:08:16
500119056,10,8,2,2024-11-22 14:28:15
500119065,10,8,2,2024-11-22 14:14:15
500119056,10,7,3,2024-11-22 15:04:14
500119080,10,1,9,2024-11-22 15:16:15
500119078,10,10,0,2024-11-22 08:59:17
500119080,10,10,0,2024-11-22 05:21:15
500119082,10,10,0,2024-11-22 07:54:14
500119065,10,7,3,2024-11-22 06:47:14
500119056,10,2,8,2024-11-22 06:56:14
500119008,10,8,2,2024-11-22 17:52:15
500119056,10,0,10,2024-11-22 19:25:16
500119008,10,10,0,2024-11-22 12:38:16
500119080,10,10,0,2024-11-22 09:38:15
500119082,10,10,0,2024-11-22 10:50:18
500119056,10,9,1,2024-11-22 11:38:14
500119080,10,9,1,2024-11-22 09:28:14
500119065,10,8,2,2024-11-22 13:03:15
500119065,10,7,3,2024-11-22 09:55:17
500119065,10,5,5,2024-11-22 11:36:14
500119065,10,4,6,2024-11-22 11:47:15
500119008,10,3,7,2024-11-22 09:35:15
500119056,10,3,7,2024-11-22 09:46:15
500119080,10,3,7,2024-11-22 10:35:16
500119080,10,3,7,2024-11-22 11:39:14
500119065,10,2,8,2024-11-22 10:25:15
500119078,10,0,10,2024-11-22 20:23:16
500119082,10,1,9,2024-11-22 18:25:15
500119056,10,5,5,2024-11-22 23:04:14
500119056,10,3,7,2024-11-22 23:26:14
500119065,10,10,0,2024-11-22 15:17:14
500119078,10,10,0,2024-11-22 15:18:16
500119056,10,8,2,2024-11-22 14:48:14
500119082,10,8,2,2024-11-22 15:20:16
500119065,10,7,3,2024-11-22 17:05:16
500119056,10,0,10,2024-11-22 17:18:15
500119082,10,9,1,2024-11-22 07:28:14
500119065,10,8,2,2024-11-22 08:54:14
500119080,10,8,2,2024-11-22 08:59:15
500119056,10,1,9,2024-11-22 08:09:16
500119056,10,0,10,2024-11-22 08:49:15
500119080,10,3,7,2024-11-22 17:58:15
500119056,10,0,10,2024-11-22 20:00:20
500119078,10,0,10,2024-11-22 19:16:15
500119080,10,10,0,2024-11-22 09:54:15
500119082,10,10,0,2024-11-22 10:25:16
500119008,10,9,1,2024-11-22 12:26:14
500119082,10,9,1,2024-11-22 10:12:16
500119082,10,8,2,2024-11-22 09:08:15
500119056,10,7,3,2024-11-22 10:38:15
500119065,10,7,3,2024-11-22 12:53:14
500119056,10,5,5,2024-11-22 10:57:14
500119008,10,4,6,2024-11-22 10:09:14
500119056,10,4,6,2024-11-22 10:06:15
500119056,10,3,7,2024-11-22 12:15:16
500119065,10,3,7,2024-11-22 10:59:15
500119065,10,3,7,2024-11-22 11:26:15
500119056,10,2,8,2024-11-22 13:06:14
500119065,10,2,8,2024-11-22 10:37:15
500119080,10,1,9,2024-11-22 11:08:15
500119008,10,10,0,2024-11-22 22:43:15
500119008,10,2,8,2024-11-22 02:02:14
500119056,10,7,3,2024-11-22 01:48:14
500119056,10,6,4,2024-11-22 02:46:14
500119056,10,5,5,2024-11-22 01:04:15
500119056,10,1,9,2024-11-22 00:12:15
500119078,10,9,1,2024-11-22 15:24:15
500119078,10,9,1,2024-11-22 15:55:19
500119082,10,9,1,2024-11-22 15:15:17
500119082,10,9,1,2024-11-22 16:57:16
500119008,10,8,2,2024-11-22 13:24:14
500119065,10,8,2,2024-11-22 13:17:14
500119056,10,7,3,2024-11-22 15:46:15
500119056,10,6,4,2024-11-22 13:47:15
500119080,10,3,7,2024-11-22 16:07:15
500119080,10,2,8,2024-11-22 13:56:16
500119080,10,1,9,2024-11-22 14:37:16
500119080,10,10,0,2024-11-22 05:19:14
500119078,10,9,1,2024-11-22 07:39:15
500119056,10,3,7,2024-11-22 07:11:15
500119056,10,3,7,2024-11-22 07:36:15
500119056,10,2,8,2024-11-22 07:08:15
500119056,10,0,10,2024-11-22 08:16:15
500119056,10,3,7,2024-11-22 22:16:14
500119056,10,9,1,2024-11-22 21:18:15
500119065,10,7,3,2024-11-22 17:46:14
500119080,10,7,3,2024-11-22 18:44:14
500119078,10,5,5,2024-11-22 19:36:15
500119078,10,0,10,2024-11-22 18:38:15
500119078,10,10,0,2024-11-22 09:15:16
500119082,10,10,0,2024-11-22 09:43:15
500119008,10,9,1,2024-11-22 12:53:16
500119078,10,9,1,2024-11-22 11:09:15
500119082,10,9,1,2024-11-22 11:18:14
500119078,10,8,2,2024-11-22 12:23:15
