sno,total,available_rent_bikes,available_return_bikes,infoTime
500119048,53,33,20,2024-09-17 13:22:18
500101022,99,44,26,2024-09-17 13:58:19
500101022,99,40,30,2024-09-17 15:08:19
500101022,99,38,34,2024-09-17 16:47:18
500119048,53,19,34,2024-09-17 14:32:18
500119077,56,22,34,2024-09-17 15:39:19
500101022,99,35,35,2024-09-17 15:28:18
500101022,99,33,37,2024-09-17 15:38:19
500119077,56,15,41,2024-09-17 14:41:17
500119048,53,6,47,2024-09-17 16:58:20
500101032,61,11,50,2024-09-17 16:46:17
500119068,66,16,50,2024-09-17 15:58:19
500119048,53,1,52,2024-09-17 16:35:19
500119048,53,1,52,2024-09-17 16:48:18
500101032,61,7,54,2024-09-17 16:13:19
500101032,61,6,55,2024-09-17 14:37:18
500101032,61,3,58,2024-09-17 13:28:17
500101032,61,1,60,2024-09-17 14:08:19
500119068,66,6,60,2024-09-17 14:11:18
500119068,66,4,62,2024-09-17 13:24:17
500119006,92,26,66,2024-09-17 14:38:18
500119006,92,26,66,2024-09-17 14:48:17
500119006,92,23,69,2024-09-17 15:45:17
500119006,92,23,69,2024-09-17 16:17:17
500119006,92,18,74,2024-09-17 16:56:19
500119006,92,16,76,2024-09-17 17:09:18
500101181,99,18,81,2024-09-17 14:48:17
500101181,99,17,82,2024-09-17 15:08:18
500119096,99,16,83,2024-09-17 15:21:18
500101181,99,15,84,2024-09-17 14:56:17
500119096,99,15,84,2024-09-17 15:34:19
500119006,92,7,85,2024-09-17 13:27:17
500119049,99,12,87,2024-09-17 15:46:18
500119049,99,10,89,2024-09-17 14:58:17
500119096,99,9,90,2024-09-17 15:18:17
500119049,99,4,95,2024-09-17 13:48:18
500119049,99,3,96,2024-09-17 13:14:19
500119049,99,3,96,2024-09-17 13:50:18
500119049,99,3,96,2024-09-17 17:09:17
500119096,99,2,97,2024-09-17 13:43:17
500119049,99,1,98,2024-09-17 13:28:18
500119068,66,1,65,2024-09-17 21:37:17
500119049,99,8,91,2024-09-17 21:36:17
500119006,92,16,76,2024-09-17 21:37:17
500101032,61,61,0,2024-09-17 21:37:15
500119049,99,3,96,2024-09-17 22:52:17
500119096,99,18,81,2024-09-17 23:45:17
500119006,92,24,68,2024-09-17 23:42:16
500101022,99,66,6,2024-09-17 17:57:19
500101022,99,44,18,2024-09-17 19:37:18
500101181,99,71,28,2024-09-17 19:55:23
500101181,99,69,30,2024-09-17 19:46:17
500119048,53,18,35,2024-09-17 19:35:19
500101032,61,24,37,2024-09-17 19:57:18
500101032,61,13,48,2024-09-17 19:37:18
500119068,66,18,48,2024-09-17 17:33:18
500101022,99,23,49,2024-09-17 20:57:19
500119048,53,2,51,2024-09-17 17:47:18
500101032,61,8,53,2024-09-17 18:17:17
500119068,66,11,55,2024-09-17 17:56:19
500101022,99,5,57,2024-09-17 20:17:18
500101032,61,4,57,2024-09-17 18:24:18
500101032,61,3,58,2024-09-17 17:26:19
500101032,61,2,59,2024-09-17 19:07:19
500101032,61,1,60,2024-09-17 17:47:18
500101032,61,0,61,2024-09-17 18:57:18
500101181,99,36,62,2024-09-17 20:15:18
500119068,66,1,65,2024-09-17 20:59:15
500119068,66,1,65,2024-09-17 18:06:18
500119068,66,0,66,2024-09-17 20:08:15
500119068,66,0,66,2024-09-17 20:06:18
500119059,68,1,67,2024-09-17 18:53:15
500119006,92,11,81,2024-09-17 19:06:17
500119006,92,8,84,2024-09-17 20:46:17
500119096,99,15,84,2024-09-17 17:37:19
500119096,99,13,86,2024-09-17 17:56:18
500119096,99,9,90,2024-09-17 21:11:17
500119096,99,9,90,2024-09-17 19:14:18
500119096,99,8,91,2024-09-17 18:25:19
500119096,99,7,92,2024-09-17 19:00:22
500119049,99,2,97,2024-09-17 17:21:18
500119049,99,1,98,2024-09-17 18:37:16
500119049,99,1,98,2024-09-17 17:56:19
500119049,99,5,94,2024-09-17 22:36:17
500101022,99,2,70,2024-09-17 22:07:19
500119068,66,0,66,2024-09-17 22:40:17
500101022,99,0,72,2024-09-17 22:47:14
500101181,99,99,0,2024-09-17 12:36:16
500101022,99,69,1,2024-09-17 12:58:18
500101181,99,98,1,2024-09-17 11:28:15
500101022,99,82,2,2024-09-17 10:28:18
500101022,99,65,19,2024-09-17 11:09:17
500119048,53,33,20,2024-09-17 12:22:18
500119048,53,23,30,2024-09-17 12:07:19
500119048,53,7,46,2024-09-17 10:36:18
500119048,53,7,46,2024-09-17 11:38:18
500119048,53,6,47,2024-09-17 11:07:18
500119048,53,1,52,2024-09-17 09:28:18
500119048,53,0,53,2024-09-17 09:40:16
500119077,56,1,55,2024-09-17 11:37:18
500101181,99,41,58,2024-09-17 10:16:17
500119006,92,34,58,2024-09-17 09:37:18
500101032,61,2,59,2024-09-17 09:58:19
500101032,61,2,59,2024-09-17 10:10:18
500101032,61,1,60,2024-09-17 12:39:15
500101032,61,0,61,2024-09-17 11:25:15
500119068,66,3,63,2024-09-17 10:26:17
500119068,66,3,63,2024-09-17 09:24:18
500119068,66,2,64,2024-09-17 10:03:18
500119006,92,27,65,2024-09-17 10:37:18
500119059,68,1,67,2024-09-17 09:58:17
500119006,92,9,83,2024-09-17 12:48:17
500119096,99,14,85,2024-09-17 09:55:22
500119096,99,12,87,2024-09-17 10:35:19
500119096,99,6,93,2024-09-17 12:27:17
500119049,99,4,95,2024-09-17 10:58:20
500119096,99,4,95,2024-09-17 12:54:16
500119049,99,1,98,2024-09-17 12:45:15
500119049,99,2,97,2024-09-17 23:31:17
500101022,99,2,65,2024-09-17 01:27:18
500101032,61,46,15,2024-09-17 00:28:17
500101181,99,48,51,2024-09-17 00:37:17
500101181,99,6,93,2024-09-17 00:15:18
500119006,92,32,60,2024-09-17 00:55:23
500119049,99,2,97,2024-09-17 00:16:17
500119096,99,20,79,2024-09-17 00:05:18
500101032,61,46,15,2024-09-17 02:02:17
500119006,92,44,48,2024-09-17 02:49:17
500101022,99,48,33,2024-09-17 03:36:17
500101022,99,47,34,2024-09-17 03:49:17
500101181,99,43,56,2024-09-17 03:39:16
500101022,99,40,41,2024-09-17 04:39:16
500101022,99,41,40,2024-09-17 04:27:17
500101181,99,0,98,2024-09-17 23:58:15
500101022,99,63,21,2024-09-17 06:16:16
500101022,99,59,22,2024-09-17 06:08:16
500101022,99,57,27,2024-09-17 07:48:18
500101022,99,57,27,2024-09-17 06:37:17
500101022,99,55,29,2024-09-17 08:16:17
500101022,99,51,33,2024-09-17 07:19:17
500101022,99,50,34,2024-09-17 07:15:18
500101022,99,45,36,2024-09-17 05:58:16
500101181,99,63,36,2024-09-17 06:33:17
500119006,92,50,42,2024-09-17 06:28:17
500119006,92,50,42,2024-09-17 05:18:17
500101022,99,36,45,2024-09-17 05:40:17
500119077,56,4,52,2024-09-17 08:19:17
500101181,99,41,58,2024-09-17 04:54:17
500119068,66,3,63,2024-09-17 06:49:19
500119068,66,2,64,2024-09-17 07:41:17
500119096,99,22,76,2024-09-17 06:55:19
500119096,99,21,77,2024-09-17 07:24:17
500119096,99,20,78,2024-09-17 08:04:16
500119096,99,17,82,2024-09-17 08:57:18
500119048,53,2,51,2024-09-17 23:14:17
500119048,53,0,53,2024-09-17 22:24:14
500119096,99,14,85,2024-09-17 22:14:18
500101032,61,61,0,2024-09-17 22:25:16
500119048,53,1,52,2024-09-17 23:23:17
500119096,99,14,85,2024-09-17 23:26:17
500101032,61,61,0,2024-09-17 21:46:14
500119068,66,1,65,2024-09-17 21:53:16
500101181,99,92,7,2024-09-17 13:36:17
500101181,99,84,15,2024-09-17 13:48:18
500101022,99,51,19,2024-09-17 13:28:18
500101022,99,48,24,2024-09-17 17:07:20
500101022,99,44,26,2024-09-17 15:18:17
500119048,53,25,28,2024-09-17 13:56:19
500119077,56,26,30,2024-09-17 15:58:19
500119077,56,18,38,2024-09-17 16:48:18
500101181,99,57,42,2024-09-17 17:18:18
500119068,66,22,44,2024-09-17 16:47:17
500119077,56,12,44,2024-09-17 14:12:18
500101032,61,15,46,2024-09-17 15:18:16
500119068,66,19,47,2024-09-17 16:22:18
500101022,99,22,48,2024-09-17 15:58:18
500119068,66,18,48,2024-09-17 16:08:20
500119068,66,15,51,2024-09-17 15:37:19
500101032,61,9,52,2024-09-17 16:08:20
500101032,61,8,53,2024-09-17 16:36:18
500101022,99,18,54,2024-09-17 16:25:19
500101032,61,7,54,2024-09-17 16:27:17
500119077,56,0,56,2024-09-17 11:41:15
500119068,66,8,58,2024-09-17 13:44:18
500119006,92,23,69,2024-09-17 15:08:18
500119006,92,20,72,2024-09-17 16:48:16
500119096,99,16,83,2024-09-17 16:02:19
500119096,99,15,84,2024-09-17 15:55:22
500101181,99,12,87,2024-09-17 16:08:20
500119006,92,4,88,2024-09-17 14:25:20
500119049,99,11,88,2024-09-17 14:39:18
500119049,99,10,89,2024-09-17 14:28:18
500119049,99,9,90,2024-09-17 15:08:19
500119049,99,9,90,2024-09-17 15:38:19
500119049,99,8,91,2024-09-17 16:27:17
500119049,99,7,92,2024-09-17 16:05:19
500119096,99,3,96,2024-09-17 15:00:23
500119049,99,2,97,2024-09-17 16:58:20
500119049,99,0,99,2024-09-17 13:31:15
500119006,92,16,76,2024-09-17 22:53:17
500101181,99,27,71,2024-09-17 22:57:17
500119049,99,0,99,2024-09-17 23:47:15
500119068,66,1,65,2024-09-17 23:30:18
500101181,99,99,0,2024-09-17 17:57:19
500101032,61,60,1,2024-09-17 21:17:18
500101181,99,98,1,2024-09-17 18:47:18
500101032,61,59,2,2024-09-17 21:25:15
500101022,99,65,7,2024-09-17 17:27:18
500101022,99,64,8,2024-09-17 17:47:16
500101022,99,59,13,2024-09-17 17:37:19
500101022,99,50,22,2024-09-17 18:27:18
500101181,99,74,25,2024-09-17 19:27:18
500119048,53,16,37,2024-09-17 19:46:18
500101022,99,21,41,2024-09-17 20:47:17
500119048,53,11,42,2024-09-17 18:36:18
500119068,66,20,46,2024-09-17 17:26:19
500119077,56,10,46,2024-09-17 18:13:18
500119048,53,5,48,2024-09-17 17:23:18
500119077,56,4,52,2024-09-17 18:55:23
500119077,56,1,55,2024-09-17 20:33:15
500101022,99,6,56,2024-09-17 20:07:19
500119077,56,0,56,2024-09-17 19:31:16
500101032,61,2,59,2024-09-17 18:07:20
500119068,66,2,64,2024-09-17 19:48:17
500119068,66,1,65,2024-09-17 18:27:18
500119068,66,0,66,2024-09-17 18:34:15
500119006,92,14,78,2024-09-17 21:13:16
500119006,92,12,80,2024-09-17 17:57:19
500119006,92,8,84,2024-09-17 20:25:17
500119006,92,6,86,2024-09-17 18:36:18
500119096,99,13,86,2024-09-17 20:32:18
500119049,99,4,95,2024-09-17 20:53:18
500119049,99,2,97,2024-09-17 17:46:18
500119049,99,2,97,2024-09-17 20:29:17
500101181,99,0,98,2024-09-17 21:17:18
500119049,99,1,98,2024-09-17 20:05:19
500119049,99,4,95,2024-09-17 22:42:17
500119006,92,16,76,2024-09-17 22:38:17
500101022,99,70,0,2024-09-17 11:54:15
500101181,99,99,0,2024-09-17 11:44:15
500101181,99,98,1,2024-09-17 12:28:17
500101181,99,98,1,2024-09-17 11:59:19
500101181,99,98,1,2024-09-17 12:17:17
500101022,99,55,15,2024-09-17 12:28:16
500119048,53,33,20,2024-09-17 12:58:18
500101022,99,63,21,2024-09-17 09:58:17
500119048,53,30,23,2024-09-17 12:36:18
500101022,99,57,27,2024-09-17 11:18:17
500101022,99,57,27,2024-09-17 09:18:17
500101022,99,57,27,2024-09-17 09:38:17
500101022,99,54,30,2024-09-17 09:47:18
500101181,99,54,45,2024-09-17 09:57:18
500119048,53,8,45,2024-09-17 11:48:17
500101181,99,50,49,2024-09-17 10:27:17
500101032,61,9,52,2024-09-17 09:16:17
500119048,53,0,53,2024-09-17 09:56:18
500119048,53,0,53,2024-09-17 09:38:17
500119068,66,13,53,2024-09-17 11:13:18
500119006,92,37,55,2024-09-17 09:25:20
500101032,61,4,57,2024-09-17 09:33:17
500101032,61,3,58,2024-09-17 09:23:16
500101032,61,1,60,2024-09-17 12:28:17
500101032,61,0,61,2024-09-17 11:12:15
500101032,61,0,61,2024-09-17 10:35:15
500119068,66,4,62,2024-09-17 09:58:19
500119059,68,3,65,2024-09-17 09:00:21
500119059,68,2,66,2024-09-17 09:20:19
500119059,68,0,68,2024-09-17 10:08:15
500119006,92,21,71,2024-09-17 11:02:17
500119006,92,20,72,2024-09-17 11:31:17
500119096,99,16,83,2024-09-17 09:09:17
500119096,99,11,88,2024-09-17 10:43:18
500119049,99,6,93,2024-09-17 10:16:17
500119049,99,3,96,2024-09-17 10:28:18
500119049,99,3,96,2024-09-17 13:00:24
500119049,99,3,96,2024-09-17 09:48:17
500119049,99,2,97,2024-09-17 11:38:15
500119049,99,1,98,2024-09-17 12:55:23
500119049,99,0,99,2024-09-17 11:18:15
500119049,99,0,99,2024-09-17 11:28:15
500101181,99,0,98,2024-09-17 23:56:18
500101022,99,7,65,2024-09-17 23:37:16
500119006,92,23,69,2024-09-17 23:29:16
500119056,10,1,9,2024-09-17 00:24:17
500119056,10,0,10,2024-09-17 01:07:18
500119056,10,1,9,2024-09-17 02:46:17
500119078,10,3,7,2024-09-17 03:38:17
500119082,10,3,7,2024-09-17 03:42:15
500119008,10,0,10,2024-09-17 18:14:15
500119078,10,0,10,2024-09-17 22:44:15
500119078,10,3,7,2024-09-17 08:15:18
500119056,10,2,8,2024-09-17 08:13:17
500119056,10,2,8,2024-09-17 08:52:18
500119078,10,2,8,2024-09-17 07:24:18
500119078,10,2,8,2024-09-17 08:36:18
500119080,10,2,8,2024-09-17 07:12:17
500119082,10,0,10,2024-09-17 20:55:17
500119056,10,3,7,2024-09-17 13:23:15
500119056,10,3,7,2024-09-17 16:47:18
500119056,10,3,7,2024-09-17 16:49:15
500119078,10,3,7,2024-09-17 16:43:18
500119008,10,2,8,2024-09-17 16:26:18
500119056,10,2,8,2024-09-17 14:02:19
500119056,10,2,8,2024-09-17 14:39:18
500119056,10,2,8,2024-09-17 15:47:19
500119056,10,2,8,2024-09-17 13:55:21
500119065,10,2,8,2024-09-17 14:12:18
500119008,10,1,9,2024-09-17 16:46:18
500119065,10,1,9,2024-09-17 16:36:15
500119082,10,1,9,2024-09-17 16:18:18
500119065,10,0,10,2024-09-17 17:14:16
500119078,10,2,8,2024-09-17 21:28:17
500119056,10,1,9,2024-09-17 22:56:17
500119065,10,3,7,2024-09-17 20:05:19
500119078,10,2,8,2024-09-17 18:12:19
500119056,10,0,10,2024-09-17 18:07:20
500119082,10,0,10,2024-09-17 19:07:15
500119056,10,1,9,2024-09-17 22:44:15
500119056,10,3,7,2024-09-17 10:55:22
500119056,10,2,8,2024-09-17 10:01:18
500119078,10,2,8,2024-09-17 11:48:17
500119056,10,1,9,2024-09-17 12:46:15
500119056,10,0,10,2024-09-17 12:23:14
500119056,10,0,10,2024-09-17 12:39:15
500119065,10,0,10,2024-09-17 11:35:15
500119080,10,0,10,2024-09-17 11:38:18
500119056,10,1,9,2024-09-17 01:18:18
500119056,10,3,7,2024-09-17 03:07:18
500119078,10,3,7,2024-09-17 03:40:16
500119056,10,1,9,2024-09-17 04:13:17
500119065,10,0,10,2024-09-17 21:40:17
500119080,10,0,10,2024-09-17 21:21:15
500119008,10,2,8,2024-09-17 07:30:18
500119056,10,1,9,2024-09-17 07:46:18
500119078,10,1,9,2024-09-17 05:06:17
500119056,10,3,7,2024-09-17 15:29:18
500119056,10,2,8,2024-09-17 13:33:18
500119080,10,2,8,2024-09-17 14:08:18
500119008,10,1,9,2024-09-17 13:47:18
500119056,10,1,9,2024-09-17 13:48:17
500119056,10,0,10,2024-09-17 13:13:15
500119065,10,0,10,2024-09-17 15:57:15
500119056,10,6,4,2024-09-17 19:57:19
500119056,10,5,5,2024-09-17 20:42:17
500119056,10,2,8,2024-09-17 19:06:16
500119078,10,2,8,2024-09-17 18:47:18
500119078,10,2,8,2024-09-17 19:51:18
500119065,10,1,9,2024-09-17 19:53:15
500119082,10,1,9,2024-09-17 18:53:15
500119056,10,0,10,2024-09-17 18:24:15
500119065,10,0,10,2024-09-17 19:24:16
500119082,10,4,6,2024-09-17 10:02:18
500119078,10,3,7,2024-09-17 10:54:17
500119056,10,2,8,2024-09-17 10:47:18
500119078,10,2,8,2024-09-17 10:18:18
500119080,10,2,8,2024-09-17 11:02:17
500119065,10,1,9,2024-09-17 11:09:15
500119065,10,1,9,2024-09-17 12:24:15
500119080,10,1,9,2024-09-17 09:47:18
500119056,10,5,5,2024-09-17 00:16:17
500119080,10,1,9,2024-09-17 03:51:15
500119056,10,0,10,2024-09-17 23:21:15
500119078,10,4,6,2024-09-17 16:24:17
500119078,10,3,7,2024-09-17 15:50:20
500119056,10,2,8,2024-09-17 14:15:20
500119056,10,2,8,2024-09-17 14:23:18
500119078,10,2,8,2024-09-17 14:07:20
500119082,10,2,8,2024-09-17 14:00:23
500119065,10,1,9,2024-09-17 13:35:16
500119065,10,1,9,2024-09-17 14:19:18
500119080,10,1,9,2024-09-17 13:27:15
500119082,10,1,9,2024-09-17 13:44:15
500119082,10,1,9,2024-09-17 17:11:18
500119065,10,0,10,2024-09-17 13:18:15
500119065,10,1,9,2024-09-17 21:29:16
500119056,10,8,2,2024-09-17 20:23:17
500119056,10,6,4,2024-09-17 20:36:17
500119056,10,5,5,2024-09-17 21:00:22
500119056,10,5,5,2024-09-17 21:15:18
500119078,10,4,6,2024-09-17 17:21:18
500119078,10,3,7,2024-09-17 20:01:19
500119056,10,2,8,2024-09-17 17:33:18
500119056,10,1,9,2024-09-17 18:17:17
500119056,10,1,9,2024-09-17 17:26:19
500119078,10,1,9,2024-09-17 18:19:18
500119080,10,0,10,2024-09-17 18:19:15
500119080,10,0,10,2024-09-17 18:17:17
500119082,10,0,10,2024-09-17 17:25:16
500119065,10,2,8,2024-09-17 13:07:19
500119065,10,1,9,2024-09-17 12:32:15
500119056,10,0,10,2024-09-17 11:45:16
500119056,10,6,4,2024-09-17 00:05:19
500119056,10,1,9,2024-09-17 00:45:19
500119056,10,2,8,2024-09-17 01:56:19
500119082,10,0,10,2024-09-17 22:10:16
500119056,10,4,6,2024-09-17 23:04:17
500119008,10,3,7,2024-09-17 07:44:16
500119065,10,1,9,2024-09-17 08:30:18
500119056,10,2,8,2024-09-17 23:09:16
500119078,10,3,7,2024-09-17 14:49:17
500119056,10,2,8,2024-09-17 16:05:19
500119078,10,2,8,2024-09-17 13:06:18
500119008,10,1,9,2024-09-17 15:28:18
500119080,10,1,9,2024-09-17 14:27:17
500119008,10,0,10,2024-09-17 14:37:15
500119056,10,0,10,2024-09-17 17:16:17
500119082,10,0,10,2024-09-17 10:23:15
500119056,10,6,4,2024-09-17 20:54:18
500119056,10,5,5,2024-09-17 19:47:17
500119056,10,4,6,2024-09-17 19:27:18
500119078,10,4,6,2024-09-17 20:54:18
500119078,10,3,7,2024-09-17 21:21:17
500119078,10,1,9,2024-09-17 18:48:18
500119080,10,1,9,2024-09-17 20:39:15
500119080,10,1,9,2024-09-17 20:37:17
500119056,10,0,10,2024-09-17 17:44:15
500119056,10,3,7,2024-09-17 11:31:17
500119078,10,3,7,2024-09-17 09:15:17
500119082,10,3,7,2024-09-17 09:52:18
500119056,10,1,9,2024-09-17 11:28:16
500119056,10,0,10,2024-09-17 11:18:17
500119056,10,0,10,2024-09-17 11:55:17
500119056,10,0,10,2024-09-17 09:27:15
500119056,10,1,9,2024-09-17 01:20:16
500119056,10,3,7,2024-09-17 00:36:16
500119056,10,3,7,2024-09-17 02:12:17
500119065,10,2,8,2024-09-17 03:36:17
500119065,10,3,7,2024-09-17 03:28:17
500119008,10,1,9,2024-09-17 23:21:15
500119056,10,2,8,2024-09-17 04:52:17
500119082,10,2,8,2024-09-17 05:06:17
500119008,10,1,9,2024-09-17 05:55:19
500119056,10,1,9,2024-09-17 08:32:17
500119056,10,0,10,2024-09-17 21:59:15
500119078,10,0,10,2024-09-17 21:46:14
500119056,10,0,10,2024-09-17 21:26:16
500119056,10,0,10,2024-09-17 21:57:17
500119056,10,4,6,2024-09-17 14:52:17
500119056,10,3,7,2024-09-17 14:32:18
500119078,10,3,7,2024-09-17 16:02:19
500119078,10,3,7,2024-09-17 16:15:19
500119078,10,2,8,2024-09-17 15:13:18
500119080,10,2,8,2024-09-17 14:32:18
500119008,10,1,9,2024-09-17 15:30:18
500119080,10,1,9,2024-09-17 16:49:18
500119082,10,1,9,2024-09-17 16:06:19
500119082,10,1,9,2024-09-17 16:20:18
500119080,10,0,10,2024-09-17 11:40:17
500119056,10,9,1,2024-09-17 20:12:18
500119078,10,3,7,2024-09-17 18:01:20
500119065,10,2,8,2024-09-17 21:17:15
500119056,10,1,9,2024-09-17 19:17:17
500119065,10,1,9,2024-09-17 18:25:15
500119082,10,1,9,2024-09-17 19:43:15
500119065,10,0,10,2024-09-17 20:41:15
500119082,10,1,9,2024-09-17 22:06:15
500119056,10,3,7,2024-09-17 11:06:18
500119056,10,3,7,2024-09-17 09:57:18
500119056,10,3,7,2024-09-17 10:28:18
500119078,10,3,7,2024-09-17 09:47:18
500119056,10,2,8,2024-09-17 09:46:18
500119065,10,2,8,2024-09-17 09:46:16
500119056,10,1,9,2024-09-17 12:12:15
500119056,10,1,9,2024-09-17 09:09:17
500119065,10,1,9,2024-09-17 10:52:17
500119078,10,1,9,2024-09-17 11:53:18
500119080,10,1,9,2024-09-17 11:11:19
500106003,12,3,9,2024-09-17 00:23:17
500106003,12,1,11,2024-09-17 00:54:17
500106003,12,2,10,2024-09-17 00:16:15
500106004,12,2,10,2024-09-17 00:24:17
500106004,12,0,12,2024-09-17 00:54:15
500106004,12,2,10,2024-09-17 01:05:15
500106004,12,1,11,2024-09-17 01:13:17
500106004,12,0,12,2024-09-17 04:04:16
500119062,12,3,9,2024-09-17 04:14:16
500119062,12,2,10,2024-09-17 22:55:19
500106003,12,12,0,2024-09-17 07:47:15
500106003,12,8,4,2024-09-17 07:08:17
500119072,12,4,7,2024-09-17 07:04:17
500119072,12,3,8,2024-09-17 08:06:18
500119072,12,3,8,2024-09-17 08:20:19
500119072,12,2,9,2024-09-17 05:26:15
500106003,12,0,12,2024-09-17 23:11:14
500106004,12,2,10,2024-09-17 23:16:17
500119060,12,0,12,2024-09-17 21:12:15
500119062,12,1,11,2024-09-17 22:27:17
500119062,12,0,12,2024-09-17 21:40:17
500106003,12,1,11,2024-09-17 23:27:17
500106003,12,0,12,2024-09-17 21:57:15
500106003,12,12,0,2024-09-17 16:07:15
500106004,12,12,0,2024-09-17 16:28:15
500106004,12,12,0,2024-09-17 15:07:15
500106003,12,11,1,2024-09-17 14:28:15
500106003,12,11,1,2024-09-17 16:47:18
500106004,12,7,5,2024-09-17 15:26:18
500106003,12,5,7,2024-09-17 14:38:18
500106003,12,4,8,2024-09-17 13:18:18
500119060,12,4,8,2024-09-17 15:45:18
500119072,12,4,8,2024-09-17 15:46:18
500119072,12,3,8,2024-09-17 15:17:19
500119072,12,2,9,2024-09-17 15:22:19
500119060,12,1,11,2024-09-17 13:26:18
500119062,12,0,12,2024-09-17 17:01:16
500119072,12,0,12,2024-09-17 17:14:16
500106004,12,0,12,2024-09-17 22:45:15
500106004,12,10,2,2024-09-17 19:04:18
500106003,12,8,4,2024-09-17 18:06:18
500106004,12,7,5,2024-09-17 19:37:18
500106003,12,5,7,2024-09-17 18:27:18
500106003,12,3,9,2024-09-17 19:57:19
500119060,12,2,10,2024-09-17 18:03:18
500119060,12,2,10,2024-09-17 20:17:18
500119062,12,2,10,2024-09-17 18:03:19
500119072,12,2,10,2024-09-17 20:06:18
500106004,12,1,11,2024-09-17 20:07:19
500119060,12,1,11,2024-09-17 19:31:17
500119060,12,1,11,2024-09-17 18:27:18
500119062,12,0,12,2024-09-17 17:24:15
500106003,12,12,0,2024-09-17 12:39:15
500106003,12,11,1,2024-09-17 11:24:17
500106003,12,11,1,2024-09-17 11:45:18
500106004,12,11,1,2024-09-17 11:17:17
500106003,12,10,2,2024-09-17 12:27:17
500106003,12,10,2,2024-09-17 12:58:15
500119060,12,8,4,2024-09-17 11:37:16
500119072,12,7,4,2024-09-17 10:16:17
500119072,12,6,5,2024-09-17 11:15:19
500119072,12,5,6,2024-09-17 09:35:17
500119060,12,5,7,2024-09-17 11:44:17
500119062,12,3,9,2024-09-17 09:48:17
500119072,12,2,9,2024-09-17 12:47:17
500119072,12,0,11,2024-09-17 13:07:19
500106004,12,0,12,2024-09-17 23:34:15
500106003,12,1,11,2024-09-17 01:27:18
500106004,12,1,11,2024-09-17 00:03:16
500106004,12,3,9,2024-09-17 02:08:17
500106003,12,2,10,2024-09-17 04:37:17
500106003,12,0,12,2024-09-17 23:07:17
500106004,12,11,1,2024-09-17 08:22:17
500106003,12,9,3,2024-09-17 08:41:18
500106003,12,4,8,2024-09-17 05:57:16
500106003,12,4,8,2024-09-17 05:37:16
500119072,12,3,8,2024-09-17 06:53:17
500106004,12,3,9,2024-09-17 07:40:19
500106004,12,3,9,2024-09-17 06:41:16
500119060,12,3,9,2024-09-17 05:13:14
500106004,12,2,10,2024-09-17 05:02:17
500106004,12,1,11,2024-09-17 07:21:17
500119060,12,1,11,2024-09-17 23:17:17
500119060,12,0,12,2024-09-17 23:22:15
500106004,12,0,12,2024-09-17 21:39:15
500106003,12,11,1,2024-09-17 17:17:18
500106004,12,11,1,2024-09-17 14:38:17
500106004,12,11,1,2024-09-17 14:47:18
500106003,12,10,2,2024-09-17 17:07:20
500106004,12,10,2,2024-09-17 15:57:20
500106004,12,10,2,2024-09-17 14:52:17
500106003,12,9,3,2024-09-17 14:08:18
500106004,12,9,3,2024-09-17 16:06:19
500106004,12,9,3,2024-09-17 13:56:18
500106004,12,8,4,2024-09-17 14:28:18
500106003,12,7,5,2024-09-17 16:18:18
500106003,12,5,7,2024-09-17 14:47:18
500119060,12,3,9,2024-09-17 16:26:18
500119072,12,2,9,2024-09-17 13:33:18
500119072,12,3,9,2024-09-17 16:08:20
500106003,12,2,10,2024-09-17 15:35:19
500119062,12,1,11,2024-09-17 13:38:17
500119062,12,1,11,2024-09-17 13:40:17
