sno,total,available_rent_bikes,available_return_bikes,infoTime
500101038,27,0,26,2024-09-26 07:28:18
500119051,27,22,5,2024-09-26 16:46:18
500101038,27,21,6,2024-09-26 16:05:19
500119051,27,19,8,2024-09-26 16:18:19
500119051,27,7,20,2024-09-26 14:38:17
500119063,27,3,24,2024-09-26 15:17:17
500119063,27,3,24,2024-09-26 15:27:16
500119063,27,3,24,2024-09-26 14:46:17
500119063,27,2,25,2024-09-26 15:08:17
500119051,27,7,20,2024-09-26 17:27:18
500119063,27,5,22,2024-09-26 17:40:20
500119063,27,4,23,2024-09-26 17:27:18
500119051,27,3,24,2024-09-26 17:35:19
500119051,27,3,24,2024-09-26 19:33:18
500119063,27,3,24,2024-09-26 18:07:20
500119063,27,3,24,2024-09-26 18:27:17
500101038,27,2,25,2024-09-26 19:27:17
500101038,27,1,26,2024-09-26 17:47:18
500119051,27,1,26,2024-09-26 19:27:18
500101038,27,0,27,2024-09-26 17:25:15
500101038,27,0,27,2024-09-26 17:34:15
500119051,27,0,27,2024-09-26 21:09:15
500119063,27,0,27,2024-09-26 18:37:17
500101038,27,0,27,2024-09-26 22:17:18
500119051,27,0,27,2024-09-26 22:45:15
500101038,27,2,25,2024-09-26 23:36:17
500101038,27,3,24,2024-09-26 23:26:16
500119051,27,0,27,2024-09-26 23:46:14
500119051,27,3,24,2024-09-26 03:41:17
500119063,27,2,25,2024-09-26 04:27:14
500119051,27,14,13,2024-09-26 08:03:19
500119051,27,8,19,2024-09-26 07:25:19
500119063,27,3,24,2024-09-26 07:04:17
500119063,27,3,24,2024-09-26 07:23:18
500119063,27,2,25,2024-09-26 06:43:17
500119051,27,1,26,2024-09-26 06:26:17
500101038,27,21,5,2024-09-26 15:04:18
500119051,27,20,7,2024-09-26 15:46:19
500119051,27,20,7,2024-09-26 17:07:20
500119051,27,19,8,2024-09-26 15:17:18
500119051,27,19,8,2024-09-26 16:38:18
500101038,27,18,9,2024-09-26 16:18:17
500101038,27,14,12,2024-09-26 15:47:17
500119051,27,13,14,2024-09-26 14:58:21
500101038,27,12,15,2024-09-26 17:06:20
500119051,27,12,15,2024-09-26 15:07:19
500119051,27,12,15,2024-09-26 17:18:19
500119063,27,3,24,2024-09-26 16:17:19
500119063,27,3,24,2024-09-26 17:07:20
500119063,27,1,26,2024-09-26 15:56:18
500119051,27,10,17,2024-09-26 20:07:20
500119051,27,8,19,2024-09-26 20:35:18
500119051,27,7,20,2024-09-26 19:55:21
500119051,27,3,24,2024-09-26 20:58:18
500119051,27,3,24,2024-09-26 19:46:18
500101038,27,1,26,2024-09-26 21:08:18
500119063,27,1,26,2024-09-26 20:20:17
500101038,27,0,27,2024-09-26 17:56:19
500101038,27,0,27,2024-09-26 18:05:15
500101038,27,0,27,2024-09-26 19:48:18
500101038,27,0,27,2024-09-26 18:57:15
500119051,27,0,27,2024-09-26 18:05:15
500119051,27,0,27,2024-09-26 18:27:14
500119051,27,1,26,2024-09-26 22:31:15
500101038,27,0,26,2024-09-26 00:55:15
500101038,27,0,27,2024-09-26 21:47:18
500119051,27,15,12,2024-09-26 07:58:19
500119051,27,7,20,2024-09-26 07:18:18
500119063,27,4,23,2024-09-26 06:54:18
500119063,27,4,23,2024-09-26 07:37:18
500101038,27,2,24,2024-09-26 06:56:18
500101038,27,1,25,2024-09-26 07:07:18
500101038,27,0,26,2024-09-26 04:45:15
500119051,27,1,26,2024-09-26 06:57:19
500119063,27,1,26,2024-09-26 07:57:15
500119051,27,23,4,2024-09-26 16:58:20
500119051,27,22,5,2024-09-26 16:07:19
500119051,27,17,10,2024-09-26 15:33:17
500101038,27,15,11,2024-09-26 15:37:17
500119051,27,16,11,2024-09-26 15:27:17
500101038,27,10,17,2024-09-26 16:47:18
500119051,27,13,14,2024-09-26 20:23:17
500119063,27,4,23,2024-09-26 17:55:22
500119051,27,3,24,2024-09-26 18:17:18
500101038,27,1,26,2024-09-26 18:36:18
500119051,27,1,26,2024-09-26 18:47:15
500101038,27,0,27,2024-09-26 20:08:14
500101038,27,0,27,2024-09-26 18:16:17
500119051,27,0,27,2024-09-26 21:07:18
500119063,27,0,27,2024-09-26 20:57:17
500101038,27,0,27,2024-09-26 22:08:14
500119051,27,1,26,2024-09-26 23:10:17
500119051,27,1,26,2024-09-26 23:52:15
500119051,27,1,26,2024-09-26 00:18:16
500119051,27,2,25,2024-09-26 02:36:16
500101038,27,1,25,2024-09-26 03:07:14
500101038,27,2,24,2024-09-26 04:05:18
500119063,27,0,27,2024-09-26 20:59:15
500101038,27,2,24,2024-09-26 06:42:17
500119051,27,2,25,2024-09-26 07:07:18
500101038,27,0,26,2024-09-26 07:41:15
500101038,27,0,26,2024-09-26 07:58:19
500119051,27,0,27,2024-09-26 06:38:18
500119051,27,0,27,2024-09-26 06:40:16
500119063,27,0,27,2024-09-26 08:03:19
500101038,27,23,3,2024-09-26 15:16:17
500101038,27,21,5,2024-09-26 15:28:17
500119051,27,20,7,2024-09-26 16:28:17
500119063,27,2,25,2024-09-26 15:43:18
500119063,27,2,25,2024-09-26 16:37:18
500119063,27,2,25,2024-09-26 17:18:19
500119063,27,1,26,2024-09-26 14:35:19
500119051,27,0,27,2024-09-26 22:24:14
500119051,27,14,13,2024-09-26 20:18:17
500119051,27,6,21,2024-09-26 20:48:17
500119063,27,5,22,2024-09-26 17:37:19
500119063,27,2,25,2024-09-26 20:30:19
500101038,27,1,26,2024-09-26 21:18:14
500101038,27,1,26,2024-09-26 19:35:18
500119051,27,1,26,2024-09-26 17:55:22
500119051,27,1,26,2024-09-26 19:05:15
500119063,27,1,26,2024-09-26 20:18:17
500101038,27,0,27,2024-09-26 20:15:16
500101038,27,0,27,2024-09-26 21:22:15
500119051,27,0,27,2024-09-26 19:17:15
500119063,27,0,27,2024-09-26 18:17:18
500119051,27,0,27,2024-09-26 22:07:17
500101038,27,0,27,2024-09-26 23:58:17
500119055,28,0,28,2024-09-26 00:30:17
500119064,28,19,9,2024-09-26 01:13:17
500119064,28,23,5,2024-09-26 00:14:16
500119055,28,1,27,2024-09-26 02:12:15
500119055,28,1,27,2024-09-26 03:28:14
500119064,28,21,7,2024-09-26 03:17:17
500119064,28,19,9,2024-09-26 03:35:17
500119064,28,0,28,2024-09-26 21:40:16
500119064,28,27,1,2024-09-26 07:57:15
500101039,28,12,16,2024-09-26 08:01:19
500119055,28,8,20,2024-09-26 07:45:19
500101039,28,6,22,2024-09-26 07:21:19
500101039,28,4,24,2024-09-26 07:01:19
500101039,28,27,0,2024-09-26 14:45:15
500119064,28,28,0,2024-09-26 15:47:15
500119064,28,28,0,2024-09-26 15:23:15
500119055,28,27,1,2024-09-26 14:37:18
500119055,28,26,2,2024-09-26 15:08:18
500119055,28,25,3,2024-09-26 16:28:17
500101039,28,21,6,2024-09-26 16:18:17
500119055,28,22,6,2024-09-26 15:57:17
500119064,28,16,12,2024-09-26 16:43:18
500101039,28,12,15,2024-09-26 15:19:18
500101039,28,12,15,2024-09-26 16:37:18
500119055,28,13,15,2024-09-26 16:47:18
500101039,28,11,16,2024-09-26 16:46:18
500119055,28,11,17,2024-09-26 17:07:20
500119055,28,5,23,2024-09-26 17:18:19
500101039,28,1,26,2024-09-26 17:18:19
500119055,28,8,20,2024-09-26 18:57:22
500101039,28,2,25,2024-09-26 20:58:18
500101039,28,2,25,2024-09-26 17:37:15
500119055,28,2,26,2024-09-26 18:37:18
500101039,28,0,27,2024-09-26 17:44:15
500101039,28,0,27,2024-09-26 18:15:15
500119055,28,1,27,2024-09-26 20:58:18
500119055,28,1,27,2024-09-26 17:57:19
500119064,28,1,27,2024-09-26 21:22:15
500119064,28,1,27,2024-09-26 20:23:14
500119064,28,1,27,2024-09-26 18:57:22
500119064,28,0,28,2024-09-26 20:08:18
500119064,28,0,28,2024-09-26 20:10:17
500101039,28,0,27,2024-09-26 22:08:14
500119055,28,0,28,2024-09-26 22:17:18
500101039,28,2,25,2024-09-26 23:55:20
500101039,28,0,28,2024-09-26 00:18:16
500119064,28,20,8,2024-09-26 01:42:17
500119064,28,20,8,2024-09-26 00:28:16
500119055,28,0,28,2024-09-26 00:28:17
500119064,28,25,3,2024-09-26 07:32:19
500119055,28,13,15,2024-09-26 08:03:19
500101039,28,2,26,2024-09-26 05:19:17
500101039,28,27,0,2024-09-26 14:38:15
500119064,28,27,1,2024-09-26 14:57:15
500119055,28,26,2,2024-09-26 15:38:17
500119055,28,25,3,2024-09-26 16:37:18
500101039,28,23,4,2024-09-26 16:08:16
500119055,28,24,4,2024-09-26 14:56:18
500119055,28,23,5,2024-09-26 15:45:18
500119064,28,12,16,2024-09-26 17:07:20
500101039,28,7,20,2024-09-26 16:57:21
500101039,28,0,27,2024-09-26 21:55:16
500119055,28,12,16,2024-09-26 19:07:19
500119055,28,8,20,2024-09-26 17:37:19
500101039,28,2,25,2024-09-26 21:02:18
500101039,28,1,26,2024-09-26 20:17:18
500101039,28,1,26,2024-09-26 19:27:18
500101039,28,0,27,2024-09-26 20:27:15
500101039,28,0,27,2024-09-26 17:26:14
500101039,28,0,27,2024-09-26 19:52:14
500119055,28,1,27,2024-09-26 17:47:18
500119055,28,1,27,2024-09-26 18:27:17
500119055,28,0,28,2024-09-26 20:48:17
500119055,28,0,28,2024-09-26 20:07:20
500119055,28,0,28,2024-09-26 19:27:18
500101039,28,1,26,2024-09-26 22:42:19
500101039,28,2,25,2024-09-26 22:50:18
500119055,28,0,28,2024-09-26 23:38:14
500119064,28,0,28,2024-09-26 21:38:17
500119064,28,28,0,2024-09-26 07:47:17
500119064,28,24,4,2024-09-26 07:25:19
500119064,28,22,6,2024-09-26 06:34:18
500119055,28,8,20,2024-09-26 07:57:19
500101039,28,7,21,2024-09-26 07:44:18
500119055,28,6,22,2024-09-26 07:06:18
500119055,28,6,22,2024-09-26 07:34:17
500101039,28,5,23,2024-09-26 07:17:19
500119055,28,5,23,2024-09-26 06:58:19
500101039,28,1,27,2024-09-26 06:09:16
500119064,28,28,0,2024-09-26 15:02:15
500119055,28,27,1,2024-09-26 15:28:18
500119055,28,27,1,2024-09-26 14:43:18
500119064,28,24,4,2024-09-26 16:08:17
500119055,28,22,6,2024-09-26 16:08:17
500119064,28,20,8,2024-09-26 16:37:17
500119064,28,19,9,2024-09-26 16:23:17
500119055,28,0,28,2024-09-26 22:19:15
500119064,28,0,28,2024-09-26 22:18:15
500101039,28,1,26,2024-09-26 22:27:14
500101039,28,9,18,2024-09-26 18:27:17
500119055,28,2,26,2024-09-26 18:07:20
500101039,28,0,27,2024-09-26 19:17:18
500119055,28,1,27,2024-09-26 20:38:15
500119055,28,1,27,2024-09-26 19:37:18
500119064,28,1,27,2024-09-26 17:27:17
500119055,28,0,28,2024-09-26 21:05:16
500119055,28,0,28,2024-09-26 20:24:15
500119055,28,0,28,2024-09-26 18:46:20
500101039,28,1,26,2024-09-26 23:00:21
500119064,28,10,18,2024-09-26 23:54:17
500101039,28,0,28,2024-09-26 00:07:17
500119055,28,0,28,2024-09-26 02:37:13
500119064,28,20,8,2024-09-26 02:03:18
500119055,28,0,28,2024-09-26 21:18:14
500101039,28,1,26,2024-09-26 21:48:18
500101039,28,1,26,2024-09-26 21:37:19
500119055,28,7,21,2024-09-26 07:11:18
500119055,28,7,21,2024-09-26 07:28:18
500101039,28,4,24,2024-09-26 07:35:19
500101039,28,3,25,2024-09-26 06:44:18
500101039,28,3,25,2024-09-26 05:38:16
500119055,28,1,27,2024-09-26 06:14:14
500101039,28,26,1,2024-09-26 15:58:15
500101039,28,26,1,2024-09-26 14:51:15
500119064,28,27,1,2024-09-26 14:38:17
500101039,28,23,4,2024-09-26 15:08:18
500119055,28,24,4,2024-09-26 15:17:18
500119064,28,18,10,2024-09-26 16:18:19
500119064,28,17,11,2024-09-26 16:55:20
500119055,28,15,13,2024-09-26 16:56:20
500101039,28,4,23,2024-09-26 17:07:20
500119064,28,1,27,2024-09-26 17:13:19
500119055,28,5,23,2024-09-26 19:47:18
500119055,28,3,25,2024-09-26 19:56:17
500101039,28,1,26,2024-09-26 18:37:18
500101039,28,0,27,2024-09-26 21:15:16
500101039,28,0,27,2024-09-26 18:46:15
500119064,28,1,27,2024-09-26 20:44:15
500119064,28,1,27,2024-09-26 17:36:19
500119064,28,1,27,2024-09-26 17:52:19
500119064,28,1,27,2024-09-26 19:17:18
500119055,28,0,28,2024-09-26 20:17:18
500119064,28,0,28,2024-09-26 19:29:16
500119064,28,0,28,2024-09-26 19:07:15
500119064,28,0,28,2024-09-26 19:27:18
500119064,28,0,28,2024-09-26 18:36:15
500101039,28,1,26,2024-09-26 23:36:17
500119055,28,1,27,2024-09-26 23:28:14
500101039,28,2,25,2024-09-26 23:24:16
500119064,28,19,9,2024-09-26 02:47:17
500101039,28,3,25,2024-09-26 03:53:14
500119055,28,0,28,2024-09-26 04:16:14
500119064,28,20,8,2024-09-26 04:38:17
500119064,28,23,5,2024-09-26 06:57:17
500119064,28,21,7,2024-09-26 05:08:16
500101039,28,11,17,2024-09-26 07:57:19
500101039,28,2,26,2024-09-26 06:32:17
500101039,28,2,26,2024-09-26 05:58:17
500119064,28,28,0,2024-09-26 14:44:15
500119055,28,25,3,2024-09-26 16:16:18
500101039,28,21,6,2024-09-26 16:27:18
500101039,28,15,12,2024-09-26 15:17:18
500101039,28,11,16,2024-09-26 15:47:17
500119055,28,12,16,2024-09-26 19:17:18
500119055,28,6,22,2024-09-26 18:17:18
500119055,28,5,23,2024-09-26 17:26:18
500101039,28,1,26,2024-09-26 18:07:20
500101039,28,1,26,2024-09-26 19:38:18
500101039,28,1,26,2024-09-26 19:48:18
500119064,28,2,26,2024-09-26 17:46:19
500101039,28,0,27,2024-09-26 18:57:15
500119064,28,1,27,2024-09-26 20:35:15
500119064,28,1,27,2024-09-26 18:22:17
500119064,28,0,28,2024-09-26 20:53:15
500119064,28,0,28,2024-09-26 18:47:20
500119055,28,1,27,2024-09-26 22:07:17
500119047,30,1,29,2024-09-26 01:55:16
500119054,30,1,29,2024-09-26 02:16:17
500119009,30,28,1,2024-09-26 02:51:14
500119087,30,0,30,2024-09-26 21:29:15
500119047,30,0,30,2024-09-26 21:37:15
500119009,30,25,4,2024-09-26 07:18:18
500119009,30,23,6,2024-09-26 06:40:18
500119074,30,10,20,2024-09-26 07:47:18
500119047,30,4,26,2024-09-26 07:49:18
500119047,30,1,29,2024-09-26 05:18:14
500119047,30,26,0,2024-09-26 14:24:15
500119054,30,27,0,2024-09-26 14:36:16
500119087,30,19,0,2024-09-26 16:18:15
500119087,30,19,0,2024-09-26 15:25:15
500119054,30,26,1,2024-09-26 14:58:21
500119087,30,18,1,2024-09-26 15:17:17
500119047,30,24,2,2024-09-26 15:07:19
500119074,30,28,2,2024-09-26 14:47:17
500119087,30,17,2,2024-09-26 16:28:17
500119054,30,22,5,2024-09-26 16:08:17
500119087,30,14,5,2024-09-26 16:57:21
500119009,30,11,18,2024-09-26 15:46:19
500119009,30,10,19,2024-09-26 16:28:17
500119047,30,9,21,2024-09-26 16:47:18
500119074,30,9,21,2024-09-26 16:47:17
500119009,30,6,23,2024-09-26 16:47:18
500119074,30,7,23,2024-09-26 16:38:18
500119009,30,5,24,2024-09-26 17:17:19
500119047,30,1,25,2024-09-26 15:47:15
500119047,30,3,27,2024-09-26 17:07:20
500119009,30,1,28,2024-09-26 15:28:14
500119047,30,1,29,2024-09-26 17:16:17
500119054,30,0,30,2024-09-26 22:05:15
500119009,30,28,1,2024-09-26 20:17:18
500119009,30,23,6,2024-09-26 19:56:17
500119009,30,20,9,2024-09-26 17:47:17
500119009,30,18,11,2024-09-26 19:37:18
500119009,30,16,13,2024-09-26 19:27:18
500119009,30,14,15,2024-09-26 18:37:18
500119009,30,13,16,2024-09-26 18:57:22
500119054,30,2,28,2024-09-26 18:07:20
500119047,30,1,29,2024-09-26 20:52:15
500119074,30,1,29,2024-09-26 19:56:18
500119074,30,1,29,2024-09-26 20:17:15
500119074,30,1,29,2024-09-26 19:27:18
500119087,30,1,29,2024-09-26 19:55:21
500119087,30,1,29,2024-09-26 19:45:15
500119047,30,0,30,2024-09-26 18:37:15
500119054,30,0,30,2024-09-26 19:53:15
500119054,30,0,30,2024-09-26 19:27:16
500119074,30,0,30,2024-09-26 19:47:15
500119087,30,0,30,2024-09-26 20:47:17
500119074,30,0,30,2024-09-26 22:38:18
500119074,30,0,30,2024-09-26 22:40:16
500119009,30,23,6,2024-09-26 23:34:16
500119009,30,24,5,2024-09-26 23:46:16
500119074,30,4,26,2024-09-26 01:56:18
500119054,30,1,29,2024-09-26 00:11:17
500119009,30,28,1,2024-09-26 01:15:15
500119009,30,28,1,2024-09-26 00:47:17
500119074,30,7,23,2024-09-26 00:38:17
500119074,30,7,23,2024-09-26 00:39:15
500119087,30,0,30,2024-09-26 02:29:15
500119009,30,29,0,2024-09-26 03:27:14
500119074,30,3,27,2024-09-26 04:09:17
500119074,30,1,29,2024-09-26 21:34:17
500119009,30,22,7,2024-09-26 07:02:18
500119009,30,14,15,2024-09-26 07:56:18
500119054,30,6,24,2024-09-26 07:28:18
500119074,30,4,26,2024-09-26 07:26:18
500119087,30,4,26,2024-09-26 06:18:16
500119047,30,2,28,2024-09-26 06:42:17
500119087,30,2,28,2024-09-26 05:36:16
500119047,30,26,0,2024-09-26 14:58:21
500119087,30,19,0,2024-09-26 14:45:15
500119054,30,26,1,2024-09-26 15:17:15
500119054,30,25,2,2024-09-26 15:37:17
500119087,30,17,2,2024-09-26 15:47:15
500119054,30,23,4,2024-09-26 16:17:19
500119087,30,11,8,2024-09-26 17:18:19
500119074,30,20,10,2024-09-26 15:17:18
500119074,30,17,13,2024-09-26 15:37:17
500119047,30,13,17,2024-09-26 16:37:18
500119054,30,4,23,2024-09-26 17:18:19
500119047,30,0,26,2024-09-26 16:06:14
500119074,30,2,28,2024-09-26 17:18:19
500119009,30,0,29,2024-09-26 14:53:15
500119054,30,1,29,2024-09-26 21:58:18
500119009,30,29,0,2024-09-26 21:57:15
500119087,30,18,1,2024-09-26 17:57:19
500119009,30,24,5,2024-09-26 19:48:18
500119009,30,18,11,2024-09-26 18:47:20
500119009,30,13,16,2024-09-26 19:07:19
500119054,30,6,24,2024-09-26 19:06:19
500119009,30,4,25,2024-09-26 17:27:18
500119054,30,2,28,2024-09-26 20:28:18
500119074,30,2,28,2024-09-26 17:27:19
500119074,30,2,28,2024-09-26 18:11:18
500119047,30,1,29,2024-09-26 18:47:15
500119047,30,0,30,2024-09-26 20:47:17
500119047,30,0,30,2024-09-26 20:13:15
500119054,30,0,30,2024-09-26 21:06:15
500119054,30,0,30,2024-09-26 18:14:15
500119074,30,0,30,2024-09-26 18:25:15
500119074,30,0,30,2024-09-26 18:32:15
500119074,30,0,30,2024-09-26 18:57:15
500119087,30,0,30,2024-09-26 21:28:15
500119087,30,0,30,2024-09-26 18:27:14
500119009,30,29,0,2024-09-26 22:08:14
500119009,30,18,11,2024-09-26 23:18:16
500119009,30,28,1,2024-09-26 22:17:18
500119087,30,0,30,2024-09-26 00:43:15
500119009,30,19,10,2024-09-26 00:03:16
500119009,30,20,9,2024-09-26 00:13:17
500119054,30,0,30,2024-09-26 21:13:15
500119009,30,28,1,2024-09-26 05:56:14
500119009,30,24,5,2024-09-26 06:33:17
500119009,30,24,5,2024-09-26 07:38:17
500119009,30,23,6,2024-09-26 07:47:18
500119074,30,8,22,2024-09-26 07:36:18
500119074,30,4,26,2024-09-26 06:06:17
500119047,30,3,27,2024-09-26 06:58:18
500119087,30,3,27,2024-09-26 06:43:18
500119047,30,1,29,2024-09-26 06:21:17
500119087,30,1,29,2024-09-26 05:18:16
500119054,30,0,30,2024-09-26 08:02:19
500119047,30,26,0,2024-09-26 15:15:15
500119074,30,29,1,2024-09-26 14:49:17
500119074,30,27,3,2024-09-26 14:36:18
500119047,30,22,4,2024-09-26 15:28:18
500119074,30,13,17,2024-09-26 15:56:18
500119074,30,12,18,2024-09-26 16:06:16
500119054,30,8,19,2024-09-26 17:05:20
500119074,30,7,23,2024-09-26 16:54:19
500119009,30,4,25,2024-09-26 15:08:18
500119074,30,3,27,2024-09-26 17:07:20
500119009,30,23,6,2024-09-26 20:57:18
500119087,30,12,7,2024-09-26 17:24:18
500119009,30,18,11,2024-09-26 18:24:18
500119087,30,12,18,2024-09-26 18:17:18
500119074,30,3,27,2024-09-26 17:55:22
500119074,30,2,28,2024-09-26 17:36:19
500119047,30,1,29,2024-09-26 19:44:15
500119054,30,1,29,2024-09-26 17:36:19
500119074,30,1,29,2024-09-26 20:57:18
500119074,30,1,29,2024-09-26 21:13:15
500119074,30,1,29,2024-09-26 19:36:18
500119087,30,1,29,2024-09-26 20:05:18
500119087,30,1,29,2024-09-26 19:16:18
500119047,30,0,30,2024-09-26 17:33:14
500119047,30,0,30,2024-09-26 17:55:16
500119047,30,0,30,2024-09-26 19:52:14
500119047,30,0,30,2024-09-26 19:07:19
500119047,30,0,30,2024-09-26 19:17:18
500119054,30,0,30,2024-09-26 18:44:15
500119074,30,0,30,2024-09-26 20:36:15
500119074,30,0,30,2024-09-26 20:24:15
500119074,30,0,30,2024-09-26 19:06:15
500119087,30,0,30,2024-09-26 18:47:15
500119047,30,1,29,2024-09-26 23:57:14
500119009,30,22,7,2024-09-26 23:57:17
500119009,30,29,0,2024-09-26 01:21:15
500119074,30,5,25,2024-09-26 00:53:17
500119009,30,29,0,2024-09-26 01:04:14
500119009,30,23,6,2024-09-26 00:25:18
500119074,30,0,30,2024-09-26 00:04:15
500119087,30,1,29,2024-09-26 00:36:14
500119047,30,0,30,2024-09-26 02:32:15
500119087,30,0,30,2024-09-26 02:27:17
500119047,30,0,30,2024-09-26 21:43:15
500119074,30,0,30,2024-09-26 21:41:15
500119009,30,29,0,2024-09-26 21:23:15
500119009,30,15,14,2024-09-26 08:03:19
500119087,30,12,18,2024-09-26 08:02:19
500119087,30,10,20,2024-09-26 07:57:19
500119054,30,5,25,2024-09-26 07:14:18
500119054,30,2,28,2024-09-26 06:39:17
500119054,30,1,29,2024-09-26 07:55:21
500119054,30,27,0,2024-09-26 15:58:15
500119087,30,16,3,2024-09-26 16:08:17
500119054,30,21,6,2024-09-26 16:28:17
500119054,30,16,11,2024-09-26 16:57:21
500119074,30,17,13,2024-09-26 15:46:19
500119054,30,13,14,2024-09-26 16:41:18
500119047,30,14,16,2024-09-26 16:28:17
500119009,30,10,19,2024-09-26 16:07:19
500119009,30,9,20,2024-09-26 15:57:17
500119009,30,8,21,2024-09-26 16:18:19
500119074,30,9,21,2024-09-26 16:27:18
500119009,30,7,22,2024-09-26 15:37:17
500119009,30,7,22,2024-09-26 16:55:20
500119074,30,8,22,2024-09-26 16:18:19
500119047,30,1,25,2024-09-26 15:56:18
500119009,30,3,26,2024-09-26 15:17:18
500119047,30,0,26,2024-09-26 16:18:15
500119009,30,1,28,2024-09-26 14:48:15
500119009,30,29,0,2024-09-26 22:21:14
500119009,30,27,2,2024-09-26 20:08:19
500119009,30,21,8,2024-09-26 17:57:19
500119009,30,19,10,2024-09-26 18:07:20
500119009,30,12,17,2024-09-26 19:17:18
500119054,30,4,23,2024-09-26 17:26:18
500119054,30,2,28,2024-09-26 18:27:17
500119074,30,2,28,2024-09-26 18:47:15
500119047,30,1,29,2024-09-26 18:24:18
500119054,30,1,29,2024-09-26 18:36:18
500119087,30,1,29,2024-09-26 19:27:16
500119047,30,0,30,2024-09-26 21:15:16
500119047,30,0,30,2024-09-26 21:25:16
500119047,30,0,30,2024-09-26 18:57:15
500119054,30,0,30,2024-09-26 20:38:15
500119054,30,0,30,2024-09-26 17:47:18
500119054,30,0,30,2024-09-26 19:15:15
500119054,30,0,30,2024-09-26 18:57:15
500119074,30,0,30,2024-09-26 19:11:15
500119087,30,0,30,2024-09-26 18:51:14
500119009,30,18,11,2024-09-26 23:07:18
500119087,30,1,29,2024-09-26 01:43:14
500119054,30,2,28,2024-09-26 01:26:17
500119009,30,27,2,2024-09-26 00:33:16
500119009,30,28,1,2024-09-26 21:47:14
500119009,30,27,2,2024-09-26 07:27:19
500119009,30,26,3,2024-09-26 06:13:17
500119009,30,25,4,2024-09-26 06:23:17
500119009,30,23,6,2024-09-26 06:55:19
500119074,30,12,18,2024-09-26 08:01:19
500119074,30,11,19,2024-09-26 07:58:19
500119054,30,10,20,2024-09-26 07:48:19
500119054,30,8,22,2024-09-26 07:37:18
500119047,30,5,25,2024-09-26 07:59:19
500119074,30,4,26,2024-09-26 06:51:17
500119087,30,4,26,2024-09-26 07:29:18
500119054,30,3,27,2024-09-26 07:08:17
500119087,30,3,27,2024-09-26 05:58:16
500119087,30,1,29,2024-09-26 05:20:16
500119074,30,30,0,2024-09-26 15:03:15
500119087,30,19,0,2024-09-26 14:53:15
500119087,30,19,0,2024-09-26 15:05:15
500119087,30,19,0,2024-09-26 15:37:16
500119087,30,19,0,2024-09-26 14:35:16
500119054,30,26,1,2024-09-26 15:47:15
500119054,30,26,1,2024-09-26 15:08:15
500119054,30,26,1,2024-09-26 15:28:18
500119087,30,17,2,2024-09-26 15:58:17
500119087,30,16,3,2024-09-26 16:47:18
500119087,30,14,5,2024-09-26 17:07:20
500119087,30,11,8,2024-09-26 16:38:18
500119054,30,15,12,2024-09-26 16:31:17
500119074,30,18,12,2024-09-26 15:27:17
500119009,30,8,21,2024-09-26 16:33:18
500119047,30,8,22,2024-09-26 16:56:20
500119009,30,4,25,2024-09-26 17:07:20
500119047,30,0,26,2024-09-26 15:37:16
500119009,30,2,27,2024-09-26 14:38:17
500119009,30,29,0,2024-09-26 20:26:14
500119009,30,28,1,2024-09-26 21:18:17
500119009,30,26,3,2024-09-26 21:06:17
500119009,30,16,13,2024-09-26 17:37:19
500119009,30,16,13,2024-09-26 18:15:19
500119087,30,14,15,2024-09-26 18:07:20
500119087,30,3,16,2024-09-26 17:37:19
500119087,30,2,17,2024-09-26 17:43:19
500119074,30,2,28,2024-09-26 21:25:17
500119074,30,2,28,2024-09-26 17:46:19
500119074,30,2,28,2024-09-26 18:07:20
500119047,30,1,29,2024-09-26 21:07:18
500119047,30,1,29,2024-09-26 19:22:15
500119074,30,1,29,2024-09-26 20:07:20
500119087,30,1,29,2024-09-26 20:38:18
500119087,30,1,29,2024-09-26 18:37:18
500119047,30,0,30,2024-09-26 17:26:14
500119047,30,0,30,2024-09-26 19:38:15
500119054,30,0,30,2024-09-26 17:57:15
500119074,30,0,30,2024-09-26 21:03:15
500119087,30,0,30,2024-09-26 20:57:15
500119087,30,0,30,2024-09-26 21:12:17
500119087,30,0,30,2024-09-26 20:18:17
500119087,30,0,30,2024-09-26 20:28:15
500119087,30,0,30,2024-09-26 19:07:19
500119087,30,0,30,2024-09-26 19:37:15
500119009,30,16,13,2024-09-26 22:48:17
500119009,30,17,12,2024-09-26 22:53:17
500119009,30,21,8,2024-09-26 23:27:15
500119050,31,16,2,2024-09-26 14:58:21
500119050,31,6,12,2024-09-26 15:58:18
500119050,31,11,15,2024-09-26 17:27:19
500119050,31,5,21,2024-09-26 17:37:19
500119050,31,5,26,2024-09-26 19:48:18
500119050,31,1,30,2024-09-26 20:48:17
500119050,31,0,31,2024-09-26 21:18:14
500119050,31,0,31,2024-09-26 20:28:18
500119050,31,0,31,2024-09-26 21:41:15
500119050,31,19,12,2024-09-26 08:03:19
500119050,31,8,23,2024-09-26 06:47:16
500119050,31,8,23,2024-09-26 07:38:18
500119050,31,17,1,2024-09-26 14:37:18
500119050,31,19,2,2024-09-26 16:28:16
500119050,31,19,2,2024-09-26 16:38:18
500119050,31,9,12,2024-09-26 16:47:18
500119050,31,3,15,2024-09-26 16:07:18
500119050,31,10,16,2024-09-26 16:58:19
500119050,31,7,24,2024-09-26 18:56:20
500119050,31,0,26,2024-09-26 17:47:18
