sno,total,available_rent_bikes,available_return_bikes,infoTime
500119068,66,2,64,2024-11-14 23:56:15
500101032,61,61,0,2024-11-14 23:50:17
500119068,66,1,65,2024-11-14 01:00:16
500101181,99,22,76,2024-11-14 01:32:15
500101181,99,28,70,2024-11-14 00:48:15
500101032,61,60,0,2024-11-14 01:58:15
500101181,99,4,94,2024-11-14 03:17:15
500101022,99,1,64,2024-11-14 03:28:15
500101022,99,10,49,2024-11-14 22:17:14
500101022,99,0,59,2024-11-14 23:48:15
500101022,99,52,7,2024-11-14 21:48:15
500119049,99,1,96,2024-11-14 21:46:15
500101181,99,16,82,2024-11-14 02:08:15
500119068,66,39,1,2024-11-14 14:37:15
500101181,99,91,8,2024-11-14 16:16:14
500101181,99,87,12,2024-11-14 16:38:15
500119077,56,36,13,2024-11-14 14:18:15
500119068,66,21,21,2024-11-14 16:48:14
500101022,99,75,23,2024-11-14 16:28:15
500101022,99,71,27,2024-11-14 15:46:14
500119048,53,22,31,2024-11-14 16:38:15
500101022,99,63,35,2024-11-14 17:17:15
500101022,99,63,35,2024-11-14 15:37:15
500101181,99,53,46,2024-11-14 15:47:15
500119048,53,5,48,2024-11-14 15:18:15
500119048,53,4,49,2024-11-14 15:58:15
500119048,53,3,50,2024-11-14 15:04:15
500119049,99,41,50,2024-11-14 17:07:15
500101022,99,47,51,2024-11-14 15:28:15
500119059,68,17,51,2024-11-14 17:18:15
500101032,61,4,57,2024-11-14 14:58:15
500101032,61,1,60,2024-11-14 15:58:15
500101032,61,0,61,2024-11-14 15:28:16
500119006,92,29,63,2024-11-14 16:26:15
500119096,99,17,82,2024-11-14 16:26:15
500119096,99,17,82,2024-11-14 17:16:14
500119006,92,4,88,2024-11-14 14:28:15
500119096,99,11,88,2024-11-14 13:47:15
500119006,92,3,89,2024-11-14 15:48:15
500119006,92,3,89,2024-11-14 14:58:15
500119006,92,2,90,2024-11-14 14:36:15
500119006,92,1,91,2024-11-14 13:28:15
500119096,99,6,93,2024-11-14 15:08:15
500101022,99,2,96,2024-11-14 14:18:15
500119049,99,0,97,2024-11-14 22:06:15
500101181,99,10,88,2024-11-14 22:38:14
500101032,61,54,6,2024-11-14 06:23:14
500101032,61,38,22,2024-11-14 07:43:14
500101022,99,39,26,2024-11-14 04:49:15
500101022,99,45,29,2024-11-14 05:37:15
500119077,56,27,29,2024-11-14 08:36:15
500119006,92,45,47,2024-11-14 07:29:15
500119006,92,43,49,2024-11-14 04:53:15
500119068,66,16,50,2024-11-14 08:10:17
500119096,99,45,53,2024-11-14 07:38:15
500119068,66,8,58,2024-11-14 07:41:15
500101181,99,33,65,2024-11-14 06:26:15
500119059,68,3,65,2024-11-14 05:55:16
500119096,99,27,72,2024-11-14 07:58:15
500101181,99,14,84,2024-11-14 07:18:15
500119049,99,12,87,2024-11-14 08:28:15
500119096,99,10,89,2024-11-14 08:47:15
500101022,99,4,92,2024-11-14 08:27:15
500101022,99,2,94,2024-11-14 07:58:15
500119048,53,47,6,2024-11-14 20:58:15
500119048,53,45,8,2024-11-14 19:54:14
500119048,53,45,8,2024-11-14 20:06:15
500101022,99,56,42,2024-11-14 17:28:15
500119077,56,2,53,2024-11-14 21:05:15
500101032,61,4,57,2024-11-14 19:18:15
500119068,66,1,65,2024-11-14 18:27:15
500119049,99,6,91,2024-11-14 19:17:15
500119006,92,0,92,2024-11-14 19:38:14
500101181,99,4,94,2024-11-14 22:48:15
500101032,61,40,21,2024-11-14 22:48:14
500119006,92,4,88,2024-11-14 21:35:16
500119049,99,67,0,2024-11-14 11:01:17
500119077,56,46,0,2024-11-14 10:24:15
500119068,66,39,13,2024-11-14 09:48:14
500119077,56,38,18,2024-11-14 09:24:14
500119068,66,19,21,2024-11-14 12:48:15
500119068,66,16,24,2024-11-14 12:38:15
500119048,53,14,39,2024-11-14 12:37:14
500119068,66,25,41,2024-11-14 09:08:15
500119048,53,0,53,2024-11-14 10:08:16
500119059,68,7,61,2024-11-14 10:47:15
500119059,68,7,61,2024-11-14 11:18:15
500119059,68,6,62,2024-11-14 10:28:14
500119096,99,14,85,2024-11-14 12:22:16
500101022,99,10,88,2024-11-14 12:08:15
500101022,99,5,91,2024-11-14 11:17:15
500101022,99,1,95,2024-11-14 10:28:15
500101181,99,1,97,2024-11-14 09:29:14
500101181,99,1,97,2024-11-14 11:02:14
500119096,99,0,99,2024-11-14 10:19:15
500119096,99,0,99,2024-11-14 09:18:15
500101022,99,1,58,2024-11-14 22:28:15
500119096,99,32,67,2024-11-14 22:19:15
500101022,99,1,58,2024-11-14 22:57:14
500101181,99,23,75,2024-11-14 01:44:15
500101032,61,58,2,2024-11-14 01:47:15
500101022,99,10,55,2024-11-14 00:32:15
500101032,61,60,0,2024-11-14 00:17:14
500101181,99,30,68,2024-11-14 00:38:15
500119096,99,45,53,2024-11-14 00:33:14
500119096,99,46,52,2024-11-14 01:28:14
500119096,99,47,51,2024-11-14 03:11:14
500119059,68,0,68,2024-11-14 21:33:15
500119048,53,21,32,2024-11-14 23:21:14
500119068,66,0,66,2024-11-14 22:15:16
500119048,53,21,32,2024-11-14 23:45:16
500119068,66,40,0,2024-11-14 14:18:16
500119068,66,40,0,2024-11-14 13:39:15
500119077,56,45,4,2024-11-14 17:08:15
500119077,56,44,5,2024-11-14 14:45:16
500119068,66,36,6,2024-11-14 15:38:15
500119077,56,23,26,2024-11-14 13:24:15
500101022,99,68,30,2024-11-14 16:58:15
500119049,99,35,37,2024-11-14 15:34:15
500119049,99,32,40,2024-11-14 15:58:15
500119049,99,30,42,2024-11-14 16:08:15
500119059,68,19,49,2024-11-14 16:53:15
500119059,68,19,49,2024-11-14 15:28:15
500119048,53,3,50,2024-11-14 15:35:15
500119048,53,3,50,2024-11-14 13:38:16
500119048,53,0,53,2024-11-14 13:47:16
500101032,61,3,58,2024-11-14 15:18:16
500119059,68,10,58,2024-11-14 14:37:16
500101032,61,1,60,2024-11-14 14:05:16
500119059,68,7,61,2024-11-14 13:58:15
500119059,68,5,63,2024-11-14 13:26:15
500101181,99,26,73,2024-11-14 15:17:15
500119096,99,12,87,2024-11-14 13:51:15
500101181,99,4,95,2024-11-14 14:18:15
500101022,99,2,96,2024-11-14 13:15:16
500119096,99,0,99,2024-11-14 14:26:16
500119096,99,30,69,2024-11-14 22:08:15
500101022,99,3,56,2024-11-14 22:38:15
500119048,53,36,17,2024-11-14 22:33:15
500101032,61,55,5,2024-11-14 06:33:15
500101032,61,51,9,2024-11-14 06:57:15
500101022,99,47,27,2024-11-14 05:04:15
500101032,61,22,38,2024-11-14 08:48:15
500119006,92,42,50,2024-11-14 05:04:15
500101032,61,9,51,2024-11-14 08:18:15
500101181,99,46,52,2024-11-14 07:38:15
500119048,53,1,52,2024-11-14 08:26:15
500119096,99,44,54,2024-11-14 07:39:16
500101181,99,4,94,2024-11-14 08:38:15
500119096,99,5,94,2024-11-14 08:13:15
500101181,99,97,1,2024-11-14 18:48:15
500101181,99,96,3,2024-11-14 17:58:16
500119048,53,45,8,2024-11-14 17:27:14
500119048,53,42,11,2024-11-14 18:58:15
500119048,53,42,11,2024-11-14 19:07:15
500101022,99,39,16,2024-11-14 20:58:15
500101181,99,68,30,2024-11-14 19:58:15
500119068,66,11,31,2024-11-14 17:28:15
500119068,66,18,38,2024-11-14 17:48:15
500119077,56,18,38,2024-11-14 18:36:15
500119077,56,16,39,2024-11-14 19:45:15
500101022,99,42,56,2024-11-14 17:58:15
500101032,61,1,60,2024-11-14 18:58:15
500101032,61,1,60,2024-11-14 17:58:15
500101032,61,0,61,2024-11-14 18:47:15
500101032,61,0,61,2024-11-14 18:08:16
500119068,66,2,64,2024-11-14 19:06:15
500119068,66,0,66,2024-11-14 19:54:15
500119096,99,27,72,2024-11-14 17:45:15
500119096,99,26,73,2024-11-14 18:17:14
500119096,99,26,73,2024-11-14 17:55:16
500119096,99,21,78,2024-11-14 19:18:15
500119006,92,5,87,2024-11-14 17:57:15
500119049,99,3,94,2024-11-14 19:53:15
500119049,99,1,96,2024-11-14 21:18:14
500119049,99,1,96,2024-11-14 17:48:15
500119049,99,3,94,2024-11-14 22:47:14
500101022,99,6,53,2024-11-14 22:48:15
500101181,99,81,17,2024-11-14 21:38:15
500119077,56,47,0,2024-11-14 10:45:16
500119077,56,46,1,2024-11-14 11:58:15
500119077,56,54,2,2024-11-14 09:56:14
500119068,66,35,5,2024-11-14 12:07:16
500119068,66,32,8,2024-11-14 10:56:15
500119068,66,31,9,2024-11-14 10:36:15
500119049,99,54,13,2024-11-14 11:27:15
500101032,61,27,34,2024-11-14 12:48:15
500119077,56,11,38,2024-11-14 13:08:15
500119048,53,7,46,2024-11-14 12:28:15
500119049,99,26,46,2024-11-14 12:38:15
500119048,53,0,53,2024-11-14 09:42:15
500101032,61,7,54,2024-11-14 09:55:16
500101032,61,6,55,2024-11-14 09:29:15
500119049,99,16,56,2024-11-14 12:28:15
500101032,61,3,58,2024-11-14 10:07:15
500101032,61,1,60,2024-11-14 11:47:15
500101181,99,39,60,2024-11-14 12:38:15
500101032,61,0,61,2024-11-14 10:57:15
500119059,68,3,65,2024-11-14 09:56:15
500119059,68,2,66,2024-11-14 12:09:14
500119006,92,2,90,2024-11-14 13:07:16
500119006,92,2,90,2024-11-14 10:48:15
500119006,92,1,91,2024-11-14 09:48:15
500119006,92,0,92,2024-11-14 10:04:17
500101022,99,1,95,2024-11-14 09:19:15
500101181,99,1,97,2024-11-14 11:26:15
500101181,99,0,98,2024-11-14 09:08:16
500119048,53,31,22,2024-11-14 22:58:14
500119096,99,46,52,2024-11-14 01:17:15
500101022,99,5,60,2024-11-14 00:48:15
500119068,66,2,64,2024-11-14 00:43:15
500101022,99,1,64,2024-11-14 02:20:16
500119006,92,23,69,2024-11-14 23:37:14
500101181,99,72,26,2024-11-14 21:48:15
500119077,56,1,54,2024-11-14 21:11:15
500101032,61,16,45,2024-11-14 21:48:15
500119006,92,40,52,2024-11-14 00:38:15
500119068,66,40,0,2024-11-14 13:37:15
500101181,99,98,1,2024-11-14 17:18:15
500119049,99,71,1,2024-11-14 14:08:16
500119049,99,70,2,2024-11-14 13:48:15
500119077,56,44,5,2024-11-14 16:38:15
500119077,56,40,9,2024-11-14 14:24:16
500101022,99,76,22,2024-11-14 16:18:15
500119048,53,17,36,2024-11-14 16:18:15
500119059,68,20,48,2024-11-14 15:44:14
500119048,53,2,51,2024-11-14 14:47:15
500119048,53,0,53,2024-11-14 14:06:16
500101032,61,4,57,2024-11-14 14:38:15
500101032,61,2,59,2024-11-14 17:08:14
500101032,61,0,61,2024-11-14 16:08:16
500101032,61,0,61,2024-11-14 14:25:16
500119059,68,7,61,2024-11-14 13:38:16
500119006,92,1,91,2024-11-14 13:11:15
500119006,92,0,92,2024-11-14 15:37:16
500101022,99,2,96,2024-11-14 13:28:15
500101032,61,36,25,2024-11-14 22:38:15
500119049,99,0,97,2024-11-14 23:00:19
500101032,61,42,18,2024-11-14 07:25:16
500119077,56,9,47,2024-11-14 08:07:15
500119048,53,2,51,2024-11-14 08:49:15
500119077,56,4,52,2024-11-14 07:41:15
500119077,56,1,55,2024-11-14 06:40:17
500119068,66,4,62,2024-11-14 07:37:15
500119006,92,23,69,2024-11-14 08:48:14
500101022,99,4,70,2024-11-14 07:17:16
500119049,99,12,87,2024-11-14 07:56:15
500101022,99,4,92,2024-11-14 08:48:15
500101181,99,1,97,2024-11-14 08:07:15
500101022,99,43,0,2024-11-14 18:28:15
500119048,53,51,2,2024-11-14 18:08:16
500101181,99,90,8,2024-11-14 21:18:14
500101181,99,84,14,2024-11-14 19:28:15
500101181,99,81,17,2024-11-14 20:18:15
500101022,99,22,21,2024-11-14 18:58:15
500119077,56,18,38,2024-11-14 19:07:15
500101032,61,12,49,2024-11-14 20:18:15
500101032,61,7,54,2024-11-14 18:38:15
500101022,99,42,56,2024-11-14 17:48:15
500119059,68,10,58,2024-11-14 17:48:15
500119059,68,6,62,2024-11-14 17:54:15
500119059,68,3,65,2024-11-14 18:08:16
500119068,66,1,65,2024-11-14 18:38:15
500119068,66,1,65,2024-11-14 19:48:14
500119006,92,23,69,2024-11-14 17:28:15
500119049,99,10,81,2024-11-14 17:28:15
500119006,92,3,89,2024-11-14 18:04:15
500119006,92,2,90,2024-11-14 19:10:15
500119006,92,1,91,2024-11-14 18:37:15
500119006,92,0,92,2024-11-14 18:15:16
500119049,99,2,95,2024-11-14 18:57:15
500119049,99,1,96,2024-11-14 21:38:15
500119077,56,45,2,2024-11-14 12:08:15
500119077,56,42,5,2024-11-14 12:09:14
500119068,66,21,19,2024-11-14 12:57:16
500119077,56,33,23,2024-11-14 09:08:15
500119068,66,23,29,2024-11-14 10:17:15
500119077,56,10,39,2024-11-14 12:48:15
500101032,61,21,40,2024-11-14 09:39:15
500119049,99,36,42,2024-11-14 10:08:15
500101032,61,8,52,2024-11-14 09:07:15
500119048,53,1,52,2024-11-14 09:37:15
500119048,53,0,53,2024-11-14 11:45:16
500101022,99,38,60,2024-11-14 12:48:15
500101032,61,0,61,2024-11-14 11:57:16
500119059,68,6,62,2024-11-14 11:22:15
500119059,68,5,63,2024-11-14 09:46:14
500119059,68,3,65,2024-11-14 12:35:16
500119049,99,26,67,2024-11-14 09:29:15
500101181,99,27,72,2024-11-14 12:48:15
500119006,92,8,84,2024-11-14 12:26:15
500119006,92,5,87,2024-11-14 12:48:15
500119096,99,11,88,2024-11-14 12:57:16
500119006,92,2,90,2024-11-14 12:56:15
500119006,92,2,90,2024-11-14 10:28:16
500119006,92,0,92,2024-11-14 09:18:15
500119006,92,0,92,2024-11-14 10:58:15
500101022,99,1,95,2024-11-14 09:48:15
500101181,99,1,97,2024-11-14 09:56:15
500101181,99,0,98,2024-11-14 10:37:15
500101181,99,0,98,2024-11-14 10:47:15
500119096,99,1,98,2024-11-14 10:32:14
500101181,99,2,96,2024-11-14 22:58:14
500119049,99,0,97,2024-11-14 23:53:15
500119049,99,1,98,2024-11-14 01:14:14
500101022,99,9,56,2024-11-14 00:28:14
500101022,99,0,65,2024-11-14 00:57:14
500101032,61,58,2,2024-11-14 00:43:15
500101022,99,18,47,2024-11-14 04:18:15
500101181,99,5,93,2024-11-14 02:38:15
500101181,99,8,90,2024-11-14 02:24:15
500119096,99,35,64,2024-11-14 22:57:15
500101181,99,37,61,2024-11-14 22:18:15
500101181,99,0,98,2024-11-14 23:46:14
500119049,99,72,0,2024-11-14 14:37:15
500119077,56,49,0,2024-11-14 16:58:15
500119068,66,30,10,2024-11-14 13:13:15
500119068,66,31,11,2024-11-14 15:47:15
500101022,99,82,16,2024-11-14 16:38:15
500101022,99,79,19,2024-11-14 16:08:14
500119048,53,33,20,2024-11-14 16:58:15
500119068,66,16,26,2024-11-14 17:08:15
500119077,56,23,26,2024-11-14 13:15:16
500101032,61,6,55,2024-11-14 15:47:14
500101032,61,5,56,2024-11-14 13:58:15
500101032,61,3,58,2024-11-14 13:36:16
500119059,68,10,58,2024-11-14 14:17:15
500119059,68,5,63,2024-11-14 13:47:15
500119006,92,27,65,2024-11-14 16:46:15
500119006,92,12,80,2024-11-14 13:35:16
500119006,92,0,92,2024-11-14 15:28:14
500101022,99,10,49,2024-11-14 22:08:14
500101181,99,49,49,2024-11-14 22:08:15
500119048,53,28,25,2024-11-14 23:04:14
500101032,61,40,20,2024-11-14 07:38:15
500119006,92,51,41,2024-11-14 07:08:16
500119006,92,44,48,2024-11-14 07:54:15
500119048,53,1,52,2024-11-14 07:59:14
500101022,99,16,58,2024-11-14 07:07:15
500119006,92,21,71,2024-11-14 08:49:14
500101181,99,26,72,2024-11-14 07:28:15
500119049,99,18,81,2024-11-14 08:04:15
500119049,99,4,95,2024-11-14 07:28:15
500101181,99,0,98,2024-11-14 08:46:15
500101181,99,95,3,2024-11-14 18:28:16
500101022,99,41,4,2024-11-14 19:28:15
500119048,53,48,5,2024-11-14 21:15:15
500119048,53,45,8,2024-11-14 19:18:15
500119048,53,44,9,2024-11-14 20:26:14
500119077,56,42,14,2024-11-14 18:08:16
500101022,99,36,16,2024-11-14 20:28:16
500101181,99,81,17,2024-11-14 19:18:15
500101022,99,15,28,2024-11-14 19:07:15
500119077,56,18,38,2024-11-14 19:25:15
500119077,56,16,40,2024-11-14 19:18:15
500119077,56,15,41,2024-11-14 18:57:15
500119077,56,14,41,2024-11-14 20:02:14
500119077,56,7,42,2024-11-14 17:38:15
500101032,61,1,60,2024-11-14 19:37:14
500119068,66,1,65,2024-11-14 21:28:15
500119068,66,1,65,2024-11-14 20:28:15
500119059,68,2,66,2024-11-14 21:28:15
500119068,66,0,66,2024-11-14 19:33:16
500119059,68,1,67,2024-11-14 19:06:16
500119059,68,0,68,2024-11-14 19:13:15
500119096,99,28,71,2024-11-14 21:15:14
500119096,99,22,77,2024-11-14 20:10:16
500119049,99,11,86,2024-11-14 17:38:15
500119006,92,1,91,2024-11-14 20:48:15
500119006,92,1,91,2024-11-14 20:28:15
500119049,99,4,93,2024-11-14 20:25:16
500119049,99,3,94,2024-11-14 19:47:14
500119048,53,42,11,2024-11-14 21:56:15
500119077,56,45,10,2024-11-14 10:18:15
500119049,99,60,12,2024-11-14 11:58:16
500119068,66,28,12,2024-11-14 12:28:15
500119049,99,57,15,2024-11-14 11:47:14
500119077,56,36,20,2024-11-14 09:18:15
500101032,61,23,38,2024-11-14 12:28:15
500101032,61,21,40,2024-11-14 12:58:15
500119048,53,13,40,2024-11-14 12:48:15
500119048,53,1,52,2024-11-14 11:03:15
500101032,61,5,56,2024-11-14 12:08:14
500101032,61,3,58,2024-11-14 10:10:16
500101032,61,3,58,2024-11-14 11:23:15
500119059,68,6,62,2024-11-14 09:19:15
500101181,99,31,68,2024-11-14 12:28:15
500119006,92,2,90,2024-11-14 10:38:15
500101181,99,6,92,2024-11-14 11:58:16
500119006,92,0,92,2024-11-14 11:13:16
500101181,99,3,95,2024-11-14 11:37:16
500119096,99,45,53,2024-11-14 00:45:15
500101022,99,16,49,2024-11-14 00:08:14
500101032,61,60,0,2024-11-14 00:56:15
500119048,53,2,51,2024-11-14 00:22:15
500119049,99,1,98,2024-11-14 00:08:15
500119056,10,3,7,2024-11-14 03:05:15
500119008,10,3,7,2024-11-14 22:38:15
500119078,10,9,0,2024-11-14 14:41:15
500119078,10,8,1,2024-11-14 14:35:17
500119065,10,8,2,2024-11-14 14:58:15
500119082,10,7,3,2024-11-14 14:55:16
500119065,10,5,5,2024-11-14 13:57:15
500119078,10,4,5,2024-11-14 13:48:15
500119008,10,3,7,2024-11-14 13:57:15
500119008,10,2,8,2024-11-14 14:57:15
500119082,10,2,8,2024-11-14 13:01:16
500119065,10,1,9,2024-11-14 14:25:16
500119065,10,1,9,2024-11-14 13:21:16
500119056,10,5,5,2024-11-14 06:59:15
500119056,10,4,6,2024-11-14 07:20:16
500119078,10,4,6,2024-11-14 08:28:15
500119078,10,4,6,2024-11-14 07:54:15
500119008,10,2,8,2024-11-14 06:53:15
500119065,10,1,9,2024-11-14 06:58:15
500119082,10,1,9,2024-11-14 08:18:14
500119056,10,0,10,2024-11-14 07:58:15
500119008,10,3,7,2024-11-14 17:21:15
500119056,10,3,7,2024-11-14 19:23:14
500119056,10,3,7,2024-11-14 20:58:15
500119056,10,2,8,2024-11-14 19:48:15
500119078,10,1,8,2024-11-14 18:37:16
500119078,10,1,8,2024-11-14 17:28:15
500119056,10,1,9,2024-11-14 18:28:15
500119082,10,1,9,2024-11-14 19:32:15
500119078,10,9,1,2024-11-14 10:07:14
500119056,10,4,6,2024-11-14 11:46:14
500119065,10,4,6,2024-11-14 09:50:16
500119078,10,4,6,2024-11-14 12:09:14
500119056,10,2,8,2024-11-14 10:06:15
500119082,10,2,8,2024-11-14 09:31:16
500119056,10,1,9,2024-11-14 10:57:15
500119080,10,1,9,2024-11-14 10:08:15
500119082,10,1,9,2024-11-14 09:48:15
500119080,10,0,10,2024-11-14 09:07:15
500119065,10,1,9,2024-11-14 02:50:16
500119080,10,0,10,2024-11-14 22:18:15
500119056,10,7,3,2024-11-14 21:41:15
500119056,10,0,10,2024-11-14 23:09:16
500119078,10,9,0,2024-11-14 14:13:15
500119080,10,6,4,2024-11-14 13:12:15
500119056,10,3,7,2024-11-14 13:26:15
500119056,10,2,8,2024-11-14 16:18:15
500119080,10,2,8,2024-11-14 16:00:16
500119080,10,2,8,2024-11-14 15:18:15
500119080,10,1,9,2024-11-14 17:15:16
500119082,10,1,9,2024-11-14 13:20:17
500119056,10,7,3,2024-11-14 22:05:15
500119008,10,4,6,2024-11-14 08:12:15
500119008,10,1,9,2024-11-14 07:26:15
500119082,10,1,9,2024-11-14 08:20:18
500119065,10,0,10,2024-11-14 05:06:15
500119080,10,0,10,2024-11-14 08:18:15
500119056,10,5,5,2024-11-14 18:17:14
500119008,10,4,6,2024-11-14 19:02:16
500119056,10,4,6,2024-11-14 18:38:15
500119080,10,4,6,2024-11-14 20:38:15
500119008,10,3,7,2024-11-14 17:38:15
500119065,10,2,8,2024-11-14 18:02:15
500119078,10,1,8,2024-11-14 20:18:15
500119082,10,2,8,2024-11-14 20:26:14
500119056,10,1,9,2024-11-14 18:55:17
500119056,10,1,9,2024-11-14 20:07:15
500119065,10,1,9,2024-11-14 20:49:15
500119080,10,1,9,2024-11-14 18:58:15
500119065,10,0,10,2024-11-14 17:28:15
500119080,10,0,10,2024-11-14 19:05:17
500119008,10,3,7,2024-11-14 21:50:16
500119078,10,10,0,2024-11-14 10:16:15
500119078,10,9,1,2024-11-14 09:56:14
500119080,10,9,1,2024-11-14 13:06:15
500119078,10,7,3,2024-11-14 10:35:15
500119078,10,5,5,2024-11-14 11:38:14
500119082,10,5,5,2024-11-14 10:53:14
500119078,10,3,7,2024-11-14 12:07:15
500119056,10,2,8,2024-11-14 10:28:15
500119056,10,2,8,2024-11-14 11:55:16
500119008,10,1,9,2024-11-14 09:34:15
500119056,10,1,9,2024-11-14 09:18:15
500119065,10,1,9,2024-11-14 10:57:16
500119080,10,1,9,2024-11-14 10:50:18
500119080,10,1,9,2024-11-14 12:07:16
500119008,10,0,10,2024-11-14 09:55:16
500119008,10,0,10,2024-11-14 10:08:16
500119056,10,0,10,2024-11-14 09:22:15
500119065,10,0,10,2024-11-14 10:47:15
500119056,10,7,3,2024-11-14 01:58:15
500119056,10,4,6,2024-11-14 22:18:15
500119078,10,7,2,2024-11-14 15:18:15
500119056,10,7,3,2024-11-14 13:13:15
500119065,10,6,4,2024-11-14 15:08:15
500119008,10,4,6,2024-11-14 16:09:15
500119008,10,4,6,2024-11-14 13:43:15
500119065,10,4,6,2024-11-14 14:46:16
500119078,10,2,7,2024-11-14 16:07:16
500119065,10,2,8,2024-11-14 13:43:14
500119078,10,1,8,2024-11-14 16:38:15
500119056,10,1,9,2024-11-14 15:16:15
500119056,10,1,9,2024-11-14 15:28:16
500119065,10,1,9,2024-11-14 17:04:15
500119056,10,0,10,2024-11-14 15:42:14
500119056,10,0,10,2024-11-14 14:16:15
500119056,10,0,10,2024-11-14 14:48:15
500119080,10,0,10,2024-11-14 13:49:15
500119078,10,7,3,2024-11-14 08:07:15
500119008,10,3,7,2024-11-14 07:42:16
500119008,10,1,9,2024-11-14 05:45:15
500119008,10,1,9,2024-11-14 06:46:15
500119056,10,1,9,2024-11-14 08:18:15
500119080,10,1,9,2024-11-14 08:49:15
500119082,10,1,9,2024-11-14 07:38:16
500119082,10,0,10,2024-11-14 07:42:16
500119056,10,10,0,2024-11-14 18:07:15
500119008,10,2,8,2024-11-14 17:57:15
500119065,10,2,8,2024-11-14 19:18:16
500119065,10,0,10,2024-11-14 17:38:15
500119078,10,10,0,2024-11-14 09:38:15
500119082,10,7,3,2024-11-14 11:18:15
500119082,10,5,5,2024-11-14 11:03:15
500119065,10,2,8,2024-11-14 12:09:14
500119008,10,1,9,2024-11-14 13:05:16
500119056,10,0,10,2024-11-14 11:38:14
500119065,10,0,10,2024-11-14 10:25:16
500119065,10,0,10,2024-11-14 11:38:14
500119080,10,0,10,2024-11-14 10:11:15
500119078,10,8,1,2024-11-14 17:07:15
500119082,10,8,2,2024-11-14 14:33:16
500119078,10,6,3,2024-11-14 13:15:16
500119082,10,5,5,2024-11-14 15:58:15
500119008,10,3,7,2024-11-14 14:45:16
500119065,10,3,7,2024-11-14 13:36:16
500119008,10,2,8,2024-11-14 14:20:17
500119065,10,2,8,2024-11-14 15:18:15
500119078,10,0,9,2024-11-14 16:28:14
500119080,10,1,9,2024-11-14 14:17:15
500119080,10,0,10,2024-11-14 13:47:15
500119056,10,0,10,2024-11-14 23:07:14
500119078,10,6,4,2024-11-14 08:15:15
500119065,10,2,8,2024-11-14 08:31:15
