sno,total,available_rent_bikes,available_return_bikes,infoTime
500101181,99,97,2,2024-12-16 19:56:16
500101022,99,46,4,2024-12-16 20:46:15
500119048,53,49,4,2024-12-16 20:34:15
500101181,99,87,12,2024-12-16 17:39:16
500101181,99,83,16,2024-12-16 20:15:16
500101181,99,80,19,2024-12-16 20:07:16
500119077,56,27,28,2024-12-16 19:51:16
500101032,61,28,33,2024-12-16 20:26:15
500119049,99,44,35,2024-12-16 17:49:16
500119077,56,18,37,2024-12-16 17:28:15
500101032,61,15,46,2024-12-16 17:37:15
500101032,61,9,52,2024-12-16 19:46:14
500101032,61,7,54,2024-12-16 19:38:15
500119059,68,1,67,2024-12-16 18:57:15
500119049,99,22,76,2024-12-16 20:07:16
500119096,99,3,96,2024-12-16 18:27:15
500101022,99,3,47,2024-12-16 23:18:15
500119049,99,55,13,2024-12-16 14:08:17
500119049,99,53,15,2024-12-16 13:54:15
500119049,99,53,15,2024-12-16 15:47:15
500119068,66,30,19,2024-12-16 17:08:16
500101032,61,32,29,2024-12-16 16:19:15
500101032,61,30,31,2024-12-16 16:38:16
500119048,53,5,48,2024-12-16 16:07:15
500119048,53,0,53,2024-12-16 13:17:16
500119059,68,10,58,2024-12-16 13:48:15
500119059,68,10,58,2024-12-16 13:57:16
500119006,92,31,61,2024-12-16 16:15:16
500119006,92,24,68,2024-12-16 16:47:16
500101181,99,28,71,2024-12-16 16:08:16
500119006,92,19,73,2024-12-16 17:19:15
500119006,92,17,75,2024-12-16 15:29:16
500119006,92,9,83,2024-12-16 13:17:16
500119096,99,10,88,2024-12-16 13:18:15
500119096,99,6,92,2024-12-16 14:16:16
500101181,99,3,94,2024-12-16 13:48:16
500101022,99,2,96,2024-12-16 13:58:16
500119006,92,33,59,2024-12-16 23:06:14
500119096,99,17,82,2024-12-16 22:30:16
500119006,92,25,67,2024-12-16 22:06:15
500119096,99,70,28,2024-12-16 02:46:15
500101181,99,77,20,2024-12-16 04:06:15
500119059,68,1,67,2024-12-16 22:53:15
500101022,99,22,33,2024-12-16 23:26:15
500101032,61,57,4,2024-12-16 23:21:15
500101032,61,60,1,2024-12-16 22:28:15
500101181,99,71,28,2024-12-16 22:27:14
500101032,61,57,4,2024-12-16 21:47:15
500101181,99,77,20,2024-12-16 02:47:14
500119068,66,4,62,2024-12-16 01:57:14
500101032,61,58,1,2024-12-16 06:20:17
500101032,61,42,17,2024-12-16 08:03:15
500101181,99,75,22,2024-12-16 06:16:14
500119096,99,68,30,2024-12-16 07:38:15
500119096,99,67,31,2024-12-16 07:51:15
500119096,99,66,32,2024-12-16 08:02:15
500119077,56,17,38,2024-12-16 08:17:16
500101022,99,59,39,2024-12-16 06:58:15
500101022,99,53,40,2024-12-16 05:09:15
500119048,53,0,53,2024-12-16 08:48:15
500119068,66,9,56,2024-12-16 08:17:16
500119059,68,5,63,2024-12-16 07:57:15
500119059,68,1,67,2024-12-16 08:58:14
500119059,68,0,68,2024-12-16 05:17:15
500119049,99,16,78,2024-12-16 08:38:15
500101181,99,0,97,2024-12-16 08:37:16
500101181,99,77,22,2024-12-16 01:03:14
500119068,66,45,19,2024-12-16 09:07:15
500119068,66,18,19,2024-12-16 12:07:15
500119049,99,47,21,2024-12-16 10:17:16
500101032,61,15,44,2024-12-16 09:28:15
500119048,53,2,51,2024-12-16 10:17:16
500119048,53,2,51,2024-12-16 12:08:15
500101032,61,2,57,2024-12-16 11:05:15
500119049,99,11,57,2024-12-16 12:48:15
500119059,68,2,66,2024-12-16 10:33:15
500119096,99,25,73,2024-12-16 09:46:15
500119006,92,17,75,2024-12-16 12:48:15
500119006,92,17,75,2024-12-16 11:57:16
500101022,99,9,89,2024-12-16 11:38:15
500119006,92,1,91,2024-12-16 10:48:16
500101022,99,4,94,2024-12-16 12:08:16
500101181,99,2,95,2024-12-16 11:18:16
500101022,99,1,97,2024-12-16 11:58:15
500101181,99,0,97,2024-12-16 10:48:16
500101022,99,50,0,2024-12-16 19:48:17
500101181,99,99,0,2024-12-16 18:49:15
500119048,53,52,1,2024-12-16 18:19:16
500119048,53,51,2,2024-12-16 19:09:16
500101022,99,47,3,2024-12-16 19:38:15
500119048,53,50,3,2024-12-16 20:05:16
500101181,99,94,5,2024-12-16 17:58:15
500101022,99,35,15,2024-12-16 20:07:16
500101032,61,39,22,2024-12-16 20:54:16
500101181,99,74,25,2024-12-16 18:19:16
500119077,56,29,26,2024-12-16 18:45:15
500119077,56,28,27,2024-12-16 18:29:15
500119077,56,16,39,2024-12-16 18:02:16
500119049,99,17,51,2024-12-16 17:29:15
500119068,66,13,51,2024-12-16 19:56:16
500119068,66,3,61,2024-12-16 20:26:15
500119059,68,1,67,2024-12-16 18:01:17
500119059,68,0,68,2024-12-16 17:27:16
500119006,92,16,76,2024-12-16 17:29:15
500119006,92,16,76,2024-12-16 20:37:15
500119049,99,18,80,2024-12-16 20:15:16
500119049,99,4,94,2024-12-16 20:56:15
500101022,99,24,70,2024-12-16 01:17:15
500101032,61,56,5,2024-12-16 00:07:15
500119048,53,5,48,2024-12-16 00:11:14
500119049,99,1,97,2024-12-16 23:18:15
500119077,56,55,0,2024-12-16 14:07:16
500119077,56,50,5,2024-12-16 16:01:16
500119049,99,58,10,2024-12-16 14:29:15
500119068,66,24,19,2024-12-16 14:37:14
500119068,66,20,23,2024-12-16 14:59:15
500119068,66,15,25,2024-12-16 13:36:16
500119048,53,11,42,2024-12-16 16:24:15
500101032,61,17,44,2024-12-16 15:06:15
500119048,53,5,48,2024-12-16 15:38:15
500101032,61,8,51,2024-12-16 14:43:14
500119059,68,14,54,2024-12-16 13:35:16
500119059,68,10,58,2024-12-16 14:43:15
500101181,99,34,65,2024-12-16 15:48:15
500101022,99,27,71,2024-12-16 15:29:16
500101022,99,18,81,2024-12-16 16:09:15
500101022,99,10,88,2024-12-16 15:09:16
500101022,99,6,92,2024-12-16 14:08:17
500119096,99,6,92,2024-12-16 13:54:15
500119096,99,7,92,2024-12-16 17:06:16
500101022,99,2,96,2024-12-16 13:48:16
500119096,99,1,97,2024-12-16 15:03:15
500119049,99,0,98,2024-12-16 23:04:15
500101022,99,2,89,2024-12-16 00:46:14
500119077,56,1,54,2024-12-16 21:29:15
500119049,99,0,98,2024-12-16 21:56:15
500119006,92,22,70,2024-12-16 21:53:15
500119077,56,12,43,2024-12-16 02:18:15
500101022,99,24,69,2024-12-16 01:51:15
500101022,99,1,49,2024-12-16 22:47:15
500119006,92,29,63,2024-12-16 22:47:15
500101181,99,77,20,2024-12-16 02:53:15
500119049,99,0,98,2024-12-16 21:47:16
500119006,92,22,70,2024-12-16 21:47:15
500119006,92,26,66,2024-12-16 22:09:15
500119068,66,5,61,2024-12-16 01:38:15
500101181,99,75,22,2024-12-16 03:44:15
500101032,61,58,1,2024-12-16 05:46:14
500101032,61,53,6,2024-12-16 07:28:15
500119077,56,26,29,2024-12-16 08:56:15
500119077,56,14,41,2024-12-16 07:57:15
500119048,53,4,49,2024-12-16 05:48:14
500119049,99,27,58,2024-12-16 08:58:15
500119068,66,4,62,2024-12-16 06:45:16
500119049,99,21,65,2024-12-16 08:48:15
500101022,99,23,75,2024-12-16 07:28:15
500119049,99,16,82,2024-12-16 07:24:15
500119049,99,12,86,2024-12-16 07:38:15
500119049,99,8,86,2024-12-16 08:04:15
500119049,99,6,92,2024-12-16 06:32:15
500101022,99,3,95,2024-12-16 08:38:15
500101181,99,1,96,2024-12-16 08:28:16
500101181,99,0,97,2024-12-16 08:18:16
500101022,99,0,98,2024-12-16 08:58:17
500101022,99,25,66,2024-12-16 01:05:16
500119049,99,52,16,2024-12-16 11:23:16
500119077,56,27,28,2024-12-16 12:57:16
500119077,56,26,29,2024-12-16 11:32:15
500119077,56,25,30,2024-12-16 09:57:15
500119049,99,27,41,2024-12-16 11:57:15
500119068,66,16,43,2024-12-16 09:38:15
500101032,61,12,47,2024-12-16 09:37:15
500119048,53,6,47,2024-12-16 11:48:16
500101032,61,7,52,2024-12-16 13:08:15
500101032,61,1,58,2024-12-16 10:13:15
500119049,99,9,59,2024-12-16 13:08:15
500119096,99,33,65,2024-12-16 09:25:16
500119006,92,14,78,2024-12-16 12:08:16
500101181,99,17,80,2024-12-16 12:18:15
500119006,92,9,83,2024-12-16 09:09:15
500101022,99,5,93,2024-12-16 11:23:15
500101181,99,0,97,2024-12-16 09:07:16
500101022,99,0,98,2024-12-16 09:28:15
500101032,61,59,2,2024-12-16 22:57:14
500119048,53,53,0,2024-12-16 19:27:15
500119048,53,52,1,2024-12-16 18:39:15
500101181,99,97,2,2024-12-16 19:48:17
500119048,53,51,2,2024-12-16 20:09:15
500101181,99,94,5,2024-12-16 20:37:15
500101022,99,42,8,2024-12-16 21:07:15
500119077,56,14,41,2024-12-16 18:19:16
500101022,99,55,44,2024-12-16 17:48:15
500101032,61,16,45,2024-12-16 20:10:16
500101032,61,11,50,2024-12-16 17:59:15
500101032,61,8,53,2024-12-16 17:49:15
500119049,99,44,54,2024-12-16 19:28:14
500119068,66,5,59,2024-12-16 20:14:14
500119049,99,17,68,2024-12-16 18:29:15
500119059,68,0,68,2024-12-16 17:38:16
500119059,68,0,68,2024-12-16 19:05:17
500119006,92,14,78,2024-12-16 19:35:16
500119006,92,4,88,2024-12-16 17:48:15
500119049,99,10,88,2024-12-16 20:27:15
500119096,99,11,88,2024-12-16 20:43:15
500119096,99,9,90,2024-12-16 17:37:15
500119096,99,9,90,2024-12-16 19:22:16
500119006,92,1,91,2024-12-16 18:28:15
500101032,61,59,1,2024-12-16 00:36:15
500119048,53,4,49,2024-12-16 00:04:15
500101022,99,32,26,2024-12-16 23:56:15
500119077,56,49,6,2024-12-16 16:19:16
500119068,66,42,7,2024-12-16 16:37:15
500119077,56,46,9,2024-12-16 13:57:16
500119077,56,46,9,2024-12-16 15:37:16
500119049,99,49,19,2024-12-16 13:43:14
500101032,61,28,33,2024-12-16 16:41:16
500119048,53,16,37,2024-12-16 17:09:15
500119048,53,15,38,2024-12-16 16:38:16
500119059,68,29,39,2024-12-16 15:48:15
500101032,61,15,46,2024-12-16 15:28:14
500101032,61,13,48,2024-12-16 15:19:16
500101181,99,48,51,2024-12-16 17:09:15
500101032,61,7,52,2024-12-16 14:28:15
500119059,68,14,54,2024-12-16 13:18:15
500119059,68,13,55,2024-12-16 14:29:15
500101032,61,3,56,2024-12-16 13:28:15
500101181,99,39,60,2024-12-16 16:47:16
500101022,99,33,66,2024-12-16 15:39:16
500101181,99,32,67,2024-12-16 16:38:15
500101181,99,18,79,2024-12-16 15:18:16
500101181,99,12,85,2024-12-16 15:27:15
500101181,99,7,90,2024-12-16 14:43:15
500119096,99,6,92,2024-12-16 13:40:16
500119096,99,6,92,2024-12-16 16:08:16
500101181,99,2,95,2024-12-16 13:28:15
500101022,99,1,90,2024-12-16 00:28:14
500101032,61,58,3,2024-12-16 21:55:17
500119006,92,50,42,2024-12-16 01:37:15
500119048,53,51,2,2024-12-16 22:44:15
500119049,99,2,96,2024-12-16 22:07:16
500101181,99,79,20,2024-12-16 22:07:16
500119049,99,1,97,2024-12-16 23:39:15
500101022,99,12,38,2024-12-16 22:17:15
500101032,61,59,0,2024-12-16 06:38:15
500101032,61,59,0,2024-12-16 04:59:15
500101032,61,58,1,2024-12-16 06:48:15
500101181,99,70,27,2024-12-16 06:35:15
500101181,99,63,34,2024-12-16 06:55:16
500119068,66,22,43,2024-12-16 08:48:15
500119006,92,47,45,2024-12-16 07:17:16
500119048,53,5,48,2024-12-16 06:22:15
500119006,92,40,52,2024-12-16 07:48:15
500119059,68,3,65,2024-12-16 07:47:15
500119049,99,14,84,2024-12-16 07:18:15
500101022,99,10,88,2024-12-16 07:38:15
500119049,99,9,89,2024-12-16 06:56:15
500119049,99,5,93,2024-12-16 07:55:17
500101022,99,1,97,2024-12-16 08:04:15
500119068,66,22,15,2024-12-16 11:48:16
500119049,99,50,18,2024-12-16 10:37:15
500119068,66,18,19,2024-12-16 10:38:15
500119049,99,55,25,2024-12-16 09:10:17
500119077,56,29,26,2024-12-16 13:08:15
500119049,99,48,28,2024-12-16 09:36:16
500119077,56,25,30,2024-12-16 09:36:16
500119077,56,24,31,2024-12-16 10:47:14
500101032,61,16,43,2024-12-16 11:36:15
500119048,53,0,53,2024-12-16 10:35:18
500119048,53,0,53,2024-12-16 13:08:14
500101032,61,5,54,2024-12-16 11:16:16
500101032,61,2,57,2024-12-16 10:57:14
500101032,61,2,57,2024-12-16 10:07:15
500119059,68,11,57,2024-12-16 12:29:15
500119059,68,5,63,2024-12-16 09:10:17
500119059,68,3,65,2024-12-16 10:48:15
500119059,68,0,68,2024-12-16 10:56:15
500119059,68,0,68,2024-12-16 09:57:15
500119006,92,10,82,2024-12-16 09:06:15
500119096,99,16,82,2024-12-16 12:29:15
500119096,99,15,83,2024-12-16 12:27:15
500101181,99,8,89,2024-12-16 11:36:15
500101022,99,1,97,2024-12-16 11:03:14
500101022,99,1,97,2024-12-16 10:17:16
500101181,99,0,97,2024-12-16 11:07:16
500101022,99,0,98,2024-12-16 10:48:15
500101022,99,50,0,2024-12-16 18:49:15
500101181,99,99,0,2024-12-16 19:32:14
500119048,53,50,3,2024-12-16 20:54:16
500119048,53,49,4,2024-12-16 20:44:15
500101181,99,94,5,2024-12-16 19:09:15
500119068,66,37,12,2024-12-16 17:29:15
500101022,99,35,15,2024-12-16 20:15:16
500101181,99,74,25,2024-12-16 17:29:15
500119077,56,26,29,2024-12-16 20:06:15
500101022,99,53,46,2024-12-16 18:02:16
500119049,99,15,53,2024-12-16 17:39:16
500101032,61,5,56,2024-12-16 18:02:16
500101032,61,1,60,2024-12-16 18:49:15
500119059,68,0,68,2024-12-16 18:18:16
500119006,92,15,77,2024-12-16 20:07:16
500119006,92,13,79,2024-12-16 19:23:15
500119096,99,10,89,2024-12-16 19:48:16
500119006,92,2,90,2024-12-16 18:58:15
500119049,99,7,91,2024-12-16 20:45:16
500119096,99,5,94,2024-12-16 17:58:15
500119096,99,71,28,2024-12-16 01:15:16
500101022,99,2,89,2024-12-16 00:08:14
500101181,99,2,97,2024-12-16 00:03:16
500119006,92,46,46,2024-12-16 00:07:15
500119077,56,47,8,2024-12-16 15:48:15
500119077,56,44,11,2024-12-16 14:38:15
500119049,99,55,13,2024-12-16 14:43:15
500119077,56,40,15,2024-12-16 15:07:15
500119049,99,52,16,2024-12-16 15:39:16
500119049,99,52,16,2024-12-16 16:18:15
500119068,66,21,22,2024-12-16 14:24:15
500119077,56,31,24,2024-12-16 17:09:15
500119049,99,42,26,2024-12-16 13:36:16
500101032,61,31,30,2024-12-16 16:08:16
500119048,53,22,31,2024-12-16 17:18:16
500101032,61,28,33,2024-12-16 16:29:16
500119077,56,19,36,2024-12-16 17:19:15
500119059,68,29,39,2024-12-16 15:39:16
500119049,99,28,40,2024-12-16 17:19:15
500119059,68,24,44,2024-12-16 16:47:15
500119048,53,8,45,2024-12-16 16:19:16
500119059,68,19,49,2024-12-16 17:09:15
500119048,53,2,51,2024-12-16 15:05:17
500119048,53,1,52,2024-12-16 13:28:14
500119048,53,0,53,2024-12-16 14:06:16
500119059,68,14,54,2024-12-16 15:03:15
500101032,61,3,56,2024-12-16 13:58:16
500119059,68,10,58,2024-12-16 14:37:15
500119059,68,5,63,2024-12-16 17:19:15
500101022,99,29,70,2024-12-16 17:09:15
500101022,99,22,77,2024-12-16 16:39:16
500119006,92,11,81,2024-12-16 13:46:16
500119006,92,10,82,2024-12-16 14:58:16
500119006,92,8,84,2024-12-16 14:36:15
500119096,99,8,90,2024-12-16 13:27:15
500119006,92,1,91,2024-12-16 15:14:15
500101022,99,5,93,2024-12-16 13:18:15
500119096,99,3,95,2024-12-16 14:57:15
500101181,99,50,49,2024-12-16 23:06:14
500101181,99,17,82,2024-12-16 00:48:15
500119056,10,0,10,2024-12-16 23:14:15
500119056,10,1,9,2024-12-16 23:38:15
500119056,10,10,0,2024-12-16 06:40:16
500119056,10,2,8,2024-12-16 08:29:15
500119080,10,0,10,2024-12-16 08:37:16
500119082,10,4,5,2024-12-16 13:08:15
500119008,10,4,6,2024-12-16 13:01:15
500119078,10,4,6,2024-12-16 11:18:16
500119078,10,4,6,2024-12-16 12:29:15
500119008,10,3,7,2024-12-16 12:18:15
500119082,10,2,7,2024-12-16 12:25:16
500119056,10,2,8,2024-12-16 10:42:15
500119056,10,2,8,2024-12-16 11:05:15
500119078,10,2,8,2024-12-16 12:47:15
500119065,10,1,9,2024-12-16 10:57:15
500119065,10,0,10,2024-12-16 11:15:17
500119078,10,5,5,2024-12-16 20:22:15
500119008,10,4,6,2024-12-16 17:55:17
500119080,10,4,6,2024-12-16 18:37:15
500119082,10,3,6,2024-12-16 20:39:15
500119056,10,3,7,2024-12-16 20:34:15
500119056,10,2,8,2024-12-16 19:46:14
500119056,10,1,9,2024-12-16 21:07:15
500119078,10,1,9,2024-12-16 17:28:14
500119078,10,1,9,2024-12-16 19:03:16
500119080,10,1,9,2024-12-16 18:50:17
500119056,10,4,6,2024-12-16 17:12:15
500119008,10,3,7,2024-12-16 13:28:15
500119065,10,3,7,2024-12-16 17:06:16
500119082,10,2,7,2024-12-16 13:57:17
500119078,10,2,8,2024-12-16 15:05:16
500119078,10,2,8,2024-12-16 15:26:15
500119080,10,1,9,2024-12-16 15:06:15
500119065,10,0,10,2024-12-16 14:33:16
500119080,10,0,10,2024-12-16 13:48:15
500119080,10,0,10,2024-12-16 14:18:16
500119056,10,0,10,2024-12-16 21:38:15
500119082,10,3,6,2024-12-16 04:42:15
500119078,10,3,7,2024-12-16 04:41:15
500119056,10,9,1,2024-12-16 06:28:15
500119078,10,8,2,2024-12-16 08:03:15
500119082,10,5,4,2024-12-16 08:26:15
500119082,10,3,6,2024-12-16 08:38:15
500119078,10,5,5,2024-12-16 11:08:15
500119008,10,2,8,2024-12-16 11:05:15
500119078,10,2,8,2024-12-16 09:13:16
500119080,10,2,8,2024-12-16 12:00:17
500119082,10,1,8,2024-12-16 11:24:15
500119008,10,1,9,2024-12-16 11:13:15
500119056,10,1,9,2024-12-16 11:22:15
500119056,10,1,9,2024-12-16 12:24:15
500119065,10,1,9,2024-12-16 09:47:15
500119082,10,0,9,2024-12-16 10:58:16
500119008,10,0,10,2024-12-16 10:39:15
500119008,10,0,10,2024-12-16 10:37:15
500119065,10,0,10,2024-12-16 12:29:16
500119065,10,4,6,2024-12-16 17:28:15
500119056,10,2,8,2024-12-16 18:25:16
500119008,10,1,9,2024-12-16 18:26:15
500119008,10,0,10,2024-12-16 21:01:17
500119078,10,7,3,2024-12-16 14:36:15
500119082,10,4,5,2024-12-16 15:26:15
500119056,10,4,6,2024-12-16 16:26:16
500119008,10,3,7,2024-12-16 14:33:15
500119082,10,2,7,2024-12-16 15:42:15
500119056,10,2,8,2024-12-16 13:31:15
500119078,10,2,8,2024-12-16 14:56:15
500119078,10,0,10,2024-12-16 21:08:16
500119065,10,1,9,2024-12-16 22:06:14
500119065,10,0,10,2024-12-16 08:57:16
500119078,10,8,2,2024-12-16 10:55:17
500119078,10,8,2,2024-12-16 13:08:15
500119056,10,3,7,2024-12-16 11:57:16
500119078,10,3,7,2024-12-16 12:28:15
500119080,10,3,7,2024-12-16 13:08:14
500119080,10,2,8,2024-12-16 11:23:16
500119080,10,2,8,2024-12-16 09:10:20
500119082,10,1,8,2024-12-16 10:47:15
500119080,10,1,9,2024-12-16 11:31:14
500119056,10,0,10,2024-12-16 10:16:15
500119065,10,0,10,2024-12-16 12:27:15
500119065,10,0,10,2024-12-16 12:48:15
500119065,10,0,10,2024-12-16 11:35:16
500119080,10,0,10,2024-12-16 10:24:16
500119082,10,8,1,2024-12-16 20:24:16
500119056,10,3,7,2024-12-16 20:05:16
500119056,10,3,7,2024-12-16 18:39:15
500119065,10,1,9,2024-12-16 18:29:15
500119056,10,7,3,2024-12-16 15:43:16
500119082,10,5,4,2024-12-16 15:15:17
500119056,10,5,5,2024-12-16 15:19:16
500119008,10,3,7,2024-12-16 13:14:16
500119056,10,3,7,2024-12-16 16:33:16
500119082,10,2,7,2024-12-16 14:19:15
500119078,10,2,8,2024-12-16 16:04:16
500119082,10,1,8,2024-12-16 13:36:16
500119078,10,0,10,2024-12-16 17:06:17
500119056,10,10,0,2024-12-16 01:15:16
500119056,10,10,0,2024-12-16 02:57:15
500119056,10,8,2,2024-12-16 03:39:15
500119078,10,10,0,2024-12-16 08:38:15
500119082,10,5,4,2024-12-16 07:35:16
500119080,10,4,6,2024-12-16 07:43:16
500119082,10,0,9,2024-12-16 08:51:15
500119008,10,5,5,2024-12-16 12:52:15
500119082,10,3,6,2024-12-16 10:06:15
500119056,10,3,7,2024-12-16 10:08:16
500119078,10,3,7,2024-12-16 09:55:17
500119078,10,3,7,2024-12-16 09:07:15
500119056,10,2,8,2024-12-16 10:28:15
500119008,10,1,9,2024-12-16 09:56:15
500119065,10,1,9,2024-12-16 10:16:16
500119080,10,1,9,2024-12-16 10:54:16
500119080,10,1,9,2024-12-16 10:14:15
500119056,10,0,10,2024-12-16 09:42:15
500119065,10,0,10,2024-12-16 12:54:15
500119065,10,0,10,2024-12-16 09:58:16
500119065,10,0,10,2024-12-16 10:36:16
500119065,10,0,10,2024-12-16 09:08:16
500119082,10,5,4,2024-12-16 20:37:15
500119008,10,3,7,2024-12-16 18:15:17
500119065,10,1,9,2024-12-16 18:55:20
500119056,10,0,10,2024-12-16 21:17:15
500119078,10,0,10,2024-12-16 18:58:15
500119078,10,9,1,2024-12-16 14:22:15
500119008,10,4,6,2024-12-16 14:28:15
500119056,10,4,6,2024-12-16 14:08:17
500119080,10,3,7,2024-12-16 14:55:17
500119080,10,3,7,2024-12-16 16:39:16
500119065,10,2,8,2024-12-16 16:15:15
500119080,10,2,8,2024-12-16 15:23:15
500119056,10,1,9,2024-12-16 13:17:16
500119065,10,1,9,2024-12-16 13:54:15
500119056,10,2,8,2024-12-16 23:05:15
500119056,10,10,0,2024-12-16 00:42:16
500119065,10,0,10,2024-12-16 19:17:16
500119078,10,9,1,2024-12-16 08:08:16
500119078,10,5,5,2024-12-16 07:49:15
500119065,10,3,7,2024-12-16 07:13:15
500119080,10,3,7,2024-12-16 07:26:15
500119008,10,2,8,2024-12-16 06:51:14
500119056,10,0,10,2024-12-16 08:41:16
500119078,10,3,7,2024-12-16 11:23:16
500119008,10,1,9,2024-12-16 10:05:16
500119056,10,1,9,2024-12-16 12:18:14
500119065,10,1,9,2024-12-16 10:06:16
500119080,10,1,9,2024-12-16 10:34:15
500119008,10,0,10,2024-12-16 10:20:18
500119080,10,0,10,2024-12-16 09:26:15
500119080,10,6,4,2024-12-16 17:56:15
500119080,10,6,4,2024-12-16 18:07:16
500119065,10,5,5,2024-12-16 17:52:15
500119056,10,4,6,2024-12-16 17:28:15
500119078,10,4,6,2024-12-16 20:31:14
500119080,10,4,6,2024-12-16 17:23:16
500119082,10,2,7,2024-12-16 21:07:15
500119082,10,1,8,2024-12-16 17:54:17
500119056,10,1,9,2024-12-16 19:00:18
500119056,10,1,9,2024-12-16 18:16:15
500119056,10,0,10,2024-12-16 21:19:15
500119078,10,8,2,2024-12-16 13:27:18
500119008,10,6,4,2024-12-16 16:37:16
500119056,10,6,4,2024-12-16 14:43:14
500119080,10,5,5,2024-12-16 15:36:15
500119082,10,4,5,2024-12-16 14:33:15
500119065,10,4,6,2024-12-16 16:37:16
500119065,10,2,8,2024-12-16 14:19:14
500119080,10,2,8,2024-12-16 14:07:16
500119082,10,1,8,2024-12-16 14:07:15
500119065,10,0,10,2024-12-16 15:43:15
500119065,10,0,10,2024-12-16 14:01:18
500119080,10,0,10,2024-12-16 14:43:15
500119056,10,1,9,2024-12-16 22:22:16
500119056,10,10,0,2024-12-16 06:38:15
500119080,10,6,4,2024-12-16 07:58:15
500119082,10,2,7,2024-12-16 06:27:14
500119056,10,2,8,2024-12-16 08:17:16
500119082,10,1,8,2024-12-16 08:47:15
500119078,10,5,5,2024-12-16 10:17:15
500119078,10,5,5,2024-12-16 11:58:15
500119080,10,4,6,2024-12-16 12:47:15
500119082,10,2,7,2024-12-16 12:48:15
500119008,10,1,9,2024-12-16 12:08:16
500119056,10,1,9,2024-12-16 13:07:16
500119065,10,0,10,2024-12-16 10:48:15
500119056,10,1,9,2024-12-16 22:53:14
500119008,10,6,4,2024-12-16 17:10:17
500119056,10,3,7,2024-12-16 20:53:15
500119056,10,3,7,2024-12-16 20:26:15
500119056,10,2,8,2024-12-16 17:49:15
500119056,10,2,8,2024-12-16 17:58:15
500119078,10,1,9,2024-12-16 17:35:17
500119078,10,0,10,2024-12-16 21:06:16
500119065,10,3,7,2024-12-16 00:06:15
500119056,10,5,5,2024-12-16 16:18:15
500119008,10,4,6,2024-12-16 14:17:16
500119080,10,4,6,2024-12-16 15:50:17
500119080,10,4,6,2024-12-16 16:13:16
500119065,10,3,7,2024-12-16 15:27:16
500119065,10,2,8,2024-12-16 17:10:17
500119080,10,1,9,2024-12-16 13:28:15
500119065,10,0,10,2024-12-16 15:53:16
500119080,10,0,10,2024-12-16 13:17:16
500119080,10,0,10,2024-12-16 15:19:15
500119065,10,0,10,2024-12-16 22:14:15
500119080,10,1,9,2024-12-16 01:47:15
500119065,10,2,8,2024-12-16 00:30:17
500119056,10,9,1,2024-12-16 07:16:15
500119078,10,7,3,2024-12-16 08:48:15
500119065,10,3,7,2024-12-16 08:03:15
500119065,10,2,8,2024-12-16 04:58:15
500119080,10,2,8,2024-12-16 06:58:15
500119065,10,0,10,2024-12-16 08:09:14
500119008,10,3,7,2024-12-16 08:59:15
500119008,10,2,8,2024-12-16 11:35:15
500119082,10,1,8,2024-12-16 10:17:15
500119056,10,1,9,2024-12-16 10:38:16
500119065,10,1,9,2024-12-16 11:23:16
500119065,10,0,10,2024-12-16 09:09:16
500119008,10,2,8,2024-12-16 18:43:15
500119056,10,2,8,2024-12-16 17:35:16
500119080,10,2,8,2024-12-16 18:47:15
500119078,10,0,10,2024-12-16 17:42:15
